
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
NA,Namibia,2009,21.1776013619098,0.15924207895547238,Low
NA,Namibia,2010,21.7959533803297,0.16528956195610794,Low
NA,Namibia,2011,23.0948112524998,0.17799239249309254,Low
NA,Namibia,2012,22.5559756572042,0.17272258014411,Low
NA,Namibia,2013,21.57098939708,0.16308941410515684,Low
NA,Namibia,2014,21.055359356351,0.15804655208961127,Low
NA,Namibia,2015,22.11922822913,0.1684511901135587,Low
NA,Namibia,2016,21.0604148441707,0.15809599476261763,Low
NA,Namibia,2017,19.7391225085732,0.14517375516386222,Low
NA,Namibia,2018,19.9748546561693,0.14747921566665734,Low
NA,Namibia,2019,19.3878496864904,0.14173830681591412,Low
NA,Namibia,2020,19.9945355710926,0.1476716950228981,Low
NA,Namibia,2021,,,Low
NA,Namibia,2022,,,Low
NA,Namibia,2023,,,Low
NA,Namibia,2024,,,Low
NC,New Caledonia,2000,,,Low
NC,New Caledonia,2001,,,Low
NC,New Caledonia,2002,,,Low
NC,New Caledonia,2003,,,Low
NC,New Caledonia,2004,,,Low
NC,New Caledonia,2005,,,Low
NC,New Caledonia,2006,,,Low
NC,New Caledonia,2007,,,Low
NC,New Caledonia,2008,,,Low
NC,New Caledonia,2009,,,Low
NC,New Caledonia,2010,,,Low
NC,New Caledonia,2011,,,Low
NC,New Caledonia,2012,,,Low
NC,New Caledonia,2013,,,Low
NC,New Caledonia,2014,,,Low
NC,New Caledonia,2015,,,Low
NC,New Caledonia,2016,,,Low
NC,New Caledonia,2017,,,Low
NC,New Caledonia,2018,,,Low
NC,New Caledonia,2019,,,Low
NC,New Caledonia,2020,,,Low
NC,New Caledonia,2021,,,Low
NC,New Caledonia,2022,,,Low
NC,New Caledonia,2023,,,Low
NC,New Caledonia,2024,,,Low
NE,Niger,2000,86.4658500421261,0.7977611785515247,High
NE,Niger,2001,87.0996143410697,0.8039593936621746,High
NE,Niger,2002,87.6704571380728,0.8095422364573401,High
NE,Niger,2003,88.1359016394849,0.814094283877225,High
NE,Niger,2004,88.4534710516555,0.8172001128620339,High
NE,Niger,2005,88.5806885809342,0.8184443003519716,High
NE,Niger,2006,88.5265837152172,0.8179151547424669,High
NE,Niger,2007,88.3730477585325,0.8164135730214115,High
NE,Niger,2008,88.1868966414272,0.8145930150177031,High
NE,Niger,2009,88.0349462944483,0.8131069405602384,High
NE,Niger,2010,87.9840126481428,0.812608809477914,High
NE,Niger,2011,90.9681910382043,0.8417940753898401,High
NE,Niger,2012,88.5686252870793,0.8183263213329889,High
NE,Niger,2013,74.5895053226238,0.6816105221917251,High
NE,Niger,2014,71.6549794121069,0.652910857550662,Medium
NE,Niger,2015,107.144665250434,1.0,High
NE,Niger,2016,104.911460730569,0.9781592588549535,High
NE,Niger,2017,88.7878831964248,0.8204706637787531,High
NE,Niger,2018,86.0227651747159,0.7934278083615977,High
NE,Niger,2019,72.4703210969872,0.6608848995722649,High
NE,Niger,2020,85.1223455605238,0.7846217041554852,High
NE,Niger,2021,,,Low
NE,Niger,2022,,,Low
NE,Niger,2023,,,Low
NE,Niger,2024,,,Low
NG,Nigeria,2000,67.6048124955521,0.6133002234005699,Medium
NG,Nigeria,2001,66.48619526898,0.6023601464534625,Medium
NG,Nigeria,2002,63.7295341048324,0.575399999106819,Medium
NG,Nigeria,2003,60.2336147764619,0.5412099066026533,Medium
NG,Nigeria,2004,56.8972230572213,0.5085799941829812,Medium
NG,Nigeria,2005,54.6191447204634,0.48630038708981843,Medium
NG,Nigeria,2006,53.1631058103829,0.4720603259358555,Medium
NG,Nigeria,2007,51.7869922895432,0.4586019351223372,Medium
NG,Nigeria,2008,50.6308298088503,0.44729466557411196,Medium
NG,Nigeria,2009,49.8346440192099,0.439507968216025,Medium
NG,Nigeria,2010,49.5384605715282,0.4366112939729268,Medium
NG,Nigeria,2011,55.0630390979346,0.49064167428848304,Medium
NG,Nigeria,2012,59.3321391307662,0.5323934744079909,Medium
NG,Nigeria,2013,48.1407324958574,0.42294151280405495,Medium
NG,Nigeria,2014,48.1823551711454,0.42334858258590574,Medium
NG,Nigeria,2015,77.1229282609024,0.7063873995953277,High
NG,Nigeria,2016,65.4340626973271,0.5920702894594723,Medium
NG,Nigeria,2017,63.2053051290842,0.5702730395031633,Medium
NG,Nigeria,2018,57.0231990642382,0.5098120395846756,Medium
NG,Nigeria,2019,51.7218388551219,0.4579647345062502,Medium
NG,Nigeria,2020,56.5313287289257,0.5050015474981124,Medium
NG,Nigeria,2021,,,Low
NG,Nigeria,2022,,,Low
NG,Nigeria,2023,,,Low
NG,Nigeria,2024,,,Low
NI,Nicaragua,2000,25.4133416442397,0.20066762070102034,Low
NI,Nicaragua,2001,25.3226107687654,0.1997802727006601,Low
NI,Nicaragua,2002,25.1714026036055,0.19830145678169783,Low
NI,Nicaragua,2003,24.9663582365381,0.196296122785401,Low
NI,Nicaragua,2004,24.714118755341,0.19382922055303417,Low
NI,Nicaragua,2005,24.4213252477922,0.1909656999258638,Low
NI,Nicaragua,2006,23.8278599348014,0.18516160891480865,Low
NI,Nicaragua,2007,22.862202398137,0.17571747779943483,Low
NI,Nicaragua,2008,21.8138897668651,0.1654649798239801,Low
NI,Nicaragua,2009,20.9724591700519,0.15723578823268325,Low
NI,Nicaragua,2010,20.6274477367636,0.15386157626978306,Low
NI,Nicaragua,2011,23.0111273786789,0.17717396417187123,Low
NI,Nicaragua,2012,20.415804406594,0.1517917044115668,Low
NI,Nicaragua,2013,22.190051857194,0.16914384522585998,Low
NI,Nicaragua,2014,20.337626285854,0.15102712235779606,Low
NI,Nicaragua,2015,20.8100394575554,0.15564732337604606,Low
NI,Nicaragua,2016,19.6627564192395,0.1444268947780084,Low
NI,Nicaragua,2017,19.1972180629137,0.1398739294570279,Low
NI,Nicaragua,2018,17.5246038706428,0.12351576195200768,Low
NI,Nicaragua,2019,14.9843484599445,0.09867206296526215,Low
NI,Nicaragua,2020,16.809772538789,0.1165247112253454,Low
NI,Nicaragua,2021,,,Low
NI,Nicaragua,2022,,,Low
NI,Nicaragua,2023,,,Low
NI,Nicaragua,2024,,,Low
NL,Netherlands,2000,19.1568334196667,0.13947896762905967,Low
NL,Netherlands,2001,18.809077267801,0.13607791231731628,Low
NL,Netherlands,2002,18.4175601180365,0.13224887442768768,Low
NL,Netherlands,2003,18.0181068887099,0.1283422216765986,Low
NL,Netherlands,2004,17.646542498158,0.12470832178047458,Low
NL,Netherlands,2005,17.3386918647178,0.12169754245574328,Low
NL,Netherlands,2006,17.0873539526835,0.11923945757016843,Low
NL,Netherlands,2007,16.8600537860816,0.11701646184504864,Low
NL,Netherlands,2008,16.6547053728472,0.11500815427711049,Low
NL,Netherlands,2009,16.4692227209156,0.11319413386308241,Low
NL,Netherlands,2010,16.3015198382221,0.11155399959969292,Low
NL,Netherlands,2011,16.1617295903622,0.11018685091673462,Low
NL,Netherlands,2012,14.3672482834675,0.09263682297935551,Low
NL,Netherlands,2013,13.2849780292156,0.08205221943685126,Low
NL,Netherlands,2014,12.61325866781,0.07548280379933385,Low
NL,Netherlands,2015,13.1341450114978,0.0805770724600308,Low
NL,Netherlands,2016,11.9585215795702,0.06907947480053196,Low
NL,Netherlands,2017,12.7176558041706,0.0765038078369192,Low
NL,Netherlands,2018,12.0708917579666,0.07017845519258617,Low
NL,Netherlands,2019,11.3641419467189,0.063266441740856,Low
NL,Netherlands,2020,10.8892498470498,0.05862199680603762,Low
NL,Netherlands,2021,,,Low
NL,Netherlands,2022,,,Low
NL,Netherlands,2023,,,Low
NL,Netherlands,2024,,,Low
NO,Norway,2000,10.4740973033701,0.054561804753961655,Low
NO,Norway,2001,10.1879455331557,0.05176324032071962,Low
NO,Norway,2002,9.77123127954717,0.047687774744881804,Low
NO,Norway,2003,9.30851275504977,0.04316238738037095,Low
NO,Norway,2004,8.88434817216868,0.03901405758110896,Low
NO,Norway,2005,8.58329574340912,0.03606976470101816,Low
NO,Norway,2006,8.3718056211126,0.03400139121586517,Low
NO,Norway,2007,8.17307019719305,0.03205775868621206,Low
NO,Norway,2008,8.00676104351433,0.030431255093174254,Low
NO,Norway,2009,7.89254973194028,0.029314268417867013,Low
NO,Norway,2010,7.85010783433474,0.028899186641405627,Low
NO,Norway,2011,8.65989791417676,0.03681893396339534,Low
NO,Norway,2012,7.30698815670179,0.023587475965359032,Low
NO,Norway,2013,7.02749190738719,0.020854002529320757,Low
NO,Norway,2014,7.09267324687363,0.021491476056956647,Low
NO,Norway,2015,6.75214227846257,0.018161083042443314,Low
NO,Norway,2016,6.23059189808068,0.013060320102598435,Low
NO,Norway,2017,6.52155808218128,0.015905969505675657,Low
NO,Norway,2018,6.69607752509394,0.017612769730880086,Low
NO,Norway,2019,6.38122446338577,0.014533506654738178,Low
NO,Norway,2020,6.05589724673443,0.011351806338839686,Low
NO,Norway,2021,,,Low
NO,Norway,2022,,,Low
NO,Norway,2023,,,Low
NO,Norway,2024,,,Low
NP,Nepal,2000,57.9103771850316,0.5184886419797705,Medium
NP,Nepal,2001,58.2838727140248,0.5221414284106639,Medium
NP,Nepal,2002,58.7692779115223,0.5268886914466728,Medium
NP,Nepal,2003,59.2354499589495,0.531447854266892,Medium
NP,Nepal,2004,59.5512460377322,0.5345363400504201,Medium
NP,Nepal,2005,59.585523329296,0.5348715719763538,Medium
NP,Nepal,2006,58.323855130818,0.5225324564637446,Medium
NP,Nepal,2007,55.5324687996932,0.4952326969694356,Medium
NP,Nepal,2008,52.2512026076732,0.4631419122292033,Medium
NP,Nepal,2009,49.5198948265099,0.43642972097882676,Medium
NP,Nepal,2010,48.378383727955,0.42526574195408323,Medium
NP,Nepal,2011,57.7405744835303,0.5168279714875562,Medium
NP,Nepal,2012,71.4060546576235,0.6504763733469516,Medium
NP,Nepal,2013,71.4182305954874,0.6505954540243898,Medium
NP,Nepal,2014,75.117974167847,0.6867789477206325,High
NP,Nepal,2015,70.9361955250807,0.6458811508327487,Medium
NP,Nepal,2016,72.4074854195922,0.6602703666208715,High
NP,Nepal,2017,64.6442716077629,0.5843461322708247,Medium
NP,Nepal,2018,64.2108322791754,0.5801070954546469,Medium
NP,Nepal,2019,57.2750179345088,0.5122748282420041,Medium
NP,Nepal,2020,45.7207706412594,0.3992742848466456,Medium
NP,Nepal,2021,,,Low
NP,Nepal,2022,,,Low
NP,Nepal,2023,,,Low
NP,Nepal,2024,,,Low
NR,Nauru,2000,6.49312954325201,0.0156279383829715,Low
NR,Nauru,2001,6.4406041290023,0.015114239809482307,Low
NR,Nauru,2002,6.37205955758428,0.014443873872138769,Low
NR,Nauru,2003,6.2937603199485,0.013678107295076255,Low
NR,Nauru,2004,6.21197090704552,0.012878206802430231,Low
NR,Nauru,2005,6.13295580982591,0.0121054391183363,Low
NR,Nauru,2006,6.04877960145641,0.011282195765022245,Low
NR,Nauru,2007,5.9521532710351,0.010337190212796719,Low
NR,Nauru,2008,5.85031093340953,0.009341172107916209,Low
NR,Nauru,2009,5.75048670342725,0.008364891096637243,Low
NR,Nauru,2010,5.65991469593581,0.007479096825216303,Low
NR,Nauru,2011,5.56184372395386,0.00651996267791914,Low
NR,Nauru,2012,5.46647887492585,0.005587294414251503,Low
NR,Nauru,2013,5.63857846451038,0.00727042847288743,Low
NR,Nauru,2014,5.44762950932866,0.005402947610770439,Low
NR,Nauru,2015,5.64757051079538,0.007358370689342748,Low
NR,Nauru,2016,6.08542537261406,0.011640591422381583,Low
NR,Nauru,2017,6.44256644272133,0.015133431238481073,Low
NR,Nauru,2018,6.14206344633958,0.0121945118072767,Low
NR,Nauru,2019,6.02606444596139,0.011060041534711896,Low
NR,Nauru,2020,6.06435493209495,0.011434522505228487,Low
NR,Nauru,2021,,,Low
NR,Nauru,2022,,,Low
NR,Nauru,2023,,,Low
NR,Nauru,2024,,,Low
NZ,New Zealand,2000,6.92139404317208,0.01981636537260186,Low
NZ,New Zealand,2001,6.85958648572071,0.01921188743469021,Low
NZ,New Zealand,2002,6.7529232983427,0.018168721417199996,Low
NZ,New Zealand,2003,6.63654227442674,0.017030514954274868,Low
NZ,New Zealand,2004,6.54558120736157,0.01614091568005895,Low
NZ,New Zealand,2005,6.51517789053587,0.01584357122869581,Low
NZ,New Zealand,2006,6.57279629787026,0.01640707927669866,Low
NZ,New Zealand,2007,6.69225241519321,0.017575360154439577,Low
NZ,New Zealand,2008,6.82821205375524,0.01890504547685102,Low
NZ,New Zealand,2009,6.93534102480686,0.019952766858865354,Low
NZ,New Zealand,2010,6.96830513959859,0.02027515591541505,Low
NZ,New Zealand,2011,6.74391297899936,0.01808060049022641,Low
NZ,New Zealand,2012,6.77378849107112,0.018372783010873684,Low
NZ,New Zealand,2013,6.77775160923795,0.018411542308214797,Low
NZ,New Zealand,2014,6.59603176441408,0.016634322149285456,Low
NZ,New Zealand,2015,6.57020164227168,0.01638170354385151,Low
NZ,New Zealand,2016,6.63410190310228,0.01700664812169361,Low
NZ,New Zealand,2017,6.82907618571061,0.018913496687738566,Low
NZ,New Zealand,2018,7.21258721355312,0.0226642347015974,Low
NZ,New Zealand,2019,7.42296671535298,0.024721746317825175,Low
NZ,New Zealand,2020,6.48591499675774,0.01555738011521831,Low
NZ,New Zealand,2021,,,Low
NZ,New Zealand,2022,,,Low
NZ,New Zealand,2023,,,Low
NZ,New Zealand,2024,,,Low
OE,OECD members,2000,18.1979202022799,0.1301007959590619,Low
OE,OECD members,2001,17.9671072734851,0.1278434454182158,Low
OE,OECD members,2002,17.6363789555696,0.12460892232967852,Low
OE,OECD members,2003,17.2536044048975,0.12086538706285656,Low
OE,OECD members,2004,16.8647655740375,0.11706254313324224,Low
OE,OECD members,2005,16.5165387072113,0.11365688422898684,Low
OE,OECD members,2006,16.1421289226212,0.10999515637797061,Low
OE,OECD members,2007,15.6952583351851,0.10562476184459539,Low
OE,OECD members,2008,15.2688308064012,0.10145430043345062,Low
OE,OECD members,2009,14.9433530406478,0.09827112774727058,Low
OE,OECD members,2010,14.8015721724378,0.09688451079644969,Low
OE,OECD members,2011,15.4367232093997,0.10309628820550285,Low
OE,OECD members,2012,14.4422288766953,0.09337013321270995,Low
OE,OECD members,2013,14.4593633314037,0.09353770818697624,Low
OE,OECD members,2014,14.0086599024063,0.08912982846151689,Low
OE,OECD members,2015,13.8881671718144,0.08795140950556893,Low
OE,OECD members,2016,13.1674367904382,0.08090266607209251,Low
OE,OECD members,2017,13.2169830118644,0.08138722813851275,Low
OE,OECD members,2018,13.0757295843327,0.08000576955774784,Low
OE,OECD members,2019,12.2973894264146,0.07239360248542276,Low
OE,OECD members,2020,12.2286170794392,0.07172100890303208,Low
OE,OECD members,2021,,,Low
OE,OECD members,2022,,,Low
OE,OECD members,2023,,,Low
OE,OECD members,2024,,,Low
OM,Oman,2000,46.856337239182,0.41038012665270107,Medium
OM,Oman,2001,46.9093110611639,0.410898210654,Medium
OM,Oman,2002,46.942912732487,0.4112268350136951,Medium
OM,Oman,2003,46.9562614200604,0.41135738518378623,Medium
OM,Oman,2004,46.9484762907932,0.41128124661627347,Medium
OM,Oman,2005,46.9186765115943,0.4109898047631546,Medium
OM,Oman,2006,46.4375473768157,0.40628436162233794,Medium
OM,Oman,2007,45.3496773973946,0.39564499276532,Medium
OM,Oman,2008,44.0650405651187,0.38308124400449145,Medium
OM,Oman,2009,42.9936108717757,0.372602661152243,Medium
OM,Oman,2010,42.5453623091529,0.36821879002096136,Medium
OM,Oman,2011,49.2481622561594,0.4337721763263279,Medium
OM,Oman,2012,52.3107821072608,0.4637245997602687,Medium
OM,Oman,2013,47.6490783670685,0.4181331352173837,Medium
OM,Oman,2014,41.256352667596,0.35561227518352256,Medium
OM,Oman,2015,47.9189950499705,0.42077292048987125,Medium
OM,Oman,2016,45.4803385490064,0.3969228588831261,Medium
OM,Oman,2017,48.7046852088573,0.4284569705747665,Medium
OM,Oman,2018,49.6250528984572,0.4374581669667706,Medium
OM,Oman,2019,44.8977643665473,0.39122528313325905,Medium
OM,Oman,2020,39.5835768902765,0.33925252737665895,Medium
OM,Oman,2021,,,Low
OM,Oman,2022,,,Low
OM,Oman,2023,,,Low
OM,Oman,2024,,,Low
PA,Panama,2000,19.0802656518594,0.1387301348276491,Low
PA,Panama,2001,18.9634872971769,0.13758804246965983,Low
PA,Panama,2002,18.7165070963527,0.13517257600155547,Low
PA,Panama,2003,18.3823010749667,0.1319040409716117,Low
PA,Panama,2004,18.0038452585985,0.1282027429281012,Low
PA,Panama,2005,17.6241156728278,0.12448898741929763,Low
PA,Panama,2006,17.130398873231,0.11966043691125623,Low
PA,Panama,2007,16.4824078207149,0.11332308414467397,Low
PA,Panama,2008,15.8317581488557,0.10695973007979621,Low
PA,Panama,2009,15.3300654912291,0.10205317567686341,Low
PA,Panama,2010,15.1289454814112,0.1000862218961199,Low
PA,Panama,2011,15.8945138063768,0.10757348043678923,Low
PA,Panama,2012,14.6776716917331,0.09567276404296303,Low
PA,Panama,2013,15.3884130435778,0.10262381476341337,Low
PA,Panama,2014,14.8554074199235,0.09741101953953865,Low
PA,Panama,2015,14.7706187901647,0.09658178670477928,Low
PA,Panama,2016,13.8724498973293,0.08779769455448357,Low
PA,Panama,2017,13.844753026596,0.0875268191470442,Low
PA,Panama,2018,13.2136956449094,0.081355077688308,Low
PA,Panama,2019,11.8842931085395,0.068353520322582,Low
PA,Panama,2020,11.4700607490209,0.06430232767198925,Low
PA,Panama,2021,,,Low
PA,Panama,2022,,,Low
PA,Panama,2023,,,Low
PA,Panama,2024,,,Low
PE,Peru,2000,70.0428740963807,0.6371444668837392,Medium
PE,Peru,2001,69.5041896781241,0.6318761330462618,Medium
PE,Peru,2002,69.2123801848445,0.6290222360790587,Medium
PE,Peru,2003,68.9624660132158,0.6265780753752503,Medium
PE,Peru,2004,68.549467559912,0.6225389503279581,Medium
PE,Peru,2005,67.7684052216068,0.6149001603303005,Medium
PE,Peru,2006,64.2203697884907,0.5802003722997682,Medium
PE,Peru,2007,57.0421148178809,0.5099970356632697,Medium
PE,Peru,2008,48.3321548571422,0.4248136235780595,Medium
PE,Peru,2009,40.1890044536392,0.3451736092013905,Medium
PE,Peru,2010,34.7111781547367,0.2916004656905174,Low
PE,Peru,2011,32.0639653460543,0.2657107233064302,Low
PE,Peru,2012,33.9046061596244,0.28371219123854,Low
PE,Peru,2013,32.0778901377032,0.26584690777462244,Low
PE,Peru,2014,32.9197109468005,0.27407991564222217,Low
PE,Peru,2015,32.8751693157181,0.2736442984714725,Low
PE,Peru,2016,33.739432290958,0.28209679073340094,Low
PE,Peru,2017,32.7083066880238,0.2720123819023292,Low
PE,Peru,2018,30.6265686811297,0.2516529833179453,Low
PE,Peru,2019,29.1117854585642,0.23683840276313223,Low
PE,Peru,2020,27.0356284968814,0.21653358680326593,Low
PE,Peru,2021,,,Low
PE,Peru,2022,,,Low
PE,Peru,2023,,,Low
PE,Peru,2024,,,Low
PF,French Polynesia,2000,,,Low
PF,French Polynesia,2001,,,Low
PF,French Polynesia,2002,,,Low
PF,French Polynesia,2003,,,Low
PF,French Polynesia,2004,,,Low
PF,French Polynesia,2005,,,Low
PF,French Polynesia,2006,,,Low
PF,French Polynesia,2007,,,Low
PF,French Polynesia,2008,,,Low
PF,French Polynesia,2009,,,Low
PF,French Polynesia,2010,,,Low
PF,French Polynesia,2011,,,Low
PF,French Polynesia,2012,,,Low
PF,French Polynesia,2013,,,Low
PF,French Polynesia,2014,,,Low
PF,French Polynesia,2015,,,Low
PF,French Polynesia,2016,,,Low
PF,French Polynesia,2017,,,Low
PF,French Polynesia,2018,,,Low
PF,French Polynesia,2019,,,Low
PF,French Polynesia,2020,,,Low
PF,French Polynesia,2021,,,Low
PF,French Polynesia,2022,,,Low
PF,French Polynesia,2023,,,Low
PF,French Polynesia,2024,,,Low
PG,Papua New Guinea,2000,17.9637498545198,0.1278106098593208,Low
PG,Papua New Guinea,2001,17.7519770309355,0.12573947155545423,Low
PG,Papua New Guinea,2002,17.2763506725535,0.1210878455701144,Low
PG,Papua New Guinea,2003,16.7159212631198,0.11560684570976451,Low
PG,Papua New Guinea,2004,16.2497392863798,0.11104758578086199,Low
PG,Papua New Guinea,2005,16.0568552260794,0.10916117958986912,Low
PG,Papua New Guinea,2006,16.1763663311866,0.11032999824816317,Low
PG,Papua New Guinea,2007,16.4575528114311,0.1130800021434079,Low
PG,Papua New Guinea,2008,16.7947395917014,0.11637768899649582,Low
PG,Papua New Guinea,2009,17.082251596886,0.11918955652831943,Low
PG,Papua New Guinea,2010,17.2144137518733,0.12048210245977027,Low
PG,Papua New Guinea,2011,16.4633105206394,0.11313631254189059,Low
PG,Papua New Guinea,2012,16.4683365083609,0.11318546670392411,Low
PG,Papua New Guinea,2013,16.4981287099923,0.11347683444842958,Low
PG,Papua New Guinea,2014,16.3724587034254,0.11224778173126515,Low
PG,Papua New Guinea,2015,16.8683385698187,0.11709748703348756,Low
PG,Papua New Guinea,2016,16.1543562654462,0.11011473979595003,Low
PG,Papua New Guinea,2017,15.9304225286163,0.10792466775541854,Low
PG,Papua New Guinea,2018,16.9173285412659,0.11757660897487884,Low
PG,Papua New Guinea,2019,16.8882962616477,0.11729267326798261,Low
PG,Papua New Guinea,2020,17.3105425567239,0.12142224221170467,Low
PG,Papua New Guinea,2021,,,Low
PG,Papua New Guinea,2022,,,Low
PG,Papua New Guinea,2023,,,Low
PG,Papua New Guinea,2024,,,Low
PH,Philippines,2000,31.5189595125717,0.26038056602537946,Low
PH,Philippines,2001,31.2923190881475,0.25816402257903553,Low
PH,Philippines,2002,31.05570387518,0.2558499256965361,Low
PH,Philippines,2003,30.7743493607566,0.25309827842695093,Low
PH,Philippines,2004,30.4134910319648,0.24956908381935078,Low
PH,Philippines,2005,29.9383643758918,0.24492234492280346,Low
PH,Philippines,2006,29.1782265763242,0.23748819692281423,Low
