
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
PA,Panama,2000,0.0,81.4,0.90625,High
PA,Panama,2001,0.0,81.5,0.9067540322580645,High
PA,Panama,2002,0.0,82.1,0.9097782258064515,High
PA,Panama,2003,0.0,87.8,0.938508064516129,High
PA,Panama,2004,0.0,83.4,0.9163306451612904,High
PA,Panama,2005,0.0,84.1,0.9198588709677419,High
PA,Panama,2006,0.0,84.8,0.9233870967741935,High
PA,Panama,2007,0.0,85.5,0.9269153225806452,High
PA,Panama,2008,0.0,86.3,0.9309475806451613,High
PA,Panama,2009,0.0,87.0,0.9344758064516129,High
PA,Panama,2010,0.0,86.9,0.9339717741935485,High
PA,Panama,2011,0.0,88.6,0.9425403225806451,High
PA,Panama,2012,0.0,89.3,0.9460685483870968,High
PA,Panama,2013,0.0,89.1,0.9450604838709677,High
PA,Panama,2014,0.0,90.8,0.9536290322580645,High
PA,Panama,2015,0.0,91.6,0.9576612903225806,High
PA,Panama,2016,0.0,92.4,0.9616935483870968,High
PA,Panama,2017,0.0,93.7,0.9682459677419355,High
PA,Panama,2018,0.0,93.8,0.96875,High
PA,Panama,2019,0.0,93.9,0.9692540322580645,High
PA,Panama,2020,0.0,95.3,0.9763104838709677,High
PA,Panama,2021,0.0,95.3,0.9763104838709677,High
PA,Panama,2022,,95.0,,Low
PA,Panama,2023,,97.0,,Low
PA,Panama,2024,,,,Low
PE,Peru,2000,0.0,72.5,0.861391129032258,High
PE,Peru,2001,6.58831227251724e-05,72.1,0.8593743238941282,High
PE,Peru,2002,0.0,74.4,0.870967741935484,High
PE,Peru,2003,7.11286015901435e-09,74.4,0.8709677418624904,High
PE,Peru,2004,0.000790996817941175,75.7,0.8775120439216989,High
PE,Peru,2005,0.000813696791413392,77.2,0.8850722948409679,High
PE,Peru,2006,0.00195678276615012,80.2,0.9001815320044546,High
PE,Peru,2007,0.00334174270741921,82.0,0.9092398999118181,High
PE,Peru,2008,0.00988418088587248,84.7,0.9227816310615635,High
PE,Peru,2009,0.00561274123872108,86.4,0.931394013822432,High
PE,Peru,2010,0.00287321696448575,88.1,0.9399906757592715,High
PE,Peru,2011,0.00643448766502628,89.7,0.9480186454112645,High
PE,Peru,2012,0.00469811602699319,91.1,0.9550929160195593,High
PE,Peru,2013,0.0032585113220827,92.1,0.9601480121135703,High
PE,Peru,2014,0.00276469173330299,92.9,0.9641853378541438,High
PE,Peru,2015,0.00262100955245613,93.9,0.9692271349302612,High
PE,Peru,2016,0.00301187982222832,94.2,0.9707352205150392,High
PE,Peru,2017,0.00413016635399039,94.8,0.9737479379818551,High
PE,Peru,2018,0.00323898386325731,95.2,0.975773212508285,High
PE,Peru,2019,0.00197751483316281,95.6,0.9778022869897438,High
PE,Peru,2020,0.00124950155217159,96.2,0.9808339515570158,High
PE,Peru,2021,0.00249271827303621,95.6,0.9777969998683005,High
PE,Peru,2022,,96.2,,Low
PE,Peru,2023,,96.2,,Low
PE,Peru,2024,,,,Low
PF,French Polynesia,2000,0.0,100.0,1.0,High
PF,French Polynesia,2001,0.0,100.0,1.0,High
PF,French Polynesia,2002,0.0,100.0,1.0,High
PF,French Polynesia,2003,0.0,100.0,1.0,High
PF,French Polynesia,2004,0.0,100.0,1.0,High
PF,French Polynesia,2005,0.0,100.0,1.0,High
PF,French Polynesia,2006,0.0,100.0,1.0,High
PF,French Polynesia,2007,0.0,100.0,1.0,High
PF,French Polynesia,2008,0.0,100.0,1.0,High
PF,French Polynesia,2009,0.0,100.0,1.0,High
PF,French Polynesia,2010,0.0,100.0,1.0,High
PF,French Polynesia,2011,0.0,100.0,1.0,High
PF,French Polynesia,2012,0.0,100.0,1.0,High
PF,French Polynesia,2013,0.0,100.0,1.0,High
PF,French Polynesia,2014,0.0,100.0,1.0,High
PF,French Polynesia,2015,0.0,100.0,1.0,High
PF,French Polynesia,2016,0.0,100.0,1.0,High
PF,French Polynesia,2017,0.0,100.0,1.0,High
PF,French Polynesia,2018,0.0,100.0,1.0,High
PF,French Polynesia,2019,0.0,100.0,1.0,High
PF,French Polynesia,2020,0.0,100.0,1.0,High
PF,French Polynesia,2021,0.0,100.0,1.0,High
PF,French Polynesia,2022,,100.0,,Low
PF,French Polynesia,2023,,100.0,,Low
PF,French Polynesia,2024,,,,Low
PG,Papua New Guinea,2000,0.0,12.4,0.5584677419354839,Medium
PG,Papua New Guinea,2001,0.0,12.7,0.5599798387096774,Medium
PG,Papua New Guinea,2002,0.0,13.1,0.5619959677419355,Medium
PG,Papua New Guinea,2003,0.0,13.4,0.563508064516129,Medium
PG,Papua New Guinea,2004,0.0,13.8,0.5655241935483871,Medium
PG,Papua New Guinea,2005,0.0,14.1,0.5670362903225806,Medium
PG,Papua New Guinea,2006,0.0,12.4,0.5584677419354839,Medium
PG,Papua New Guinea,2007,0.0,14.9,0.5710685483870968,Medium
PG,Papua New Guinea,2008,0.0,15.3,0.5730846774193549,Medium
PG,Papua New Guinea,2009,0.0,17.2,0.5826612903225806,Medium
PG,Papua New Guinea,2010,0.0,19.5,0.5942540322580645,Medium
PG,Papua New Guinea,2011,0.0,17.3,0.5831653225806451,Medium
PG,Papua New Guinea,2012,0.0,17.5,0.5841733870967742,Medium
PG,Papua New Guinea,2013,0.0,17.8,0.5856854838709677,Medium
PG,Papua New Guinea,2014,0.0,18.1,0.5871975806451613,Medium
PG,Papua New Guinea,2015,0.0,18.4,0.5887096774193549,Medium
PG,Papua New Guinea,2016,0.0,13.5,0.5640120967741935,Medium
PG,Papua New Guinea,2017,0.0,19.2,0.592741935483871,Medium
PG,Papua New Guinea,2018,0.0,16.6,0.5796370967741935,Medium
PG,Papua New Guinea,2019,0.0,23.6,0.6149193548387096,Medium
PG,Papua New Guinea,2020,0.0,20.5,0.5992943548387096,Medium
PG,Papua New Guinea,2021,0.0,20.9,0.6013104838709677,Medium
PG,Papua New Guinea,2022,,19.0,,Low
PG,Papua New Guinea,2023,,20.5,,Low
PG,Papua New Guinea,2024,,,,Low
PH,Philippines,2000,0.0075243014100572,74.7,0.8724026228134867,High
PH,Philippines,2001,0.0160221222310816,75.7,0.8773557390457143,High
PH,Philippines,2002,0.0108959226384649,76.7,0.882448667718809,High
PH,Philippines,2003,0.0115711742241458,76.6,0.8819377058930011,High
PH,Philippines,2004,0.067532240818793,87.6,0.9368069705461792,High
PH,Philippines,2005,0.0477348222671089,79.8,0.8976956195128047,High
PH,Philippines,2006,0.0337449921646886,80.2,0.899855314998617,High
PH,Philippines,2007,0.0645624841882037,82.0,0.9086116403351105,High
PH,Philippines,2008,0.144234555171899,83.3,0.9143464488544557,High
PH,Philippines,2009,0.0692845741543917,84.3,0.9201559232325041,High
PH,Philippines,2010,0.141497292534211,85.5,0.9254632488722483,High
PH,Philippines,2011,0.168097504910434,87.2,0.9337588205236245,High
PH,Philippines,2012,0.089523293632695,87.1,0.9340611326436817,High
PH,Philippines,2013,0.0552783685574472,87.5,0.9364286899927451,High
PH,Philippines,2014,0.0464954919979855,89.8,0.9481115635760342,High
PH,Philippines,2015,0.0279728252969464,89.1,0.9447734211050602,High
PH,Philippines,2016,0.0459804255789144,92.0,0.9592055589687617,High
PH,Philippines,2017,0.063378916996683,93.0,0.9640673347270541,High
PH,Philippines,2018,0.0696404953218149,94.2,0.9700514642462015,High
PH,Philippines,2019,0.0549027596736656,95.3,0.9757470606957767,High
PH,Philippines,2020,0.0455449547968138,96.4,0.9813874472124543,High
PH,Philippines,2021,0.0944068332804607,97.5,0.9864303716151588,High
PH,Philippines,2022,,94.8,,Low
PH,Philippines,2023,,98.0,,Low
PH,Philippines,2024,,,,Low
PK,Pakistan,2000,0.0294023180237195,72.8,0.8626014932983342,High
PK,Pakistan,2001,0.0517410438117924,73.9,0.8679166036347994,High
PK,Pakistan,2002,0.035974556751227,74.9,0.8731187250804575,High
PK,Pakistan,2003,0.035765161747124,76.0,0.8786652287728638,High
PK,Pakistan,2004,0.105631310798181,77.0,0.8829885708634444,High
PK,Pakistan,2005,0.0834562245990744,78.1,0.8887604909019855,High
PK,Pakistan,2006,0.0633889914136207,79.1,0.894006747470391,High
PK,Pakistan,2007,0.0899951154742049,80.2,0.8992780649064849,High
PK,Pakistan,2008,0.156190732694083,81.4,0.9046471392499578,High
PK,Pakistan,2009,0.0671108211230262,82.5,0.9111056500786655,High
PK,Pakistan,2010,0.0949511696372946,87.1,0.9340054306871457,High
PK,Pakistan,2011,0.0978910040824315,87.8,0.9375034873205454,High
PK,Pakistan,2012,0.0601665816498387,88.6,0.9419228810043921,High
PK,Pakistan,2013,0.0535736323775322,89.3,0.9455187649838566,High
PK,Pakistan,2014,0.0475600073916129,90.1,0.9496127360789036,High
PK,Pakistan,2015,0.0392103536960419,91.0,0.9542347122290249,High
PK,Pakistan,2016,0.0371350757558438,91.8,0.9582882672136489,High
PK,Pakistan,2017,0.0463691812512946,92.7,0.9627297952862222,High
PK,Pakistan,2018,0.0721555292760785,93.4,0.9659933963968104,High
PK,Pakistan,2019,0.0786917241446841,93.9,0.9684464819392392,High
PK,Pakistan,2020,0.0707443480836731,94.5,0.9715522330610771,High
PK,Pakistan,2021,0.121668638591279,94.9,0.9730457667698451,High
PK,Pakistan,2022,,95.0,,Low
PK,Pakistan,2023,,95.6,,Low
PK,Pakistan,2024,,,,Low
PL,Poland,2000,0.182328645236043,100.0,0.9981289067282267,High
PL,Poland,2001,0.425432376113189,100.0,0.9956341272897116,High
PL,Poland,2002,0.240319506924247,100.0,0.997533792828331,High
PL,Poland,2003,0.206937984031917,99.9,0.9973723284800128,High
PL,Poland,2004,0.874452636399812,99.9,0.9905221587042286,High
PL,Poland,2005,0.646343231447487,99.8,0.9923590310927264,High
PL,Poland,2006,0.607458268480463,99.8,0.992758076412712,High
PL,Poland,2007,0.526973536099691,99.8,0.9935840269431027,High
PL,Poland,2008,1.5059062078238,99.8,0.9835380227444168,High
PL,Poland,2009,0.584647363043364,100.0,0.9940002310337237,High
PL,Poland,2010,0.880482208360642,100.0,0.9909643142806943,High
PL,Poland,2011,1.00712315525847,100.0,0.9896646993827458,High
PL,Poland,2012,0.537469258136828,100.0,0.9944843822462298,High
PL,Poland,2013,0.260062450425264,100.0,0.9973311867666124,High
PL,Poland,2014,0.214340467626121,100.0,0.9978003949608425,High
PL,Poland,2015,0.209535994376333,100.0,0.997849699432778,High
PL,Poland,2016,0.238184095866543,100.0,0.9975557068465992,High
PL,Poland,2017,0.278751933992603,100.0,0.9971393915228618,High
PL,Poland,2018,0.271492418074562,100.0,0.9972138901370153,High
PL,Poland,2019,0.200889167784234,100.0,0.9979384349084227,High
PL,Poland,2020,0.144342767072706,100.0,0.9985187254589138,High
PL,Poland,2021,0.246377814021137,100.0,0.9974716212609799,High
PL,Poland,2022,,100.0,,Low
PL,Poland,2023,,100.0,,Low
PL,Poland,2024,,,,Low
PR,Puerto Rico (US),2000,0.0,100.0,1.0,High
PR,Puerto Rico (US),2001,0.0,100.0,1.0,High
PR,Puerto Rico (US),2002,0.0,100.0,1.0,High
PR,Puerto Rico (US),2003,0.0,100.0,1.0,High
PR,Puerto Rico (US),2004,0.0,100.0,1.0,High
PR,Puerto Rico (US),2005,0.0,100.0,1.0,High
PR,Puerto Rico (US),2006,0.0,100.0,1.0,High
PR,Puerto Rico (US),2007,0.0,100.0,1.0,High
PR,Puerto Rico (US),2008,0.0,100.0,1.0,High
PR,Puerto Rico (US),2009,0.0,100.0,1.0,High
PR,Puerto Rico (US),2010,0.0,100.0,1.0,High
PR,Puerto Rico (US),2011,0.0,100.0,1.0,High
PR,Puerto Rico (US),2012,0.0,100.0,1.0,High
PR,Puerto Rico (US),2013,0.0,100.0,1.0,High
PR,Puerto Rico (US),2014,0.0,100.0,1.0,High
PR,Puerto Rico (US),2015,0.0,100.0,1.0,High
PR,Puerto Rico (US),2016,0.0,100.0,1.0,High
PR,Puerto Rico (US),2017,0.0,100.0,1.0,High
PR,Puerto Rico (US),2018,0.0,100.0,1.0,High
PR,Puerto Rico (US),2019,0.0,100.0,1.0,High
PR,Puerto Rico (US),2020,0.0,100.0,1.0,High
PR,Puerto Rico (US),2021,0.0,100.0,1.0,High
PR,Puerto Rico (US),2022,,100.0,,Low
PR,Puerto Rico (US),2023,,100.0,,Low
PR,Puerto Rico (US),2024,,,,Low
PS,West Bank and Gaza,2000,0.0,99.7,0.9984879032258065,High
PS,West Bank and Gaza,2001,0.0,99.1,0.9954637096774193,High
PS,West Bank and Gaza,2002,0.0,99.2,0.9959677419354839,High
PS,West Bank and Gaza,2003,0.0,99.1,0.9954637096774193,High
PS,West Bank and Gaza,2004,0.0,99.5,0.9974798387096775,High
PS,West Bank and Gaza,2005,0.0,99.6,0.9979838709677419,High
PS,West Bank and Gaza,2006,0.0,99.7,0.9984879032258065,High
PS,West Bank and Gaza,2007,0.0,98.8,0.9939516129032258,High
PS,West Bank and Gaza,2008,0.0,99.8,0.998991935483871,High
PS,West Bank and Gaza,2009,0.0,99.9,0.9994959677419355,High
PS,West Bank and Gaza,2010,0.0,99.9,0.9994959677419355,High
PS,West Bank and Gaza,2011,0.0,99.7,0.9984879032258065,High
PS,West Bank and Gaza,2012,0.0,99.8,0.998991935483871,High
PS,West Bank and Gaza,2013,0.0,99.9,0.9994959677419355,High
PS,West Bank and Gaza,2014,0.0,99.9,0.9994959677419355,High
PS,West Bank and Gaza,2015,0.0,99.9,0.9994959677419355,High
PS,West Bank and Gaza,2016,0.0,100.0,1.0,High
PS,West Bank and Gaza,2017,0.0,99.9,0.9994959677419355,High
PS,West Bank and Gaza,2018,0.0,100.0,1.0,High
PS,West Bank and Gaza,2019,0.0,100.0,1.0,High
PS,West Bank and Gaza,2020,0.0,100.0,1.0,High
PS,West Bank and Gaza,2021,0.0,100.0,1.0,High
PS,West Bank and Gaza,2022,,100.0,,Low
PS,West Bank and Gaza,2023,,100.0,,Low
PS,West Bank and Gaza,2024,,,,Low
PT,Portugal,2000,0.0,100.0,1.0,High
PT,Portugal,2001,0.0,100.0,1.0,High
PT,Portugal,2002,0.0,100.0,1.0,High
PT,Portugal,2003,0.0,100.0,1.0,High
PT,Portugal,2004,0.0,100.0,1.0,High
PT,Portugal,2005,0.0,100.0,1.0,High
PT,Portugal,2006,0.0,100.0,1.0,High
PT,Portugal,2007,0.0,100.0,1.0,High
PT,Portugal,2008,0.0,100.0,1.0,High
PT,Portugal,2009,0.0,100.0,1.0,High
PT,Portugal,2010,0.0,100.0,1.0,High
PT,Portugal,2011,0.0,100.0,1.0,High
PT,Portugal,2012,0.0,100.0,1.0,High
PT,Portugal,2013,0.0,100.0,1.0,High
PT,Portugal,2014,0.0,100.0,1.0,High
PT,Portugal,2015,0.0,100.0,1.0,High
PT,Portugal,2016,0.0,100.0,1.0,High
PT,Portugal,2017,0.0,100.0,1.0,High
PT,Portugal,2018,0.0,100.0,1.0,High
PT,Portugal,2019,0.0,100.0,1.0,High
PT,Portugal,2020,0.0,100.0,1.0,High
PT,Portugal,2021,0.0,100.0,1.0,High
PT,Portugal,2022,,100.0,,Low
PT,Portugal,2023,,100.0,,Low
PT,Portugal,2024,,,,Low
PW,Palau,2000,,97.9,,Low
PW,Palau,2001,,98.0,,Low
PW,Palau,2002,,98.0,,Low
PW,Palau,2003,,98.1,,Low
PW,Palau,2004,,98.1,,Low
PW,Palau,2005,,98.9,,Low
PW,Palau,2006,,98.3,,Low
PW,Palau,2007,,98.4,,Low
PW,Palau,2008,,98.5,,Low
PW,Palau,2009,,98.6,,Low
PW,Palau,2010,,98.8,,Low
PW,Palau,2011,,98.9,,Low
PW,Palau,2012,,97.6,,Low
PW,Palau,2013,,99.2,,Low
PW,Palau,2014,,99.8,,Low
PW,Palau,2015,,99.5,,Low
PW,Palau,2016,,100.0,,Low
PW,Palau,2017,,100.0,,Low
PW,Palau,2018,,100.0,,Low
PW,Palau,2019,,100.0,,Low
PW,Palau,2020,,100.0,,Low
PW,Palau,2021,,100.0,,Low
PW,Palau,2022,,100.0,,Low
PW,Palau,2023,,100.0,,Low
PW,Palau,2024,,,,Low
PY,Paraguay,2000,0.0,89.6,0.9475806451612903,High
PY,Paraguay,2001,0.0,91.0,0.9546370967741935,High
PY,Paraguay,2002,0.0,91.7,0.9581653225806452,High
PY,Paraguay,2003,0.0,92.6,0.9627016129032258,High
PY,Paraguay,2004,0.0,93.2,0.965725806451613,High
PY,Paraguay,2005,0.0,94.7,0.9732862903225807,High
PY,Paraguay,2006,0.0,96.7,0.983366935483871,High
PY,Paraguay,2007,0.0,96.5,0.982358870967742,High
PY,Paraguay,2008,0.0,96.7,0.983366935483871,High
PY,Paraguay,2009,0.0,96.9,0.984375,High
PY,Paraguay,2010,0.0,97.4,0.9868951612903226,High
PY,Paraguay,2011,0.0,98.2,0.9909274193548387,High
PY,Paraguay,2012,0.0,97.8,0.9889112903225806,High
PY,Paraguay,2013,0.0,99.0,0.9949596774193548,High
PY,Paraguay,2014,0.0,99.0,0.9949596774193548,High
PY,Paraguay,2015,0.0,99.3,0.9964717741935484,High
PY,Paraguay,2016,0.0,98.4,0.9919354838709677,High
PY,Paraguay,2017,0.0,99.3,0.9964717741935484,High
PY,Paraguay,2018,0.0,99.6,0.9979838709677419,High
PY,Paraguay,2019,0.0,99.7,0.9984879032258065,High
PY,Paraguay,2020,0.0,99.7,0.9984879032258065,High
PY,Paraguay,2021,0.0,100.0,1.0,High
PY,Paraguay,2022,,100.0,,Low
PY,Paraguay,2023,,99.8,,Low
PY,Paraguay,2024,,,,Low
QA,Qatar,2000,0.0,100.0,1.0,High
QA,Qatar,2001,0.0,100.0,1.0,High
QA,Qatar,2002,0.0,100.0,1.0,High
QA,Qatar,2003,0.0,100.0,1.0,High
QA,Qatar,2004,0.0,100.0,1.0,High
QA,Qatar,2005,0.0,100.0,1.0,High
QA,Qatar,2006,0.0,100.0,1.0,High
QA,Qatar,2007,0.0,100.0,1.0,High
QA,Qatar,2008,0.0,100.0,1.0,High
QA,Qatar,2009,0.0,100.0,1.0,High
QA,Qatar,2010,0.0,100.0,1.0,High
QA,Qatar,2011,0.0,100.0,1.0,High
QA,Qatar,2012,0.0,100.0,1.0,High
QA,Qatar,2013,0.0,100.0,1.0,High
QA,Qatar,2014,0.0,100.0,1.0,High
QA,Qatar,2015,0.0,100.0,1.0,High
QA,Qatar,2016,0.0,100.0,1.0,High
QA,Qatar,2017,0.0,100.0,1.0,High
QA,Qatar,2018,0.0,100.0,1.0,High
QA,Qatar,2019,0.0,100.0,1.0,High
QA,Qatar,2020,0.0,100.0,1.0,High
QA,Qatar,2021,0.0,100.0,1.0,High
QA,Qatar,2022,,100.0,,Low
QA,Qatar,2023,,100.0,,Low
QA,Qatar,2024,,,,Low
RO,Romania,2000,0.0471360430458419,94.4,0.9712904739831651,High
RO,Romania,2001,0.148910028910058,94.6,0.9712541133627746,High
RO,Romania,2002,0.0473375696093841,94.9,0.9738085671673125,High
RO,Romania,2003,0.0427125133532241,95.1,0.9748640949420604,High
RO,Romania,2004,0.302346005342054,95.3,0.9732077482826533,High
RO,Romania,2005,0.137550843403067,95.6,0.9764110061924195,High
RO,Romania,2006,0.131023596989686,95.9,0.9779900868836573,High
RO,Romania,2007,0.160288656570398,96.1,0.9786978274654499,High
RO,Romania,2008,0.406049107691184,96.5,0.9781919132610857,High
RO,Romania,2009,0.138463665594626,96.8,0.9824500257240547,High
RO,Romania,2010,0.241667876490204,97.1,0.9829030201044615,High
RO,Romania,2011,0.295278539729938,97.4,0.9838649534572503,High
RO,Romania,2012,0.127830873583113,97.8,0.9875994641573798,High
RO,Romania,2013,0.0455428280245193,98.1,0.9899560174249167,High
RO,Romania,2014,0.034718339478214,98.4,0.9915791972802308,High
RO,Romania,2015,0.0266754601414304,98.8,0.9936778639597865,High
RO,Romania,2016,0.0258870672734479,99.1,0.9951980513803449,High
RO,Romania,2017,0.0321491452863581,100.0,0.9996700789974022,High
RO,Romania,2018,0.0294045200544209,99.8,0.998690180378071,High
RO,Romania,2019,0.0204076426370487,100.0,0.9997905726619012,High
RO,Romania,2020,0.0113713893764254,100.0,0.9998833045124347,High
RO,Romania,2021,0.0241444525656809,100.0,0.9997522247659559,High
RO,Romania,2022,,100.0,,Low
RO,Romania,2023,,100.0,,Low
RO,Romania,2024,,,,Low
RS,Serbia,2000,0.380086161152018,99.9,0.9955954470206578,High
RS,Serbia,2001,0.667174467093844,99.8,0.9921452567578699,High
RS,Serbia,2002,0.180307652658389,100.0,0.9981496465610131,High
RS,Serbia,2003,0.15271895942731,99.7,0.9969206705121167,High
RS,Serbia,2004,1.28070649480875,99.6,0.9848410030302837,High
RS,Serbia,2005,0.629976776204547,99.7,0.9920229546939741,High
RS,Serbia,2006,0.594114632707021,99.6,0.9918869469738132,High
RS,Serbia,2007,0.745993990194135,99.6,0.990328330424299,High
RS,Serbia,2008,1.96972891573608,99.6,0.9777701162026597,High
RS,Serbia,2009,0.596213698310541,99.6,0.9918654059399143,High
RS,Serbia,2010,1.20333406740157,99.7,0.9861390467183949,High
RS,Serbia,2011,1.35617409823919,99.7,0.9845705715455133,High
RS,Serbia,2012,0.606423310734233,99.8,0.9927686973575067,High
RS,Serbia,2013,0.294236336295419,99.9,0.9964764552103701,High
RS,Serbia,2014,0.189197922364837,99.7,0.9965463160489147,High
RS,Serbia,2015,0.182885402088284,99.9,0.997619160919234,High
RS,Serbia,2016,0.200469124583999,99.9,0.9974387132182605,High
RS,Serbia,2017,0.247052965110584,100.0,0.9974646927245491,High
RS,Serbia,2018,0.232480155594805,100.0,0.9976142418302341,High
RS,Serbia,2019,0.172809612137558,99.8,0.9972185284465416,High
RS,Serbia,2020,0.148927174115007,100.0,0.9984716793507129,High
RS,Serbia,2021,0.235195620780373,100.0,0.9975863751797038,High
RS,Serbia,2022,,100.0,,Low
RS,Serbia,2023,,100.0,,Low
RS,Serbia,2024,,,,Low
RU,Russian Federation,2000,0.267292850766668,97.8,0.9861682772649498,High
RU,Russian Federation,2001,0.543231109180164,97.9,0.9838405755512409,High
RU,Russian Federation,2002,0.332078896134252,97.9,0.9860074620798978,High
RU,Russian Federation,2003,0.257760611118803,97.9,0.9867701312857273,High
RU,Russian Federation,2004,0.763856154475936,98.0,0.9820805091686164,High
RU,Russian Federation,2005,0.672065787615228,98.0,0.9830224803965841,High
RU,Russian Federation,2006,0.558289896787985,98.1,0.9846941037566461,High
RU,Russian Federation,2007,0.438320419083283,98.2,0.9864292869524078,High
RU,Russian Federation,2008,1.38101613489841,98.3,0.9772591859501301,High
RU,Russian Federation,2009,0.7302260729598,98.4,0.9844417568692689,High
RU,Russian Federation,2010,0.880991448539494,99.3,0.9874308625489849,High
RU,Russian Federation,2011,0.826216078938521,99.2,0.9874889461635338,High
RU,Russian Federation,2012,0.43162981739037,100.0,0.9955705278993858,High
RU,Russian Federation,2013,0.19902062006838,100.0,0.9979576103213403,High
RU,Russian Federation,2014,0.205841953422573,100.0,0.9978876084248911,High
RU,Russian Federation,2015,0.29593673861839,95.5,0.9742815859844938,High
RU,Russian Federation,2016,0.381520993635713,99.4,0.9930605611904645,High
RU,Russian Federation,2017,0.463399759438158,100.0,0.99524449835678,High
RU,Russian Federation,2018,0.540453511939203,100.0,0.9944537572327896,High
RU,Russian Federation,2019,0.441616890263136,99.8,0.994459974030403,High
RU,Russian Federation,2020,0.362611722051707,99.9,0.995774773233422,High
RU,Russian Federation,2021,0.612542293942399,100.0,0.9937139676358128,High
RU,Russian Federation,2022,,100.0,,Low
RU,Russian Federation,2023,,100.0,,Low
RU,Russian Federation,2024,,,,Low
RW,Rwanda,2000,0.0,6.2,0.5272177419354839,Medium
RW,Rwanda,2001,0.0,4.7,0.5196572580645161,Medium
RW,Rwanda,2002,0.0,6.0,0.5262096774193549,Medium
RW,Rwanda,2003,0.0,7.4,0.5332661290322581,Medium
RW,Rwanda,2004,0.0,8.7,0.5398185483870968,Medium
RW,Rwanda,2005,0.0,4.8,0.5201612903225806,Medium
RW,Rwanda,2006,0.0,11.4,0.5534274193548387,Medium
RW,Rwanda,2007,0.0,12.8,0.5604838709677419,Medium
RW,Rwanda,2008,0.0,6.0,0.5262096774193549,Medium
RW,Rwanda,2009,0.0,15.6,0.5745967741935484,Medium
RW,Rwanda,2010,0.0,9.7,0.5448588709677419,Medium
RW,Rwanda,2011,0.0,10.8,0.5504032258064516,Medium
RW,Rwanda,2012,0.0,17.5,0.5841733870967742,Medium
RW,Rwanda,2013,0.0,15.2,0.5725806451612903,Medium
RW,Rwanda,2014,0.0,19.8,0.595766129032258,Medium
RW,Rwanda,2015,0.0,22.8,0.6108870967741935,Medium
RW,Rwanda,2016,0.0,29.4,0.6441532258064516,Medium
RW,Rwanda,2017,0.0,34.1,0.6678427419354839,High
RW,Rwanda,2018,0.0,38.0,0.6875,High
RW,Rwanda,2019,0.0,46.6,0.7308467741935484,High
RW,Rwanda,2020,0.0,45.2,0.7237903225806452,High
RW,Rwanda,2021,0.0,48.7,0.7414314516129032,High
RW,Rwanda,2022,,50.6,,Low
RW,Rwanda,2023,,63.9,,Low
RW,Rwanda,2024,,,,Low
S1,Small states,2000,0.130178482028756,73.4058709330824,0.8646210929556304,High
S1,Small states,2001,0.188329726142832,75.1545680906373,0.8728383309489192,High
