country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
DMA,2017,0,563355555.6,0,0,0
DMA,2016,0,612711111.1,0,0,0
DMA,2015,0,583177777.8,0,0,0
DMA,2014,0,572255555.6,0,0,0
DMA,2013,0,545325925.9,0,0,0
DMA,2012,0,520355555.6,0,0,0
DMA,2011,0,532081481.5,0,0,0
DMA,2010,0,519859259.3,0,0,0
DMA,2009,0,515618518.5,0,0,0
DMA,2008,0,480003703.7,0,0,0
DMA,2007,0,444685185.2,0,0,0
DMA,2006,0,416674074.1,0,0,0
DMA,2005,0,391455555.6,0,0,0
DMA,2004,0,396711111.1,0,0,0
DMA,2003,0,373318518.5,0,0,0
DMA,2002,0,375200000,0,0,0
DMA,2001,0,377462963,0,0,0
DMA,2000,0,333470370.4,0,0,0
DMA,1999,0,331759259.3,0,0,0
DMA,1998,0,322411111.1,0,0,0
DMA,1997,0,302988888.9,0,0,0
DMA,1996,0,292285185.2,0,0,0
DMA,1995,0,274522222.2,0,0,0
DMA,1994,0,264374074.1,0,0,0
DMA,1993,0,245525925.9,0,0,0
DMA,1992,0,234059259.3,0,0,0
DMA,1991,0,219762963,0,0,0
DMA,1990,0,201429629.6,0,0,0
DMA,1989,0,185137243,0,0,0
DMA,1988,0,171106184.1,0,0,0
DMA,1987,0,151868754.4,0,0,0
DMA,1986,0,135161958.5,0,0,0
DMA,1985,0,119491933,0,0,0
DMA,1984,0,109157070.7,0,0,0
DMA,1983,0,98665191.48,0,0,0
DMA,1982,0,89527576.67,0,0,0
DMA,1981,0,82107391.11,0,0,0
DMA,1980,0,72804653.33,0,0,0
DOM,2021,0,94850719517,0,0,0
DOM,2020,0,78546672407,0,0,0
DOM,2019,0,89146130745,0,0,0
DOM,2018,0,84994732049,0,0,0
DOM,2017,0,79070274743,0,0,0
DOM,2016,0,75552902636,0,0,0
DOM,2015,0,70966782572,0,0,0
DOM,2014,0,67014329100,0,0,0
DOM,2013,0,62555417415,0,0,0
DOM,2012,0,60561635556,0,0,0
DOM,2011,0,57948261616,0,0,0
DOM,2010,0,53801053353,0,0,0
DOM,2009,0,48223781477,0,0,0
DOM,2008,0,48091433554,0,0,0
DOM,2007,0,43965458509,0,0,0
DOM,2006,0,37879830084,0,0,0
DOM,2005,0,35777560684,0,0,0
DOM,2004,0,22322387382,0,0,0
DOM,2003,0,21403167848,0,0,0
DOM,2002,0,27137440786,0,0,0
DOM,2001,0,25601823688,0,0,0
DOM,2000,0,24305780629,0,0,0
DOM,1999,0,22136579397,0,0,0
DOM,1998,0,21672215547,0,0,0
DOM,1997,0,20017450041,0,0,0
DOM,1996,0,18241622548,0,0,0
DOM,1995,0,16637370839,0,0,0
DOM,1994,0,14644734599,0,0,0
DOM,1993,0,13081042400,0,0,0
DOM,1992,0,11605382504,0,0,0
DOM,1991,0,9824483340,0,0,0
DOM,1990,0,7073675545,0,0,0
DOM,1989,0,6686593060,0,0,0
DOM,1988,0,5374299981,0,0,0
DOM,1987,0,5827050753,0,0,0
DOM,1986,0,6122128558,0,0,0
DOM,1985,0,5044579979,0,0,0
DOM,1984,0,11594000000,0,0,0
DOM,1983,0,9220600000,0,0,0
DOM,1982,0,8267400000,0,0,0
DOM,1981,0,7561300000,0,0,0
DOM,1980,0,6761300000,0,0,0
DOM,1979,0,5498800000,0,0,0
DOM,1978,0,4734400000,0,0,0
DOM,1977,0,4587100000,0,0,0
DOM,1976,0,3951500000,0,0,0
DOM,1975,0,3599200000,0,0,0
DOM,1974,0,2925700000,0,0,0
DOM,1973,0,2344800000,0,0,0
DOM,1972,0,1987400000,0,0,0
DOM,1971,0,1666500000,0,0,0
ECU,2021,0,1.07179E+11,0,0,0
ECU,2020,0,95865473000,0,0,0
ECU,2019,0,1.07596E+11,0,0,0
ECU,2018,0,1.07479E+11,0,0,0
ECU,2017,0,1.04467E+11,0,0,0
ECU,2016,0,97671433000,0,0,0
ECU,2015,0,97209558000,0,0,0
ECU,2014,0,1.02718E+11,0,0,0
ECU,2013,0,96570334000,0,0,0
ECU,2012,0,87735048000,0,0,0
ECU,2011,0,78986648000,0,0,0
ECU,2010,0,68151329000,0,0,0
ECU,2009,0,60094978000,0,0,0
ECU,2008,0,61139438000,0,0,0
ECU,2007,0,49848725000,0,0,0
ECU,2006,0,45690762000,0,0,0
ECU,2005,0,40278849000,0,0,0
ECU,2004,0,35194947000,0,0,0
ECU,2003,0,30965208000,0,0,0
ECU,2002,0,27054197000,0,0,0
ECU,2001,0,23127055000,0,0,0
ECU,2000,0,17539454727,0,0,0
ECU,1999,0,19645272636,0,0,0
ECU,1998,0,27981896948,0,0,0
ECU,1997,0,28162053027,0,0,0
ECU,1996,0,25226393197,0,0,0
ECU,1995,0,24432884442,0,0,0
ECU,1994,0,22708673337,0,0,0
ECU,1993,0,18938717359,0,0,0
ECU,1992,0,18094238119,0,0,0
ECU,1991,0,16988535268,0,0,0
ECU,1990,0,15239272612,0,0,0
ECU,1989,0,13890823705,0,0,0
ECU,1988,0,13051881851,0,0,0
ECU,1987,0,13945426859,0,0,0
ECU,1986,0,15314138472,0,0,0
ECU,1985,0,17149088413,0,0,0
ECU,1984,0,16912509092,0,0,0
ECU,1983,0,17152477037,0,0,0
ECU,1982,0,19929846396,0,0,0
ECU,1981,0,21810759354,0,0,0
ECU,1980,0,17881508242,0,0,0
ECU,1979,0,14175160902,0,0,0
ECU,1978,0,11922497876,0,0,0
ECU,1977,0,11026342618,0,0,0
ECU,1976,0,9091921030,0,0,0
ECU,1975,0,7731674472,0,0,0
ECU,1974,0,6599257044,0,0,0
ECU,1973,0,3891754150,0,0,0
ECU,1972,0,3185986087,0,0,0
ECU,1971,0,2754219271,0,0,0
EGY,2021,0,4.24672E+11,0,0,0
EGY,2020,0,3.83818E+11,0,0,0
EGY,2019,0,3.18679E+11,0,0,0
EGY,2018,0,2.62589E+11,0,0,0
EGY,2017,0,2.48363E+11,0,0,0
EGY,2016,0,3.32442E+11,0,0,0
EGY,2015,0,3.29367E+11,0,0,0
EGY,2014,0,3.05595E+11,0,0,0
EGY,2013,0,2.88434E+11,0,0,0
EGY,2012,0,2.79117E+11,0,0,0
EGY,2011,0,2.3599E+11,0,0,0
EGY,2010,0,2.18984E+11,0,0,0
EGY,2009,0,1.89147E+11,0,0,0
EGY,2008,0,1.62818E+11,0,0,0
EGY,2007,0,1.30438E+11,0,0,0
EGY,2006,0,1.07426E+11,0,0,0
EGY,2005,0.000627949,89660339660,563020.8030754229,0,0
EGY,2004,0.001294223,78782467532,1019621.1444412317,0,0
EGY,2003,0.000298346,80288461538,239537.6335728342,0,0
EGY,2002,0.00026915,85146067416,229170.59078984027,0,0
EGY,2001,0.000459171,96684636119,443947.7495393714,0,0
EGY,2000,0.000265061,99838543960,264633.411,0,0
EGY,1999,3.01803216259927e-08,90710704807,27.376782459909617,0,0
EGY,1998,0,84828807556,0,0,0
EGY,1997,0,78436578171,0,0,0
EGY,1996,0,67629716981,0,0,0
EGY,1995,0,60159245060,0,0,0
EGY,1994,0,51897983393,0,0,0
EGY,1993,0,46578631453,0,0,0
EGY,1992,0,41855986519,0,0,0
EGY,1991,0,37387836491,0,0,0
EGY,1990,0,42978914311,0,0,0
EGY,1989,0,39756299050,0,0,0
EGY,1988,0,34980124929,0,0,0
EGY,1987,0,40455616654,0,0,0
EGY,1986,0,41253507951,0,0,0
EGY,1985,0,39053502251,0,0,0
EGY,1984,0,33971188992,0,0,0
EGY,1983,0,30966239814,0,0,0
EGY,1982,0,27655172414,0,0,0
EGY,1981,0,22136081081,0,0,0
EGY,1980,0,21669908176,0,0,0
EGY,1979,0,18020571429,0,0,0
EGY,1978,0,14811704063,0,0,0
EGY,1977,0,14400806876,0,0,0
EGY,1976,0,13315988083,0,0,0
EGY,1975,0,11632178869,0,0,0
EGY,1974,0,9228963225,0,0,0
EGY,1973,0,10098534613,0,0,0
EGY,1972,0,9299638056,0,0,0
EGY,1971,0,8609283346,0,0,0
SLV,2021,0,29043140000,0,0,0
SLV,2020,0,24921190000,0,0,0
SLV,2019,0,26881140000,0,0,0
SLV,2018,0,26020850000,0,0,0
SLV,2017,0,24979190000,0,0,0
SLV,2016,0,24191430000,0,0,0
SLV,2015,0,23438240000,0,0,0
SLV,2014,0,22593470000,0,0,0
SLV,2013,0,21990960000,0,0,0
SLV,2012,0,21386150000,0,0,0
SLV,2011,0,20283780000,0,0,0
SLV,2010,0,18447920000,0,0,0
SLV,2009,0,17601620000,0,0,0
SLV,2008,0,17986890000,0,0,0
SLV,2007,0,17011750000,0,0,0
SLV,2006,0,15999890000,0,0,0
SLV,2005,0,14698000000,0,0,0
SLV,2004,0,13724810900,0,0,0
SLV,2003,0,13243892200,0,0,0
SLV,2002,0,12664190300,0,0,0
SLV,2001,0,12282533600,0,0,0
SLV,2000,0,11784927700,0,0,0
SLV,1999,0,11284197000,0,0,0
SLV,1998,0,10936669900,0,0,0
SLV,1997,0,10221705900,0,0,0
SLV,1996,0,9586327800,0,0,0
SLV,1995,0,8921947100,0,0,0
SLV,1994,0,7679384000,0,0,0
SLV,1993,0,6680269200,0,0,0
SLV,1992,0,5813399300,0,0,0
SLV,1991,0,5252342400,0,0,0
SLV,1990,0,4817542204,0,0,0
SLV,1989,0,4372215300,0,0,0
SLV,1988,0,4189880000,0,0,0
SLV,1987,0,3958045800,0,0,0
SLV,1986,0,3771663200,0,0,0
SLV,1985,0,3800368600,0,0,0
SLV,1984,0,3661683400,0,0,0
SLV,1983,0,3506347800,0,0,0
SLV,1982,0,3399189100,0,0,0
SLV,1981,0,3437200200,0,0,0
SLV,1980,0,3573959900,0,0,0
SLV,1979,0,3463639900,0,0,0
SLV,1978,0,3127960000,0,0,0
SLV,1977,0,2941640100,0,0,0
SLV,1976,0,2328280100,0,0,0
SLV,1975,0,1884120100,0,0,0
SLV,1974,0,1665880000,0,0,0
SLV,1973,0,1442320000,0,0,0
SLV,1972,0,1263720000,0,0,0
SLV,1971,0,1186120000,0,0,0
GNQ,2021,0,12215878033,0,0,0
GNQ,2020,0,9893816008,0,0,0
GNQ,2019,0,11364133550,0,0,0
GNQ,2018,0,13097012134,0,0,0
GNQ,2017,0,12200913879,0,0,0
GNQ,2016,0,11240808848,0,0,0
GNQ,2015,0,13185496881,0,0,0
GNQ,2014,0,21765453082,0,0,0
GNQ,2013,0,21948834284,0,0,0
GNQ,2012,0,22388344144,0,0,0
GNQ,2011,0,21357343669,0,0,0
GNQ,2010,0,16314443436,0,0,0
GNQ,2009,0,15027795173,0,0,0
GNQ,2008,0,19749893536,0,0,0
GNQ,2007,0,13071718759,0,0,0
GNQ,2006,0,10086528699,0,0,0
GNQ,2005,0,8217369093,0,0,0
GNQ,2000,0,1045998496,0,0,0
GNQ,1999,0,621117885.7,0,0,0
GNQ,1998,0,370687634.4,0,0,0
GNQ,1997,0,442337870.7,0,0,0
GNQ,1996,0,232463022.8,0,0,0
GNQ,1995,0,141853360.9,0,0,0
GNQ,1994,0,100807002.5,0,0,0
GNQ,1993,0,136047906.2,0,0,0
GNQ,1992,0,134707183.8,0,0,0
GNQ,1991,0,110906028.5,0,0,0
GNQ,1990,0,112119411.5,0,0,0
GNQ,1989,0,88265974.86,0,0,0
GNQ,1988,0,100534656.9,0,0,0
GNQ,1987,0,93345859.53,0,0,0
GNQ,1986,0,76407395.87,0,0,0
GNQ,1985,0,62118569.97,0,0,0
GNQ,1984,0,50320914.41,0,0,0
GNQ,1983,0,44442456.95,0,0,0
GNQ,1982,0,44294647.73,0,0,0
GNQ,1981,0,36731422.85,0,0,0
GNQ,1980,0,50642880.77,0,0,0
ERI,2011,0,2065001626,0,0,0
ERI,2010,0,1589515447,0,0,0
ERI,2009,0,1856695551,0,0,0
ERI,2008,0,1380188800,0,0,0
ERI,2007,0,1317974491,0,0,0
ERI,2006,0,1211161880,0,0,0
ERI,2005,0,1098424686,0,0,0
ERI,2004,0,1109054005,0,0,0
ERI,2003,0,870248267.6,0,0,0
ERI,2002,0,729321680.2,0,0,0
ERI,2001,0,752371688.7,0,0,0
ERI,2000,0,706370815.6,0,0,0
ERI,1999,0,688918537.1,0,0,0
ERI,1998,0,745523116.9,0,0,0
ERI,1997,0,686490090.1,0,0,0
ERI,1996,0,693535954.2,0,0,0
ERI,1995,0,578015625,0,0,0
ERI,1994,0,531688311.7,0,0,0
ERI,1993,0,467872714.8,0,0,0
ERI,1992,0,477101651.6,0,0,0
EST,2021,0,37204563051,0,0,0
EST,2020,0,31820771494,0,0,0
EST,2019,0,31873748770,0,0,0
EST,2018,0,31222632741,0,0,0
EST,2017,0,27469461919,0,0,0
EST,2016,0,24561027788,0,0,0
EST,2015,0,23311847751,0,0,0
EST,2014,0,27055689003,0,0,0
EST,2013,0,25451032781,0,0,0
EST,2012,0,23237406116,0,0,0
EST,2011,0,23303915795,0,0,0
EST,2010,0,19524355419,0,0,0
EST,2009,0,19633984440,0,0,0
EST,2008,0,24342935404,0,0,0
EST,2007,0,22450264166,0,0,0
EST,2006,0,17025671810,0,0,0
EST,2005,0,14109491357,0,0,0
EST,2004,0,12148595031,0,0,0
EST,2003,0,9876595528,0,0,0
EST,2002,0,7370119619,0,0,0
EST,2001,0,6250218423,0,0,0
EST,2000,0,5686579748,0,0,0
EST,1999,0,5756912266,0,0,0
EST,1998,0,5674080543,0,0,0
EST,1997,0,5154420649,0,0,0
EST,1996,0,4786018988,0,0,0
EST,1995,0,4502970889,0,0,0
SWZ,2021,0.136544439,4785708166,6534618.383802389,0,0
SWZ,2020,0.07574271,4120621325,3121070.263,0,0
SWZ,2019,0.080415405,4616996145,3712776.143826118,0,0
SWZ,2018,0.120450164,4644696656,5594544.742423062,0,0
SWZ,2017,0.137972176,4463673661,6158627.677832423,0,0
SWZ,2016,0.110834095,3724180911,4127662.2057651607,0,0
SWZ,2015,0.069739388,3909281650,2726309.1156291603,0,0
SWZ,2014,0.091666726,4286015248,3928849.832727433,0,0
SWZ,2013,0.111475552,4464726181,4977078.169404594,0,0
SWZ,2012,0.150205015,4886551484,7339845.384739584,0,0
SWZ,2011,0.208422536,4820478680,10046963.919688363,0,0
SWZ,2010,0.181367359,4438765086,8050471.012280541,0,0
SWZ,2009,0.253220271,3580428053,9066369.608151924,0,0
SWZ,2008,1.241729089,3294084314,40903603.14926171,0,0
SWZ,2007,0.56321565,3469381231,19540098.047937863,0,0
SWZ,2006,0.402830472,3291330019,13258480.241649373,0,0
SWZ,2005,0.390358333,3178112499,12406026.963530526,0,0
SWZ,2004,0.609981753,2770082792,16896999.56306382,0,0
SWZ,2003,0.230948851,2197598466,5075328.416025786,0,0
SWZ,2002,0.293444161,1432221739,4202771.07,0,0
SWZ,2001,0.309258466,1542477309,4770241.6703300495,0,0
SWZ,2000,0.189353307,1738093840,3291138.157,0,0
SWZ,1999,0.13935873,1547888496,2157117.754204389,0,0
SWZ,1998,0.190154081,1576908856,2998556.536485018,0,0
SWZ,1997,0.147935437,1716714070,2539628.4604715966,0,0
SWZ,1996,0.121728433,1602741834,1950992.5260269775,0,0
SWZ,1995,0.175607465,1698989464,2983552.327964365,0,0
SWZ,1994,0.148574413,1419294254,2108708.110441222,0,0
SWZ,1993,0.047266848,1357189552,641500.7205244759,0,0
SWZ,1992,0.122617195,1284759928,1575336.5812265573,0,0
SWZ,1991,0.189776596,1156135718,2194075.0140621914,0,0
SWZ,1990,0.263047869,1114694041,2932178.917185537,0,0
SWZ,1989,0.379367548,696921542.4,2643894.164114464,0,0
SWZ,1988,0.306937045,692026454.7,2124085.549270547,0,0
SWZ,1987,0.323418499,584126092.3,1889171.8417193126,0,0
SWZ,1986,0.605788367,449140318.4,2720839.802350361,0,0
SWZ,1985,0.942972209,360079419.4,3395448.8536530384,0,0
SWZ,1984,0.460725271,494483408.9,2278210.0232078964,0,0
SWZ,1983,0.418684847,555336145.8,2325108.2897231416,0,0
SWZ,1982,0.913975887,537568059.4,4913242.439049945,0,0
SWZ,1981,1.020261165,570774824.8,5823393.878070289,0,0
SWZ,1980,0.776132534,541976852.6,4206458.676957739,0,0
ETH,2021,0.000163833,1.11262E+11,182283.47886284254,0,0
ETH,2020,8.32489506864312e-05,1.07658E+11,89623.93257591485,0,0
ETH,2019,0.000104208,95912620248,99948.77341448552,0,0
ETH,2018,0.000148575,84269180857,125202.70616674995,0,0
ETH,2017,0.000130013,81770885148,106313.16947282712,0,0
ETH,2016,9.90538673681238e-05,74296766562,73593.82060925383,0,0
ETH,2015,0,64589328551,0,0,0
ETH,2014,0,55612228234,0,0,0
ETH,2013,0,47648276605,0,0,0
ETH,2012,0,43310721414,0,0,0
ETH,2011,0.005077276,31952763089,1622330.1090736315,0,0
ETH,2010,0.007244993,29933790334,2168700.8854119154,0,0
ETH,2009,0.001837696,32437389116,596100.4796816825,0,0
ETH,2008,0,27066912635,0,0,0
ETH,2007,0,19707616773,0,0,0
ETH,2006,0,15280861835,0,0,0
ETH,2005,0,12401139454,0,0,0
ETH,2004,0,10131187261,0,0,0
ETH,2003,0,8623691300,0,0,0
ETH,2002,0,7850809498,0,0,0
ETH,2001,0,8231326016,0,0,0
ETH,2000,0,8242349618,0,0,0
ETH,1999,0,7892973532,0,0,0
ETH,1998,0,8013274132,0,0,0
ETH,1997,0,8803539988,0,0,0
ETH,1996,0,8761215548,0,0,0
ETH,1995,0,7855205207,0,0,0
ETH,1994,0,7100806754,0,0,0
ETH,1993,0,9051043870,0,0,0
ETH,1992,0,10754799037,0,0,0
ETH,1991,0,13799799324,0,0,0
ETH,1990,0,12478943895,0,0,0
ETH,1989,0,11762932007,0,0,0
ETH,1988,0,11181119718,0,0,0
ETH,1987,0,10790001558,0,0,0
ETH,1986,0,10094328898,0,0,0
ETH,1985,0,9717392687,0,0,0
ETH,1984,0,8298309581,0,0,0
ETH,1983,0,8781664427,0,0,0
ETH,1982,0,7899988841,0,0,0
ETH,1981,0,7507663567,0,0,0
FRO,2012,0,2427200389,0,0,0
FRO,2011,0,2505740669,0,0,0
FRO,2010,0,2331796784,0,0,0
FRO,2009,0,2296065170,0,0,0
FRO,2008,0,2489873250,0,0,0
FRO,2007,0,2339015313,0,0,0
FRO,2006,0,2017680835,0,0,0
FRO,2005,0,1759739599,0,0,0
FRO,2004,0,1724770771,0,0,0
FRO,2003,0,1501941581,0,0,0
FRO,2002,0,1275093689,0,0,0
FRO,2001,0,1160268212,0,0,0
FRO,2000,0,1067109531,0,0,0
FRO,1999,0,1127684827,0,0,0
FRO,1998,0,1104744235,0,0,0
FJI,2021,0,4305031650,0,0,0
FJI,2020,0,4432466220,0,0,0
FJI,2019,0,5444407198,0,0,0
FJI,2018,0,5581425327,0,0,0
FJI,2017,0,5353469174,0,0,0
FJI,2016,0,4930213644,0,0,0
FJI,2015,0,4682479894,0,0,0
FJI,2014,0,4857104769,0,0,0
FJI,2013,0,4189967999,0,0,0
FJI,2012,0,3972028104,0,0,0
FJI,2011,0,3779411899,0,0,0
FJI,2010,0,3140166713,0,0,0
FJI,2009,0,2870624636,0,0,0
FJI,2008,0,3523185920,0,0,0
FJI,2007,0,3378314600,0,0,0
FJI,2006,0,3076305453,0,0,0
FJI,2005,0,2980403845,0,0,0
FJI,2004,0,2708078477,0,0,0
FJI,2003,0,2300492465,0,0,0
FJI,2002,0,1833279985,0,0,0
FJI,2001,0,1652462023,0,0,0
FJI,2000,0,1678219508,0,0,0
FJI,1999,0,1936459986,0,0,0
FJI,1998,0,1653146717,0,0,0
FJI,1997,0,2090221137,0,0,0
FJI,1996,0,2128696644,0,0,0
FJI,1995,0,1970301486,0,0,0
FJI,1994,0,1825732093,0,0,0
FJI,1993,0,1636101247,0,0,0
FJI,1992,0,1532411039,0,0,0
FJI,1991,0,1383883250,0,0,0
FJI,1990,0,1337017559,0,0,0
FJI,1989,0,1182660266,0,0,0
FJI,1988,0,1110009523,0,0,0
FJI,1987,0,1177947965,0,0,0
FJI,1986,0,1290267340,0,0,0
FJI,1985,0,1141168944,0,0,0
FJI,1984,0,1178000678,0,0,0
FJI,1983,0,1123085190,0,0,0
FJI,1982,0,1194059943,0,0,0
FJI,1981,0,1235626771,0,0,0
FJI,1980,0,1202618816,0,0,0
FIN,2021,0,2.94223E+11,0,0,0
FIN,2020,0,2.7E+11,0,0,0
FIN,2019,0,2.67015E+11,0,0,0
FIN,2018,0,2.73869E+11,0,0,0
FIN,2017,0,2.53846E+11,0,0,0
FIN,2016,0,2.38778E+11,0,0,0
FIN,2015,0,2.33211E+11,0,0,0
FIN,2014,0,2.73479E+11,0,0,0
FIN,2013,0,2.70268E+11,0,0,0
FIN,2012,0,2.57443E+11,0,0,0
FIN,2011,0,2.75127E+11,0,0,0
FIN,2010,0,2.4943E+11,0,0,0
FIN,2009,0,2.53481E+11,0,0,0
FIN,2008,0,2.85699E+11,0,0,0
FIN,2007,0,2.5636E+11,0,0,0
FIN,2006,0,2.17044E+11,0,0,0
FIN,2005,0,2.04859E+11,0,0,0
FIN,2004,0,1.97458E+11,0,0,0
FIN,2003,0,1.71613E+11,0,0,0
FIN,2002,0,1.40361E+11,0,0,0
FIN,2001,0,1.2952E+11,0,0,0
FIN,2000,0,1.25968E+11,0,0,0
FIN,1999,0,1.35234E+11,0,0,0
FIN,1998,0,1.33991E+11,0,0,0
FIN,1997,0,1.26863E+11,0,0,0
FIN,1996,0,1.31992E+11,0,0,0
FIN,1995,0,1.3406E+11,0,0,0
FIN,1994,0,1.03183E+11,0,0,0
FIN,1993,0,89112105756,0,0,0
FIN,1992,0,1.12538E+11,0,0,0
FIN,1991,0,1.27794E+11,0,0,0
FIN,1990,0,1.41446E+11,0,0,0
FIN,1989,0,1.18991E+11,0,0,0
FIN,1988,0,1.09039E+11,0,0,0
FIN,1987,0,91564993913,0,0,0
FIN,1986,0,73511611541,0,0,0
FIN,1985,0,55856676899,0,0,0
FIN,1984,0,52870993273,0,0,0
FIN,1983,0,50956447481,0,0,0
FIN,1982,0,52784013815,0,0,0
FIN,1981,0,52440066134,0,0,0
FIN,1980,0,53649984061,0,0,0
FIN,1979,0,44469218440,0,0,0
FIN,1978,0,36259392058,0,0,0
FIN,1977,0,33502784418,0,0,0
FIN,1976,0,31852352670,0,0,0
FIN,1975,0,29475251333,0,0,0
FIN,1974,0,24851036710,0,0,0
FIN,1973,0,19474098335,0,0,0
FIN,1972,0,14744499570,0,0,0
FIN,1971,0,12528522307,0,0,0
FIN,1970,0,11358529162,0,0,0
FRA,2021,0,2.96643E+12,0,0,0
FRA,2020,0,2.64793E+12,0,0,0
FRA,2019,0,2.72279E+12,0,0,0
FRA,2018,0,2.78158E+12,0,0,0
FRA,2017,0,2.58887E+12,0,0,0
FRA,2016,0,2.47041E+12,0,0,0
FRA,2015,0,2.44248E+12,0,0,0
FRA,2014,0,2.86124E+12,0,0,0
FRA,2013,0,2.81608E+12,0,0,0
FRA,2012,0,2.68301E+12,0,0,0
FRA,2011,0,2.87041E+12,0,0,0
FRA,2010,0,2.64623E+12,0,0,0
FRA,2009,0,2.70008E+12,0,0,0
FRA,2008,0,2.9268E+12,0,0,0
FRA,2007,0,2.65582E+12,0,0,0
FRA,2006,0,2.31786E+12,0,0,0
FRA,2005,0,2.19215E+12,0,0,0
FRA,2004,0.000156053,2.10979E+12,3292398.781589152,0,0
FRA,2003,0.000253271,1.8351E+12,4647761.323763076,0,0
FRA,2002,0.000259167,1.49243E+12,3867878.0986970305,0,0
FRA,2001,0.000965349,1.37038E+12,13228918.826396707,0,0
FRA,2000,0.000426768,1.36096E+12,5808143.843095315,0,0
FRA,1999,3.57387803183947e-05,1.48692E+12,531405.5997659988,0,0
FRA,1998,0.000339699,1.49691E+12,5084977.715207015,0,0
FRA,1997,0.000361472,1.44939E+12,5239140.816049506,0,0
FRA,1996,0.0008069,1.59889E+12,12901432.169572834,0,0
FRA,1995,0.001487758,1.59522E+12,23732996.92305186,0,0
FRA,1994,0.001081174,1.38582E+12,14983158.356631389,0,0
FRA,1993,0.002072362,1.31438E+12,27238785.525360428,0,0
FRA,1992,0.003845134,1.38966E+12,53434402.484739736,0,0
FRA,1991,0.006471817,1.25896E+12,81477705.68368584,0,0
FRA,1990,0.007476897,1.25765E+12,94033147.30408248,0,0
FRA,1989,0.003536461,1.01674E+12,35956687.76107551,0,0
FRA,1988,0.00278296,1.01083E+12,28130931.859429296,0,0
FRA,1987,0.0033076,9.26321E+11,30638991.22042077,0,0
FRA,1986,0.008874024,7.64947E+11,67881540.28350793,0,0
FRA,1985,0.027039013,5.47221E+11,147963153.93088004,0,0
FRA,1984,0.027758656,5.25033E+11,145742195.9451424,0,0
FRA,1983,0.038800988,5.53356E+11,214707716.69912896,0,0
FRA,1982,0.079830894,5.78152E+11,461544160.63568807,0,0
FRA,1981,0.071780269,6.09185E+11,437274480.23199224,0,0
FRA,1980,0.032878614,6.94529E+11,228351566.5869977,0,0
FRA,1979,0.028822164,6.08219E+11,175301769.94178143,0,0
FRA,1978,0.040186164,5.01724E+11,201623797.61105132,0,0
FRA,1977,0.066303134,4.06736E+11,269679014.8,0,0
FRA,1976,0.075675785,3.68488E+11,278856406.4927754,0,0
FRA,1975,0.070368151,3.56781E+11,251060002.12368038,0,0
FRA,1974,0.02322521,2.83102E+11,65751076.46915987,0,0
FRA,1973,0.013703642,2.62344E+11,35950658.149671644,0,0
FRA,1972,0.018250991,2.01622E+11,36797967.16614009,0,0
FRA,1971,0.02549941,1.64239E+11,41879943.139241055,0,0
FRA,1970,0.025932393,1.46927E+11,38101686.82318046,0,0
PYF,2021,0,6150640646,0,0,0
PYF,2020,0,5574821989,0,0,0
PYF,2019,0,6022276196,0,0,0
PYF,2018,0,6135116253,0,0,0
PYF,2017,0,5833352693,0,0,0
PYF,2016,0,5497036477,0,0,0
PYF,2015,0,5325846362,0,0,0
PYF,2014,0,6151996561,0,0,0
PYF,2013,0,6031827123,0,0,0
PYF,2012,0,5692858099,0,0,0
PYF,2011,0,6203940037,0,0,0
PYF,2010,0,6086644799,0,0,0
PYF,2009,0,6584557974,0,0,0
PYF,2008,0,7136741422,0,0,0
PYF,2007,0,6631156406,0,0,0
PYF,2006,0,5877997980,0,0,0
PYF,2005,0,5705052135,0,0,0
PYF,2004,0,5564109982,0,0,0
PYF,2003,0,4927780607,0,0,0
PYF,2002,0,3965405553,0,0,0
PYF,2001,0,3573808556,0,0,0
PYF,2000,0,3599845480,0,0,0
PYF,1999,0,3911602004,0,0,0
PYF,1998,0,3903186593,0,0,0
PYF,1997,0,3762859093,0,0,0
PYF,1996,0,4166072830,0,0,0
PYF,1995,0,4186994249,0,0,0
PYF,1994,0,3676123788,0,0,0
PYF,1993,0,3544608548,0,0,0
PYF,1992,0,3713785765,0,0,0
PYF,1991,0,3410078968,0,0,0
PYF,1990,0,3320159522,0,0,0
PYF,1989,0,2731683484,0,0,0
PYF,1988,0,2723496362,0,0,0
PYF,1987,0,2677977163,0,0,0
PYF,1986,0,2212028300,0,0,0
PYF,1985,0,1448281228,0,0,0
PYF,1984,0,1325515445,0,0,0
PYF,1983,0,1284180701,0,0,0
PYF,1982,0,1235897958,0,0,0
PYF,1981,0,1234743073,0,0,0
PYF,1980,0,1320416025,0,0,0
GAB,2021,0,19444935097,0,0,0
GAB,2020,0,15342236164,0,0,0
GAB,2019,0,16874405465,0,0,0
GAB,2018,0,16867326402,0,0,0
GAB,2017,0,14929487485,0,0,0
GAB,2016,0,14023890265,0,0,0
GAB,2015,0,14383107763,0,0,0
GAB,2014,0,18203966896,0,0,0
GAB,2013,0,17595744798,0,0,0
GAB,2012,0,17170464016,0,0,0
GAB,2011,0,18210307744,0,0,0
GAB,2010,0,14372593020,0,0,0
GAB,2009,0,12113699068,0,0,0
