
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
Greece,GRC,2005,59.218593802066,2.36874375208264
Greece,GRC,2004,59.6164863680787,2.384659454723148
Greece,GRC,2003,60.1494758085205,2.40597903234082
Greece,GRC,2002,63.2984178142397,2.531936712569588
Greece,GRC,2001,65.9746015194399,2.638984060777596
Greece,GRC,2000,63.7278754898501,2.549115019594004
Greece,GRC,1999,65.2421824629271,2.609687298517084
Greece,GRC,1998,70.025254160461,2.80101016641844
Greece,GRC,1997,70.4017836620236,2.8160713464809444
Greece,GRC,1996,68.827965325252,2.7531186130100798
Greece,GRC,1995,69.062860993454,2.76251443973816
Greece,GRC,1994,72.8091768412761,2.912367073651044
Greece,GRC,1993,72.3903531617877,2.895614126471508
Greece,GRC,1992,71.1341584026089,2.845366336104356
Greece,GRC,1991,66.1789752896831,2.647159011587324
Greece,GRC,1990,71.8966945690369,2.875867782761476
Greece,GRC,1989,,
Greece,GRC,1988,,
Greece,GRC,1987,,
Greece,GRC,1986,,
Greece,GRC,1985,,
Greece,GRC,1984,,
Greece,GRC,1983,,
Greece,GRC,1982,,
Greece,GRC,1981,,
Greece,GRC,1980,,
Greece,GRC,1979,,
Greece,GRC,1978,,
Greece,GRC,1977,,
Greece,GRC,1976,,
Greece,GRC,1975,,
Greece,GRC,1974,,
Greece,GRC,1973,,
Greece,GRC,1972,,
Greece,GRC,1971,,
Greece,GRC,1970,,
Greece,GRC,1969,,
Greece,GRC,1968,,
Greece,GRC,1967,,
Greece,GRC,1966,,
Greece,GRC,1965,,
Greece,GRC,1964,,
Greece,GRC,1963,,
Greece,GRC,1962,,
Greece,GRC,1961,,
Greece,GRC,1960,,
Greenland,GRL,2024,,
Greenland,GRL,2023,,
Greenland,GRL,2022,,
Greenland,GRL,2021,0.0,0.0
Greenland,GRL,2020,0.0,0.0
Greenland,GRL,2019,0.0,0.0
Greenland,GRL,2018,0.0,0.0
Greenland,GRL,2017,0.0,0.0
Greenland,GRL,2016,0.0,0.0
Greenland,GRL,2015,0.0,0.0
Greenland,GRL,2014,0.0,0.0
Greenland,GRL,2013,0.0,0.0
Greenland,GRL,2012,0.0,0.0
Greenland,GRL,2011,0.0,0.0
Greenland,GRL,2010,0.0,0.0
Greenland,GRL,2009,0.0,0.0
Greenland,GRL,2008,0.0,0.0
Greenland,GRL,2007,0.0,0.0
Greenland,GRL,2006,0.0,0.0
Greenland,GRL,2005,0.0,0.0
Greenland,GRL,2004,0.0,0.0
Greenland,GRL,2003,0.0,0.0
Greenland,GRL,2002,0.0,0.0
Greenland,GRL,2001,0.0,0.0
Greenland,GRL,2000,0.0,0.0
Greenland,GRL,1999,,
Greenland,GRL,1998,,
Greenland,GRL,1997,,
Greenland,GRL,1996,,
Greenland,GRL,1995,,
Greenland,GRL,1994,,
Greenland,GRL,1993,,
Greenland,GRL,1992,,
Greenland,GRL,1991,,
Greenland,GRL,1990,,
Greenland,GRL,1989,,
Greenland,GRL,1988,,
Greenland,GRL,1987,,
Greenland,GRL,1986,,
Greenland,GRL,1985,,
Greenland,GRL,1984,,
Greenland,GRL,1983,,
Greenland,GRL,1982,,
Greenland,GRL,1981,,
Greenland,GRL,1980,,
Greenland,GRL,1979,,
Greenland,GRL,1978,,
Greenland,GRL,1977,,
Greenland,GRL,1976,,
Greenland,GRL,1975,,
Greenland,GRL,1974,,
Greenland,GRL,1973,,
Greenland,GRL,1972,,
Greenland,GRL,1971,,
Greenland,GRL,1970,,
Greenland,GRL,1969,,
Greenland,GRL,1968,,
Greenland,GRL,1967,,
Greenland,GRL,1966,,
Greenland,GRL,1965,,
Greenland,GRL,1964,,
Greenland,GRL,1963,,
Greenland,GRL,1962,,
Greenland,GRL,1961,,
Greenland,GRL,1960,,
Grenada,GRD,2024,,
Grenada,GRD,2023,,
Grenada,GRD,2022,,
Grenada,GRD,2021,0.0,0.0
Grenada,GRD,2020,0.0,0.0
Grenada,GRD,2019,0.0,0.0
Grenada,GRD,2018,0.0,0.0
Grenada,GRD,2017,0.0,0.0
Grenada,GRD,2016,0.0,0.0
Grenada,GRD,2015,0.0,0.0
Grenada,GRD,2014,0.0,0.0
Grenada,GRD,2013,0.0,0.0
Grenada,GRD,2012,0.0,0.0
Grenada,GRD,2011,0.0,0.0
Grenada,GRD,2010,0.0,0.0
Grenada,GRD,2009,0.0,0.0
Grenada,GRD,2008,0.0,0.0
Grenada,GRD,2007,0.0,0.0
Grenada,GRD,2006,0.0,0.0
Grenada,GRD,2005,0.0,0.0
Grenada,GRD,2004,0.0,0.0
Grenada,GRD,2003,0.0,0.0
Grenada,GRD,2002,0.0,0.0
Grenada,GRD,2001,0.0,0.0
Grenada,GRD,2000,0.0,0.0
Grenada,GRD,1999,,
Grenada,GRD,1998,,
Grenada,GRD,1997,,
Grenada,GRD,1996,,
Grenada,GRD,1995,,
Grenada,GRD,1994,,
Grenada,GRD,1993,,
Grenada,GRD,1992,,
Grenada,GRD,1991,,
Grenada,GRD,1990,,
Grenada,GRD,1989,,
Grenada,GRD,1988,,
Grenada,GRD,1987,,
Grenada,GRD,1986,,
Grenada,GRD,1985,,
Grenada,GRD,1984,,
Grenada,GRD,1983,,
Grenada,GRD,1982,,
Grenada,GRD,1981,,
Grenada,GRD,1980,,
Grenada,GRD,1979,,
Grenada,GRD,1978,,
Grenada,GRD,1977,,
Grenada,GRD,1976,,
Grenada,GRD,1975,,
Grenada,GRD,1974,,
Grenada,GRD,1973,,
Grenada,GRD,1972,,
Grenada,GRD,1971,,
Grenada,GRD,1970,,
Grenada,GRD,1969,,
Grenada,GRD,1968,,
Grenada,GRD,1967,,
Grenada,GRD,1966,,
Grenada,GRD,1965,,
Grenada,GRD,1964,,
Grenada,GRD,1963,,
Grenada,GRD,1962,,
Grenada,GRD,1961,,
Grenada,GRD,1960,,
Guam,GUM,2024,,
Guam,GUM,2023,,
Guam,GUM,2022,,
Guam,GUM,2021,0.0,0.0
Guam,GUM,2020,0.0,0.0
Guam,GUM,2019,0.0,0.0
Guam,GUM,2018,0.0,0.0
Guam,GUM,2017,0.0,0.0
Guam,GUM,2016,0.0,0.0
Guam,GUM,2015,0.0,0.0
Guam,GUM,2014,0.0,0.0
Guam,GUM,2013,0.0,0.0
Guam,GUM,2012,0.0,0.0
Guam,GUM,2011,0.0,0.0
Guam,GUM,2010,0.0,0.0
Guam,GUM,2009,0.0,0.0
Guam,GUM,2008,0.0,0.0
Guam,GUM,2007,0.0,0.0
Guam,GUM,2006,0.0,0.0
Guam,GUM,2005,0.0,0.0
Guam,GUM,2004,0.0,0.0
Guam,GUM,2003,0.0,0.0
Guam,GUM,2002,0.0,0.0
Guam,GUM,2001,0.0,0.0
Guam,GUM,2000,0.0,0.0
Guam,GUM,1999,,
Guam,GUM,1998,,
Guam,GUM,1997,,
Guam,GUM,1996,,
Guam,GUM,1995,,
Guam,GUM,1994,,
Guam,GUM,1993,,
Guam,GUM,1992,,
Guam,GUM,1991,,
Guam,GUM,1990,,
Guam,GUM,1989,,
Guam,GUM,1988,,
Guam,GUM,1987,,
Guam,GUM,1986,,
Guam,GUM,1985,,
Guam,GUM,1984,,
Guam,GUM,1983,,
Guam,GUM,1982,,
Guam,GUM,1981,,
Guam,GUM,1980,,
Guam,GUM,1979,,
Guam,GUM,1978,,
Guam,GUM,1977,,
Guam,GUM,1976,,
Guam,GUM,1975,,
Guam,GUM,1974,,
Guam,GUM,1973,,
Guam,GUM,1972,,
Guam,GUM,1971,,
Guam,GUM,1970,,
Guam,GUM,1969,,
Guam,GUM,1968,,
Guam,GUM,1967,,
Guam,GUM,1966,,
Guam,GUM,1965,,
Guam,GUM,1964,,
Guam,GUM,1963,,
Guam,GUM,1962,,
Guam,GUM,1961,,
Guam,GUM,1960,,
Guatemala,GTM,2024,,
Guatemala,GTM,2023,,
Guatemala,GTM,2022,9.58182912154031,0.3832731648616124
Guatemala,GTM,2021,21.5900284164299,0.863601136657196
Guatemala,GTM,2020,19.5498248490721,0.781992993962884
Guatemala,GTM,2019,29.4249710312862,1.176998841251448
Guatemala,GTM,2018,29.4717462115848,1.1788698484633922
Guatemala,GTM,2017,26.4737654320988,1.058950617283952
Guatemala,GTM,2016,31.809783918387,1.27239135673548
Guatemala,GTM,2015,28.9750834831749,1.159003339326996
Guatemala,GTM,2014,21.051208077894,0.8420483231157602
Guatemala,GTM,2013,19.9045801526718,0.7961832061068721
Guatemala,GTM,2012,14.3076923076923,0.572307692307692
Guatemala,GTM,2011,13.0022868343679,0.5200914733747161
Guatemala,GTM,2010,13.1564151579894,0.526256606319576
Guatemala,GTM,2009,8.10213330385763,0.32408533215430524
Guatemala,GTM,2008,13.0649231475109,0.522596925900436
Guatemala,GTM,2007,12.8925431083704,0.515701724334816
Guatemala,GTM,2006,13.5072250795983,0.540289003183932
Guatemala,GTM,2005,13.2314573238912,0.5292582929556481
Guatemala,GTM,2004,14.5104667793525,0.5804186711741001
Guatemala,GTM,2003,13.2875772134523,0.531503088538092
Guatemala,GTM,2002,14.6586345381526,0.586345381526104
Guatemala,GTM,2001,14.3998746474459,0.575994985897836
Guatemala,GTM,2000,8.91203703703704,0.3564814814814816
Guatemala,GTM,1999,0.733166120007718,0.029326644800308718
Guatemala,GTM,1998,0.0,0.0
Guatemala,GTM,1997,0.0,0.0
Guatemala,GTM,1996,0.0,0.0
Guatemala,GTM,1995,0.0,0.0
Guatemala,GTM,1994,0.0,0.0
Guatemala,GTM,1993,0.0,0.0
Guatemala,GTM,1992,0.0,0.0
Guatemala,GTM,1991,0.0,0.0
Guatemala,GTM,1990,0.0,0.0
Guatemala,GTM,1989,,
Guatemala,GTM,1988,,
Guatemala,GTM,1987,,
Guatemala,GTM,1986,,
Guatemala,GTM,1985,,
Guatemala,GTM,1984,,
Guatemala,GTM,1983,,
Guatemala,GTM,1982,,
Guatemala,GTM,1981,,
Guatemala,GTM,1980,,
Guatemala,GTM,1979,,
Guatemala,GTM,1978,,
Guatemala,GTM,1977,,
Guatemala,GTM,1976,,
Guatemala,GTM,1975,,
Guatemala,GTM,1974,,
Guatemala,GTM,1973,,
Guatemala,GTM,1972,,
Guatemala,GTM,1971,,
Guatemala,GTM,1970,,
Guatemala,GTM,1969,,
Guatemala,GTM,1968,,
Guatemala,GTM,1967,,
Guatemala,GTM,1966,,
Guatemala,GTM,1965,,
Guatemala,GTM,1964,,
Guatemala,GTM,1963,,
Guatemala,GTM,1962,,
Guatemala,GTM,1961,,
Guatemala,GTM,1960,,
Guinea,GIN,2024,,
Guinea,GIN,2023,,
Guinea,GIN,2022,,
Guinea,GIN,2021,0.0,0.0
Guinea,GIN,2020,0.0,0.0
Guinea,GIN,2019,0.0,0.0
Guinea,GIN,2018,0.0,0.0
Guinea,GIN,2017,0.0,0.0
Guinea,GIN,2016,0.0,0.0
Guinea,GIN,2015,0.0,0.0
Guinea,GIN,2014,0.0,0.0
Guinea,GIN,2013,0.0,0.0
Guinea,GIN,2012,0.0,0.0
Guinea,GIN,2011,0.0,0.0
Guinea,GIN,2010,0.0,0.0
Guinea,GIN,2009,0.0,0.0
Guinea,GIN,2008,0.0,0.0
Guinea,GIN,2007,0.0,0.0
Guinea,GIN,2006,0.0,0.0
Guinea,GIN,2005,0.0,0.0
Guinea,GIN,2004,0.0,0.0
Guinea,GIN,2003,0.0,0.0
Guinea,GIN,2002,0.0,0.0
Guinea,GIN,2001,0.0,0.0
Guinea,GIN,2000,0.0,0.0
Guinea,GIN,1999,,
Guinea,GIN,1998,,
Guinea,GIN,1997,,
Guinea,GIN,1996,,
Guinea,GIN,1995,,
Guinea,GIN,1994,,
Guinea,GIN,1993,,
Guinea,GIN,1992,,
Guinea,GIN,1991,,
Guinea,GIN,1990,,
Guinea,GIN,1989,,
Guinea,GIN,1988,,
Guinea,GIN,1987,,
Guinea,GIN,1986,,
Guinea,GIN,1985,,
Guinea,GIN,1984,,
Guinea,GIN,1983,,
Guinea,GIN,1982,,
Guinea,GIN,1981,,
Guinea,GIN,1980,,
Guinea,GIN,1979,,
Guinea,GIN,1978,,
Guinea,GIN,1977,,
Guinea,GIN,1976,,
Guinea,GIN,1975,,
Guinea,GIN,1974,,
Guinea,GIN,1973,,
Guinea,GIN,1972,,
Guinea,GIN,1971,,
Guinea,GIN,1970,,
Guinea,GIN,1969,,
Guinea,GIN,1968,,
Guinea,GIN,1967,,
Guinea,GIN,1966,,
Guinea,GIN,1965,,
Guinea,GIN,1964,,
Guinea,GIN,1963,,
Guinea,GIN,1962,,
Guinea,GIN,1961,,
Guinea,GIN,1960,,
Guinea-Bissau,GNB,2024,,
Guinea-Bissau,GNB,2023,,
Guinea-Bissau,GNB,2022,,
Guinea-Bissau,GNB,2021,0.0,0.0
Guinea-Bissau,GNB,2020,0.0,0.0
Guinea-Bissau,GNB,2019,0.0,0.0
Guinea-Bissau,GNB,2018,0.0,0.0
Guinea-Bissau,GNB,2017,0.0,0.0
Guinea-Bissau,GNB,2016,0.0,0.0
Guinea-Bissau,GNB,2015,0.0,0.0
Guinea-Bissau,GNB,2014,0.0,0.0
Guinea-Bissau,GNB,2013,0.0,0.0
Guinea-Bissau,GNB,2012,0.0,0.0
Guinea-Bissau,GNB,2011,0.0,0.0
Guinea-Bissau,GNB,2010,0.0,0.0
Guinea-Bissau,GNB,2009,0.0,0.0
Guinea-Bissau,GNB,2008,0.0,0.0
Guinea-Bissau,GNB,2007,0.0,0.0
Guinea-Bissau,GNB,2006,0.0,0.0
Guinea-Bissau,GNB,2005,0.0,0.0
Guinea-Bissau,GNB,2004,0.0,0.0
Guinea-Bissau,GNB,2003,0.0,0.0
Guinea-Bissau,GNB,2002,0.0,0.0
Guinea-Bissau,GNB,2001,0.0,0.0
Guinea-Bissau,GNB,2000,0.0,0.0
Guinea-Bissau,GNB,1999,,
Guinea-Bissau,GNB,1998,,
Guinea-Bissau,GNB,1997,,
Guinea-Bissau,GNB,1996,,
Guinea-Bissau,GNB,1995,,
Guinea-Bissau,GNB,1994,,
Guinea-Bissau,GNB,1993,,
Guinea-Bissau,GNB,1992,,
Guinea-Bissau,GNB,1991,,
Guinea-Bissau,GNB,1990,,
Guinea-Bissau,GNB,1989,,
Guinea-Bissau,GNB,1988,,
Guinea-Bissau,GNB,1987,,
Guinea-Bissau,GNB,1986,,
Guinea-Bissau,GNB,1985,,
Guinea-Bissau,GNB,1984,,
Guinea-Bissau,GNB,1983,,
Guinea-Bissau,GNB,1982,,
Guinea-Bissau,GNB,1981,,
Guinea-Bissau,GNB,1980,,
Guinea-Bissau,GNB,1979,,
Guinea-Bissau,GNB,1978,,
Guinea-Bissau,GNB,1977,,
Guinea-Bissau,GNB,1976,,
Guinea-Bissau,GNB,1975,,
Guinea-Bissau,GNB,1974,,
Guinea-Bissau,GNB,1973,,
Guinea-Bissau,GNB,1972,,
Guinea-Bissau,GNB,1971,,
Guinea-Bissau,GNB,1970,,
Guinea-Bissau,GNB,1969,,
Guinea-Bissau,GNB,1968,,
Guinea-Bissau,GNB,1967,,
Guinea-Bissau,GNB,1966,,
Guinea-Bissau,GNB,1965,,
Guinea-Bissau,GNB,1964,,
Guinea-Bissau,GNB,1963,,
Guinea-Bissau,GNB,1962,,
Guinea-Bissau,GNB,1961,,
Guinea-Bissau,GNB,1960,,
Guyana,GUY,2024,,
Guyana,GUY,2023,,
Guyana,GUY,2022,,
Guyana,GUY,2021,0.0,0.0
Guyana,GUY,2020,0.0,0.0
Guyana,GUY,2019,0.0,0.0
Guyana,GUY,2018,0.0,0.0
Guyana,GUY,2017,0.0,0.0
Guyana,GUY,2016,0.0,0.0
Guyana,GUY,2015,0.0,0.0
Guyana,GUY,2014,0.0,0.0
Guyana,GUY,2013,0.0,0.0
Guyana,GUY,2012,0.0,0.0
Guyana,GUY,2011,0.0,0.0
Guyana,GUY,2010,0.0,0.0
Guyana,GUY,2009,0.0,0.0
Guyana,GUY,2008,0.0,0.0
Guyana,GUY,2007,0.0,0.0
Guyana,GUY,2006,0.0,0.0
Guyana,GUY,2005,0.0,0.0
Guyana,GUY,2004,0.0,0.0
Guyana,GUY,2003,0.0,0.0
Guyana,GUY,2002,0.0,0.0
Guyana,GUY,2001,0.0,0.0
Guyana,GUY,2000,0.0,0.0
Guyana,GUY,1999,,
Guyana,GUY,1998,,
Guyana,GUY,1997,,
Guyana,GUY,1996,,
Guyana,GUY,1995,,
Guyana,GUY,1994,,
Guyana,GUY,1993,,
Guyana,GUY,1992,,
Guyana,GUY,1991,,
Guyana,GUY,1990,,
Guyana,GUY,1989,,
Guyana,GUY,1988,,
Guyana,GUY,1987,,
Guyana,GUY,1986,,
Guyana,GUY,1985,,
Guyana,GUY,1984,,
Guyana,GUY,1983,,
Guyana,GUY,1982,,
Guyana,GUY,1981,,
Guyana,GUY,1980,,
Guyana,GUY,1979,,
Guyana,GUY,1978,,
Guyana,GUY,1977,,
Guyana,GUY,1976,,
Guyana,GUY,1975,,
Guyana,GUY,1974,,
Guyana,GUY,1973,,
Guyana,GUY,1972,,
Guyana,GUY,1971,,
Guyana,GUY,1970,,
Guyana,GUY,1969,,
Guyana,GUY,1968,,
Guyana,GUY,1967,,
Guyana,GUY,1966,,
Guyana,GUY,1965,,
Guyana,GUY,1964,,
Guyana,GUY,1963,,
Guyana,GUY,1962,,
Guyana,GUY,1961,,
Guyana,GUY,1960,,
Haiti,HTI,2024,,
Haiti,HTI,2023,,
Haiti,HTI,2022,,
Haiti,HTI,2021,0.0,0.0
Haiti,HTI,2020,0.0,0.0
Haiti,HTI,2019,0.0,0.0
Haiti,HTI,2018,0.0,0.0
Haiti,HTI,2017,0.0,0.0
Haiti,HTI,2016,0.0,0.0
Haiti,HTI,2015,0.0,0.0
Haiti,HTI,2014,0.0,0.0
Haiti,HTI,2013,0.0,0.0
Haiti,HTI,2012,0.0,0.0
Haiti,HTI,2011,0.0,0.0
Haiti,HTI,2010,0.0,0.0
Haiti,HTI,2009,0.0,0.0
Haiti,HTI,2008,0.0,0.0
Haiti,HTI,2007,0.0,0.0
Haiti,HTI,2006,0.0,0.0
Haiti,HTI,2005,0.0,0.0
Haiti,HTI,2004,0.0,0.0
Haiti,HTI,2003,0.0,0.0
Haiti,HTI,2002,0.0,0.0
Haiti,HTI,2001,0.0,0.0
Haiti,HTI,2000,0.0,0.0
Haiti,HTI,1999,0.0,0.0
Haiti,HTI,1998,0.0,0.0
Haiti,HTI,1997,0.0,0.0
Haiti,HTI,1996,0.0,0.0
Haiti,HTI,1995,0.0,0.0
Haiti,HTI,1994,0.0,0.0
Haiti,HTI,1993,0.0,0.0
Haiti,HTI,1992,0.0,0.0
Haiti,HTI,1991,0.0,0.0
Haiti,HTI,1990,0.0,0.0
Haiti,HTI,1989,,
Haiti,HTI,1988,,
Haiti,HTI,1987,,
Haiti,HTI,1986,,
Haiti,HTI,1985,,
Haiti,HTI,1984,,
Haiti,HTI,1983,,
Haiti,HTI,1982,,
Haiti,HTI,1981,,
Haiti,HTI,1980,,
Haiti,HTI,1979,,
Haiti,HTI,1978,,
Haiti,HTI,1977,,
Haiti,HTI,1976,,
Haiti,HTI,1975,,
Haiti,HTI,1974,,
Haiti,HTI,1973,,
Haiti,HTI,1972,,
Haiti,HTI,1971,,
Haiti,HTI,1970,,
Haiti,HTI,1969,,
Haiti,HTI,1968,,
Haiti,HTI,1967,,
Haiti,HTI,1966,,
Haiti,HTI,1965,,
Haiti,HTI,1964,,
Haiti,HTI,1963,,
Haiti,HTI,1962,,
Haiti,HTI,1961,,
Haiti,HTI,1960,,
Honduras,HND,2024,,
Honduras,HND,2023,,
Honduras,HND,2022,,
Honduras,HND,2021,0.557553956834532,0.022302158273381282
Honduras,HND,2020,0.533702312710022,0.02134809250840088
Honduras,HND,2019,0.506994648389823,0.02027978593559292
Honduras,HND,2018,0.0,0.0
Honduras,HND,2017,0.0106190931294467,0.00042476372517786804
Honduras,HND,2016,0.396697759193739,0.01586791036774956
Honduras,HND,2015,1.05007184702111,0.042002873880844394
Honduras,HND,2014,1.50929727119053,0.06037189084762119
Honduras,HND,2013,1.18168389955687,0.0472673559822748
Honduras,HND,2012,1.23425044998714,0.049370017999485594
Honduras,HND,2011,1.33188366403914,0.0532753465615656
Honduras,HND,2010,0.658267270668177,0.026330690826727083
Honduras,HND,2009,1.55903926362721,0.0623615705450884
Honduras,HND,2008,0.104990870359099,0.00419963481436396
Honduras,HND,2007,0.0,0.0
Honduras,HND,2006,0.0,0.0
Honduras,HND,2005,0.0,0.0
Honduras,HND,2004,0.0,0.0
Honduras,HND,2003,0.0,0.0
Honduras,HND,2002,0.0,0.0
Honduras,HND,2001,0.0,0.0
Honduras,HND,2000,0.0,0.0
Honduras,HND,1999,0.0,0.0
Honduras,HND,1998,0.0,0.0
Honduras,HND,1997,0.0,0.0
Honduras,HND,1996,0.0,0.0
Honduras,HND,1995,0.0,0.0
Honduras,HND,1994,0.0,0.0
Honduras,HND,1993,0.0,0.0
Honduras,HND,1992,0.0,0.0
Honduras,HND,1991,0.0,0.0
Honduras,HND,1990,0.0,0.0
Honduras,HND,1989,,
Honduras,HND,1988,,
Honduras,HND,1987,,
Honduras,HND,1986,,
Honduras,HND,1985,,
Honduras,HND,1984,,
Honduras,HND,1983,,
Honduras,HND,1982,,
Honduras,HND,1981,,
Honduras,HND,1980,,
Honduras,HND,1979,,
Honduras,HND,1978,,
Honduras,HND,1977,,
Honduras,HND,1976,,
Honduras,HND,1975,,
Honduras,HND,1974,,
Honduras,HND,1973,,
Honduras,HND,1972,,
Honduras,HND,1971,,
Honduras,HND,1970,,
Honduras,HND,1969,,
Honduras,HND,1968,,
Honduras,HND,1967,,
Honduras,HND,1966,,
Honduras,HND,1965,,
Honduras,HND,1964,,
Honduras,HND,1963,,
Honduras,HND,1962,,
Honduras,HND,1961,,
Honduras,HND,1960,,
"Hong Kong SAR, China",HKG,2024,,
"Hong Kong SAR, China",HKG,2023,,
"Hong Kong SAR, China",HKG,2022,35.2660885946201,1.410643543784804
"Hong Kong SAR, China",HKG,2021,36.4183373357438,1.456733493429752
"Hong Kong SAR, China",HKG,2020,34.4848174684408,1.3793926987376322
"Hong Kong SAR, China",HKG,2019,62.1175196317357,2.4847007852694283
"Hong Kong SAR, China",HKG,2018,63.6522785710378,2.546091142841512
"Hong Kong SAR, China",HKG,2017,62.7022937886689,2.508091751546756
"Hong Kong SAR, China",HKG,2016,64.7581699346405,2.5903267973856203
"Hong Kong SAR, China",HKG,2015,65.3798584247783,2.615194336991132
"Hong Kong SAR, China",HKG,2014,76.397079119721,3.05588316478884
"Hong Kong SAR, China",HKG,2013,74.9283960720131,2.997135842880524
"Hong Kong SAR, China",HKG,2012,70.3850713954327,2.8154028558173083
"Hong Kong SAR, China",HKG,2011,71.0966090850928,2.843864363403712
"Hong Kong SAR, China",HKG,2010,62.0581713838529,2.482326855354116
"Hong Kong SAR, China",HKG,2009,70.6470102241041,2.8258804089641636
"Hong Kong SAR, China",HKG,2008,68.0054745486129,2.720218981944516
"Hong Kong SAR, China",HKG,2007,73.1284658040666,2.9251386321626636
"Hong Kong SAR, China",HKG,2006,68.8375585881866,2.753502343527464
"Hong Kong SAR, China",HKG,2005,70.2972614496372,2.811890457985488
"Hong Kong SAR, China",HKG,2004,68.9189917052677,2.7567596682107083
"Hong Kong SAR, China",HKG,2003,77.6648173702442,3.106592694809768
"Hong Kong SAR, China",HKG,2002,63.7378329544792,2.549513318179168
"Hong Kong SAR, China",HKG,2001,61.3869018253577,2.455476073014308
"Hong Kong SAR, China",HKG,2000,60.4449267498644,2.417797069994576
"Hong Kong SAR, China",HKG,1999,56.1021086175334,2.2440843447013363
"Hong Kong SAR, China",HKG,1998,65.0093898207977,2.6003755928319077
"Hong Kong SAR, China",HKG,1997,59.5128692347556,2.3805147693902238
"Hong Kong SAR, China",HKG,1996,81.8789114689544,3.275156458758176
"Hong Kong SAR, China",HKG,1995,97.3420260782347,3.893681043129388
"Hong Kong SAR, China",HKG,1994,97.999476498523,3.9199790599409203
"Hong Kong SAR, China",HKG,1993,94.9847009735744,3.799388038942977
"Hong Kong SAR, China",HKG,1992,95.7945397771221,3.831781591084884
"Hong Kong SAR, China",HKG,1991,96.4441789543182,3.8577671581727286
"Hong Kong SAR, China",HKG,1990,98.2065104706614,3.928260418826456
"Hong Kong SAR, China",HKG,1989,,
"Hong Kong SAR, China",HKG,1988,,
"Hong Kong SAR, China",HKG,1987,,
"Hong Kong SAR, China",HKG,1986,,
"Hong Kong SAR, China",HKG,1985,,
"Hong Kong SAR, China",HKG,1984,,
"Hong Kong SAR, China",HKG,1983,,
"Hong Kong SAR, China",HKG,1982,,
"Hong Kong SAR, China",HKG,1981,,
"Hong Kong SAR, China",HKG,1980,,
"Hong Kong SAR, China",HKG,1979,,
"Hong Kong SAR, China",HKG,1978,,
"Hong Kong SAR, China",HKG,1977,,
"Hong Kong SAR, China",HKG,1976,,
"Hong Kong SAR, China",HKG,1975,,
"Hong Kong SAR, China",HKG,1974,,
"Hong Kong SAR, China",HKG,1973,,
"Hong Kong SAR, China",HKG,1972,,
"Hong Kong SAR, China",HKG,1971,,
"Hong Kong SAR, China",HKG,1970,,
"Hong Kong SAR, China",HKG,1969,,
"Hong Kong SAR, China",HKG,1968,,
"Hong Kong SAR, China",HKG,1967,,
"Hong Kong SAR, China",HKG,1966,,
"Hong Kong SAR, China",HKG,1965,,
"Hong Kong SAR, China",HKG,1964,,
"Hong Kong SAR, China",HKG,1963,,
"Hong Kong SAR, China",HKG,1962,,
"Hong Kong SAR, China",HKG,1961,,
"Hong Kong SAR, China",HKG,1960,,
Hungary,HUN,2024,,
Hungary,HUN,2023,7.06160603671585,0.282464241468634
Hungary,HUN,2022,8.56487952144015,0.342595180857606
Hungary,HUN,2021,8.59634551495017,0.34385382059800684
Hungary,HUN,2020,10.9533352419124,0.43813340967649606
Hungary,HUN,2019,12.2014522761074,0.488058091044296
Hungary,HUN,2018,15.0746873733121,0.602987494932484
Hungary,HUN,2017,15.4883791584384,0.619535166337536
Hungary,HUN,2016,18.0490251394897,0.721961005579588
Hungary,HUN,2015,19.4598155467721,0.778392621870884
Hungary,HUN,2014,20.7937965513723,0.831751862054892
Hungary,HUN,2013,21.0734798970093,0.842939195880372
Hungary,HUN,2012,18.7440450411434,0.749761801645736
Hungary,HUN,2011,18.3486493239679,0.7339459729587161
Hungary,HUN,2010,16.9917850739879,0.679671402959516
Hungary,HUN,2009,17.8650996992314,0.7146039879692561
Hungary,HUN,2008,18.001249219238,0.7200499687695201
Hungary,HUN,2007,18.7362362362362,0.7494494494494479
Hungary,HUN,2006,19.7774617250899,0.791098469003596
Hungary,HUN,2005,19.9854569862401,0.7994182794496039
Hungary,HUN,2004,24.7389343775958,0.989557375103832
Hungary,HUN,2003,27.1020647239713,1.084082588958852
Hungary,HUN,2002,25.0656857593274,1.002627430373096
Hungary,HUN,2001,24.5036386104627,0.9801455444185082
Hungary,HUN,2000,27.5837572106505,1.10335028842602
Hungary,HUN,1999,27.241488686826,1.08965954747304
Hungary,HUN,1998,26.0607690239312,1.042430760957248
Hungary,HUN,1997,26.8723338136,1.074893352544
Hungary,HUN,1996,27.7201481903676,1.108805927614704
Hungary,HUN,1995,27.1326944558763,1.085307778235052
Hungary,HUN,1994,26.4299567357899,1.057198269431596
Hungary,HUN,1993,27.859638462707,1.11438553850828
Hungary,HUN,1992,29.2756824996055,1.1710272999842202
Hungary,HUN,1991,27.1735140006007,1.086940560024028
Hungary,HUN,1990,30.4860036573358,1.2194401462934321
Hungary,HUN,1989,,
Hungary,HUN,1988,,
Hungary,HUN,1987,,
Hungary,HUN,1986,,
Hungary,HUN,1985,,
Hungary,HUN,1984,,
Hungary,HUN,1983,,
Hungary,HUN,1982,,
Hungary,HUN,1981,,
