
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
IND,India,2011,2.00973994959679,2011,2011,1823051829894.55,36638600927.246086
IND,India,2010,1.63399933661428,2010,2010,1675615519484.96,27379546472.590164
IND,India,2009,1.38813218734613,2009,2009,1341888016994.9,18627179482.046913
IND,India,2008,2.84447501265705,2008,2008,1198895139005.92,34102272656.9834
IND,India,2007,1.18900229850656,2007,2007,1216736438834.96,14467024224.514538
IND,India,2006,1.10274899573459,2006,2006,940259888787.721,10368706480.901766
IND,India,2005,1.09839598619948,2005,2005,820383763511.445,9011062329.841946
IND,India,2004,1.35785293463509,2004,2004,709152728830.775,9629251139.473501
IND,India,2003,0.573742461427988,2003,2003,607700687237.318,3486636881.0701876
IND,India,2002,0.568997608664759,2002,2002,514939140318.756,2929991394.49259
IND,India,2001,0.803917719626811,2001,2001,485440139204.171,3902539297.2433887
IND,India,2000,0.493768594747216,2000,2000,468395521654.458,2312789985.132109
IND,India,1999,0.367818969171655,1999,1999,458821052615.79,1687630866.0739355
IND,India,1998,0.529120776697301,1998,1998,421351317224.941,2229457362.324916
IND,India,1997,0.663859522737113,1997,1997,415867563592.829,2760776422.885814
IND,India,1996,0.774428518220195,1996,1996,392896866204.516,3042705379.0812154
IND,India,1995,0.863764803713199,1995,1995,360281909643.489,3111988329.6462474
IND,India,1994,0.573975195576538,1994,1994,327274843459.429,1878476422.819066
IND,India,1993,0.612050715657797,1993,1993,279295648982.529,1709431018.3986573
IND,India,1992,0.840500822478065,1992,1992,288208070278.013,2422391201.134859
IND,India,1991,0.974235498640902,1991,1991,270105341879.226,2631462124.3127904
IND,India,1990,0.768057500529446,1990,1990,320979026420.035,2465303487.5454707
IND,India,1989,0.693099716934956,1989,1989,296042052944.66,2051866630.9678707
IND,India,1988,0.525682545113212,1988,1988,296589670895.932,1559120130.5086346
IND,India,1987,0.414500895391593,1987,1987,279033584092.223,1156596704.505518
IND,India,1986,0.674957950040659,1986,1986,248985994040.59,1680550761.2647235
IND,India,1985,0.878807726618494,1985,1985,232511554840.372,2043329509.2179863
IND,India,1984,0.878231542321549,1984,1984,212157645177.652,1863235359.3967729
IND,India,1983,0.97660072739886,1983,1983,218262146413.158,2131549709.5072656
IND,India,1982,1.56172086170919,1982,1982,200715624830.902,3134617785.694148
IND,India,1981,1.43688473434832,1981,1981,193491368445.573,2780247935.4761004
IND,India,1980,0.919847834780402,1980,1980,186328579302.068,1713939402.2871566
IND,India,1979,0.755688359757107,1979,1979,152995442497.709,1156168749.9140651
IND,India,1978,0.832841678132775,1978,1978,137302319828.995,1143510944.579032
IND,India,1977,1.06095508729809,1977,1977,121486641441.309,1288918702.7591577
IND,India,1976,1.2214664870532,1976,1976,102716451979.68,1254647037.6218843
IND,India,1975,1.175098683783,1975,1975,98473832017.3242,1157164703.906259
IND,India,1974,0.469979675603124,1974,1974,99526597933.6331,467754782.10731435
IND,India,1973,0.246383678365919,1973,1973,85517673172.5513,210701588.8154766
IND,India,1972,0.234750432206207,1972,1972,71464700666.9869,167763693.69062385
IND,India,1971,0.214919827055247,1971,1971,67351404351.833,144751521.75223958
IDN,Indonesia,2021,1.22270966877205,2021,2021,1186509691086.73,14507568713.83483
IDN,Indonesia,2020,0.671878728243518,2020,2020,1059054842698.48,7115564208.523938
IDN,Indonesia,2019,0.800234541340992,2019,2019,1119099871350.2,8955423722.646904
IDN,Indonesia,2018,1.07176983707974,2018,2018,1042271532988.63,11170751911.040747
IDN,Indonesia,2017,0.8515455771592,2017,2017,1015618744159.73,8648456496.691992
IDN,Indonesia,2016,0.656229604029038,2016,2016,931877364037.698,6115255136.0608225
IDN,Indonesia,2015,0.617867776842894,2015,2015,860854232686.214,5318940909.356264
IDN,Indonesia,2014,1.07149977395183,2014,2014,890814755533.537,9545078091.871395
IDN,Indonesia,2013,1.3065358403565,2013,2013,912524136718.018,11922454898.124653
IDN,Indonesia,2012,1.7625357897008,2012,2012,917869913332.649,16177785725.383656
IDN,Indonesia,2011,3.04471491349847,2011,2011,892969104563.171,27188363499.56862
IDN,Indonesia,2010,2.0169329921964,2010,2010,755094157621.936,15229743187.224314
IDN,Indonesia,2009,1.3782379938357,2009,2009,539580085612.401,7436697747.081307
IDN,Indonesia,2008,3.71627865194879,2008,2008,510228634992.258,18961517838.346996
IDN,Indonesia,2007,1.75211269953824,2007,2007,432216737774.861,7572924352.083233
IDN,Indonesia,2006,1.2053764582613,2006,2006,364570515618.357,4394447169.025512
IDN,Indonesia,2005,1.04941966899745,2005,2005,285868619196.085,2999961517.335136
IDN,Indonesia,2004,1.44210635007159,2004,2004,256836875295.452,3703860887.961164
IDN,Indonesia,2003,0.175528949032094,2003,2003,234772463823.808,412093638.36668336
IDN,Indonesia,2002,0.208241061983986,2002,2002,195660611165.183,407445734.57473457
IDN,Indonesia,2001,0.548841674832294,2001,2001,160446947784.909,880599715.4399906
IDN,Indonesia,2000,0.145482052623159,2000,2000,165021012077.81,240075955.6303091
IDN,Indonesia,1999,0.0626538932019992,1999,1999,140001351215.462,87716297.07189137
IDN,Indonesia,1998,0.152844486270778,1998,1998,95445547872.715,145883257.31438074
IDN,Indonesia,1997,0.0313025440840591,1997,1997,215748998609.635,67534925.40069705
IDN,Indonesia,1996,0.0492629306815176,1996,1996,227369679374.973,112008967.54128177
IDN,Indonesia,1995,0.0928985178801877,1995,1995,202132028723.115,187777658.84492913
IDN,Indonesia,1994,0.0163753728726555,1994,1994,176892143931.505,28966748.151218392
IDN,Indonesia,1993,0.0166857483346958,1993,1993,158006700301.533,26364600.36427082
IDN,Indonesia,1992,0.0614097642633711,1992,1992,128026966579.964,78621058.3703008
IDN,Indonesia,1991,0.0650050809303238,1991,1991,116621996217.133,75810223.02350646
IDN,Indonesia,1990,0.0638855075706017,1990,1990,106140727333.636,67808542.39622173
IDN,Indonesia,1989,0.0547060393673327,1989,1989,94451427876.6628,51670635.317214996
IDN,Indonesia,1988,0.0196998014331165,1988,1988,84300174485.7973,16606966.981472807
IDN,Indonesia,1987,0.0035568898016775,1987,1987,75929617557.7521,2700732.8233644133
IDN,Indonesia,1986,0.0186774238076725,1986,1986,79954072544.5279,14933360.980635395
IDN,Indonesia,1985,0.026558064649614,1985,1985,85289488375.4435,22651237.4620753
IDN,Indonesia,1984,0.0117811256507692,1984,1984,84853700027.651,9996721.019584345
IDN,Indonesia,1983,0.00828422266707803,1983,1983,81052283383.7155,6714551.63225808
IDN,Indonesia,1982,0.0145464899312691,1982,1982,90158449294.9921,13114889.748884382
IDN,Indonesia,1981,0.0105918312939129,1981,1981,85518233419.0479,9057947.009280195
IDN,Indonesia,1980,0.00602959113421416,1980,1980,72482337397.4439,4370388.589587471
IDN,Indonesia,1979,0.00444663146915115,1979,1979,51400186342.8889,2285576.8611252294
IDN,Indonesia,1978,0.00435122965947715,1978,1978,51455719075.8254,2238956.509924556
IDN,Indonesia,1977,0.00552665123286134,1977,1977,45808915662.6506,2531699.002230291
IDN,Indonesia,1976,0.00555702825022768,1976,1976,37269156626.506,2071057.5623565398
IDN,Indonesia,1975,0.00717408491042052,1975,1975,30463855421.6867,2185502.8549395488
IDN,Indonesia,1974,0.00173503578932554,1974,1974,25802409638.5542,447681.0417372981
IDN,Indonesia,1973,0.000163435219029033,1973,1973,16273253012.0482,26596.226703389686
IDN,Indonesia,1972,0.000172367279337059,1972,1972,10997590361.4458,18956.24729865876
IDN,Indonesia,1971,0.00019559164623987,1971,1971,9333536369.94567,18255.617438373738
IRN,"Iran, Islamic Rep.",2021,0.00939526245305688,2021,2021,383436202446.695,36024837.5599015
IRN,"Iran, Islamic Rep.",2020,0.00843627707892616,2020,2020,262186179355.944,22118752.553117733
IRN,"Iran, Islamic Rep.",2019,0.00989698080163411,2019,2019,333519146339.191,33008325.882963702
IRN,"Iran, Islamic Rep.",2018,0.0108792652293042,2018,2018,398880231367.268,43395238.31770733
IRN,"Iran, Islamic Rep.",2017,0.00630070612047797,2017,2017,489168731811.147,30821084.2246894
IRN,"Iran, Islamic Rep.",2016,0.00372925001610146,2016,2016,459042684192.698,17118849.374168765
IRN,"Iran, Islamic Rep.",2015,0.00314663086804457,2015,2015,409191686496.677,12875751.916776603
IRN,"Iran, Islamic Rep.",2014,0.00469138231406816,2014,2014,462284793280.825,21687547.03260318
IRN,"Iran, Islamic Rep.",2013,0.00681591549931996,2013,2013,500399839839.877,34106830.242218435
IRN,"Iran, Islamic Rep.",2012,0.00931819065710996,2012,2012,644019315003.54,60010947.64064343
IRN,"Iran, Islamic Rep.",2011,0.0223657016252693,2011,2011,629082257472.368,140698660.68377823
IRN,"Iran, Islamic Rep.",2010,0.0177607864327432,2010,2010,487069570461.36,86507386.1885218
IRN,"Iran, Islamic Rep.",2009,0.019462552224609,2009,2009,414059094949.597,80586467.59530868
IRN,"Iran, Islamic Rep.",2008,0.0441506050715156,2008,2008,406070949550.867,179282781.24635667
IRN,"Iran, Islamic Rep.",2007,0.011983461167409,2007,2007,349736591836.295,41910548.67092213
IRN,"Iran, Islamic Rep.",2006,0.0222124920623487,2006,2006,265602187406.199,58996864.79502647
IRN,"Iran, Islamic Rep.",2005,0.0214272817010313,2005,2005,224970371328.826,48205035.208483696
IRN,"Iran, Islamic Rep.",2004,0.0115248494401764,2004,2004,187754571246.703,21638431.653231252
IRN,"Iran, Islamic Rep.",2003,0.00482869722363294,2003,2003,151911222120.261,7335332.964907911
IRN,"Iran, Islamic Rep.",2002,0.00784399323515275,2002,2002,128626917504.398,10089486.707630487
IRN,"Iran, Islamic Rep.",2001,0.0076052063198428,2001,2001,126878750295.583,9649390.736017242
IRN,"Iran, Islamic Rep.",2000,0.00362533401870033,2000,2000,109591707801.431,3973065.4645999414
IRN,"Iran, Islamic Rep.",1999,0.00237000176407814,1999,1999,113848450088.686,2698210.275477479
IRN,"Iran, Islamic Rep.",1998,0.00907259710702086,1998,1998,110276913362.445,10004980.051433085
IRN,"Iran, Islamic Rep.",1997,0.00736754594581021,1997,1997,113919163421.479,8393046.706160083
IRN,"Iran, Islamic Rep.",1996,0.00762702010426342,1996,1996,120403931883.348,9183232.091066586
IRN,"Iran, Islamic Rep.",1995,0.00935568614158531,1995,1995,96419225744.9927,9020680.140848137
IRN,"Iran, Islamic Rep.",1994,0.00919304602902566,1994,1994,71841461172.2365,6604418.593488298
IRN,"Iran, Islamic Rep.",1993,0.0162224022609168,1993,1993,63743623231.2312,10340746.976253536
IRN,"Iran, Islamic Rep.",1990,0.0118142061866022,1990,1990,124813263926.226,14745696.348472323
IRN,"Iran, Islamic Rep.",1989,0.011014298426212,1989,1989,120496362916.27,13271829.004329426
IRN,"Iran, Islamic Rep.",1988,0.0101394527427307,1988,1988,123057861333.91,12477393.69616688
IRN,"Iran, Islamic Rep.",1987,0.00960065426232698,1987,1987,134009995923.166,12865836.38554165
IRN,"Iran, Islamic Rep.",1986,0.00934051269957067,1986,1986,209094561833.481,19530504.102167938
IRN,"Iran, Islamic Rep.",1985,0.0137143797656958,1985,1985,180183629599.683,24711067.238915194
IRN,"Iran, Islamic Rep.",1984,0.0166326788423438,1984,1984,162276728619.519,26990967.107146405
IRN,"Iran, Islamic Rep.",1983,0.0199593465726801,1983,1983,156365156618.242,31209463.528348956
IRN,"Iran, Islamic Rep.",1982,0.0279352557661479,1982,1982,125948756439.48,35184107.24565141
IRN,"Iran, Islamic Rep.",1981,0.027591347695844,1981,1981,100499312749.922,27729114.81276466
IRN,"Iran, Islamic Rep.",1980,0.0237816471606177,1980,1980,94362275580.021,22440903.43117031
IRN,"Iran, Islamic Rep.",1979,0.02447927578259,1979,1979,90391877325.9312,22127276.93567514
IRN,"Iran, Islamic Rep.",1978,0.0268732594998453,1978,1978,77994316621.4828,20959615.10082205
IRN,"Iran, Islamic Rep.",1977,0.0355765947131469,1977,1977,80600122701.9652,28674778.991977263
IRN,"Iran, Islamic Rep.",1976,0.0419585996413758,1976,1976,68055295080.7542,28555048.797690574
IRN,"Iran, Islamic Rep.",1975,0.0424587996189796,1975,1975,51776222349.8812,21983562.497813392
IRN,"Iran, Islamic Rep.",1974,0.0192463608870437,1974,1974,46209092072.1331,8893568.622829037
IRN,"Iran, Islamic Rep.",1973,0.0141681851161953,1973,1973,27081698249.5137,3836985.140600523
IRN,"Iran, Islamic Rep.",1972,0.0123706888059277,1972,1972,17153463263.1023,2122001.559717517
IRN,"Iran, Islamic Rep.",1971,0.010349891716658,1971,1971,13731802833.0379,1421226.7239643983
IRQ,Iraq,2021,0.0,2021,2021,209691945713.103,0.0
IRQ,Iraq,2020,0.0,2020,2020,180898797516.874,0.0
IRQ,Iraq,2019,0.0,2019,2019,233636097800.338,0.0
IRQ,Iraq,2018,0.0,2018,2018,227367469034.031,0.0
IRQ,Iraq,2017,0.0,2017,2017,187217660050.676,0.0
IRQ,Iraq,2016,0.0,2016,2016,166743557747.671,0.0
IRQ,Iraq,2015,0.0,2015,2015,166774104959.102,0.0
IRQ,Iraq,2014,0.0,2014,2014,228415656174.957,0.0
IRQ,Iraq,2013,0.0,2013,2013,234637675128.645,0.0
IRQ,Iraq,2012,0.0,2012,2012,218002476129.472,0.0
IRQ,Iraq,2011,0.0,2011,2011,185749664444.444,0.0
IRQ,Iraq,2010,0.0,2010,2010,138516722649.573,0.0
IRQ,Iraq,2009,0.0,2009,2009,111657580326.315,0.0
IRQ,Iraq,2008,0.0,2008,2008,131614434153.505,0.0
IRQ,Iraq,2007,0.0,2007,2007,88837057319.5179,0.0
IRQ,Iraq,2006,0.0,2006,2006,65147051918.0219,0.0
IRQ,Iraq,2005,0.0,2005,2005,50065104667.8159,0.0
IRQ,Iraq,2004,0.0,2004,2004,36633669269.3981,0.0
IRQ,Iraq,2003,0.0,2003,2003,21921569478.8163,0.0
IRQ,Iraq,2002,0.0,2002,2002,32928454672.4246,0.0
IRQ,Iraq,2001,0.0,2001,2001,36176430128.8057,0.0
IRQ,Iraq,2000,0.0,2000,2000,48364250943.9051,0.0
IRQ,Iraq,1999,0.0,1999,1999,36881601583.8194,0.0
IRQ,Iraq,1998,0.0,1998,1998,20617405044.2425,0.0
IRQ,Iraq,1997,0.0,1997,1997,20764857056.3795,0.0
IRQ,Iraq,1996,0.0,1996,1996,10433698621.3427,0.0
IRQ,Iraq,1995,0.0,1995,1995,12894029888.1122,0.0
IRQ,Iraq,1994,0.0,1994,1994,3991349282.75729,0.0
IRQ,Iraq,1990,0.0,1990,1990,180408064516.129,0.0
IRQ,Iraq,1989,0.0,1989,1989,65831935483.871,0.0
IRQ,Iraq,1988,0.0,1988,1988,62684516129.0323,0.0
IRQ,Iraq,1987,0.0,1987,1987,56774193548.3871,0.0
IRQ,Iraq,1986,0.0,1986,1986,47264516129.0323,0.0
IRQ,Iraq,1985,0.0,1985,1985,48425161290.3226,0.0
IRQ,Iraq,1984,0.0,1984,1984,46938387096.7742,0.0
IRQ,Iraq,1983,0.0,1983,1983,40712903225.8064,0.0
IRQ,Iraq,1982,0.0,1982,1982,42382333333.3333,0.0
IRQ,Iraq,1981,0.0,1981,1981,37823000000.0,0.0
IRQ,Iraq,1980,0.0,1980,1980,52569000000.0,0.0
IRQ,Iraq,1978,0.0,1978,1978,23762275651.8794,0.0
IRQ,Iraq,1977,0.0,1977,1977,19838130714.5276,0.0
IRQ,Iraq,1976,0.0,1976,1976,17754825601.0836,0.0
IRQ,Iraq,1975,0.0,1975,1975,13458516762.6143,0.0
IRQ,Iraq,1974,0.0,1974,1974,11516762614.2906,0.0
IRQ,Iraq,1973,0.0,1973,1973,5134367778.1446,0.0
IRQ,Iraq,1972,0.0,1972,1972,4113848002.40312,0.0
IRQ,Iraq,1971,0.0,1971,1971,3865346534.65347,0.0
IRL,Ireland,2021,0.0,2021,2021,531306516907.984,0.0
IRL,Ireland,2020,0.0,2020,2020,436555518400.451,0.0
IRL,Ireland,2019,0.0,2019,2019,407124824064.995,0.0
IRL,Ireland,2018,0.0,2018,2018,395461216460.418,0.0
IRL,Ireland,2017,0.0,2017,2017,348532394023.595,0.0
IRL,Ireland,2016,0.0,2016,2016,305733136180.907,0.0
IRL,Ireland,2015,0.0,2015,2015,302391428540.035,0.0
IRL,Ireland,2014,0.0,2014,2014,266787238499.03,0.0
IRL,Ireland,2013,0.0,2013,2013,243301556084.989,0.0
IRL,Ireland,2012,0.0,2012,2012,227270922957.327,0.0
IRL,Ireland,2011,0.0,2011,2011,241337364609.738,0.0
IRL,Ireland,2010,0.0,2010,2010,221985621537.5,0.0
IRL,Ireland,2009,0.0,2009,2009,236443117248.477,0.0
IRL,Ireland,2008,0.0,2008,2008,275447471451.063,0.0
IRL,Ireland,2007,0.0,2007,2007,270079279419.5,0.0
IRL,Ireland,2006,0.0,2006,2006,232180617162.279,0.0
IRL,Ireland,2005,0.0,2005,2005,211876989655.907,0.0
IRL,Ireland,2004,0.0,2004,2004,194372115041.065,0.0
IRL,Ireland,2003,0.0,2003,2003,164670771259.602,0.0
IRL,Ireland,2002,0.0,2002,2002,128596035288.401,0.0
IRL,Ireland,2001,0.0,2001,2001,109346669229.695,0.0
IRL,Ireland,2000,0.0,2000,2000,100207610429.909,0.0
IRL,Ireland,1999,0.0,1999,1999,98893958262.6438,0.0
IRL,Ireland,1998,0.0,1998,1998,90199410115.5097,0.0
IRL,Ireland,1997,0.0,1997,1997,82856648758.3572,0.0
IRL,Ireland,1996,0.0,1996,1996,75790785030.2419,0.0
IRL,Ireland,1995,3.47044118484074e-06,1995,1995,69139823232.3232,2399.4569005806306
IRL,Ireland,1994,1.04626326573123e-06,1994,1994,57097656065.96,597.3918010116988
IRL,Ireland,1993,8.3045656009386e-07,1993,1993,52417477613.676,435.30438147850293
IRL,Ireland,1992,4.32744429704362e-06,1992,1992,55918538121.3989,2419.8435889246393
IRL,Ireland,1991,8.79002658539598e-06,1991,1991,49787502852.0725,4376.334736901954
IRL,Ireland,1990,0.000247675413941216,1990,1990,49305632408.4929,122117.92916406912
IRL,Ireland,1989,2.70775313048168e-05,1989,1989,39238392677.7542,10624.788060825837
IRL,Ireland,1988,2.02960815674808e-05,1988,1988,37772897420.5159,7666.418070868758
IRL,Ireland,1987,1.45140041589358e-05,1987,1987,33920518492.5094,4923.225464735401
IRL,Ireland,1986,0.000153460620504209,1986,1986,28714571852.4799,44065.560139942594
IRL,Ireland,1985,0.00133240999007354,1985,1985,21270013325.5601,283403.78243973595
IRL,Ireland,1984,0.000814209459364718,1984,1984,20106648454.8404,163710.23368052044
IRL,Ireland,1983,0.00261957785897072,1983,1983,20766047763.5314,543982.789396753
IRL,Ireland,1982,0.00720565862191102,1982,1982,21474754080.0358,1547397.4689022885
IRL,Ireland,1981,0.00767190266235558,1981,1981,20670190138.1671,1585796.8675240022
IRL,Ireland,1980,0.00229381645406384,1980,1980,21747855640.0712,498855.8910780041
IRL,Ireland,1979,0.000915298904034869,1979,1979,18319334300.4513,167676.6660785146
IRL,Ireland,1978,0.00045544692006552,1978,1978,14647996073.6937,66713.84696895625
IRL,Ireland,1977,0.00335672566559111,1977,1977,11248340431.3779,377575.93021312373
IRL,Ireland,1976,0.00457300414895603,1976,1976,9453756014.71837,432320.6547852513
IRL,Ireland,1975,0.00478403605491538,1975,1975,9483808362.36934,453708.8114348291
IRL,Ireland,1974,0.000123051812673345,1974,1974,7896860614.98803,9717.230131030232
IRL,Ireland,1973,4.69051355815947e-05,1973,1973,7481173065.79201,3509.054369603487
IRL,Ireland,1972,4.88711284342654e-05,1972,1972,6318060582.21873,3087.707501690812
IRL,Ireland,1971,5.85617257238479e-05,1971,1971,5098250287.46646,2985.6233500613957
IRL,Ireland,1970,0.0,1970,1970,4395995085.99509,0.0
ISR,Israel,2021,0.0,2021,2021,489851549972.347,0.0
ISR,Israel,2020,0.0,2020,2020,410768352657.612,0.0
ISR,Israel,2019,0.0,2019,2019,400645216358.857,0.0
ISR,Israel,2018,0.0,2018,2018,376299083108.497,0.0
ISR,Israel,2017,0.0,2017,2017,358451839052.991,0.0
ISR,Israel,2016,0.0,2016,2016,321940971558.016,0.0
ISR,Israel,2015,0.0,2015,2015,303469434072.296,0.0
ISR,Israel,2014,0.0,2014,2014,315017088116.716,0.0
ISR,Israel,2013,0.0,2013,2013,298478070673.058,0.0
ISR,Israel,2012,0.0,2012,2012,263589172712.391,0.0
ISR,Israel,2011,0.0,2011,2011,268094998225.028,0.0
ISR,Israel,2010,0.0,2010,2010,239679036634.372,0.0
ISR,Israel,2009,0.0,2009,2009,213403181852.86,0.0
ISR,Israel,2008,0.0,2008,2008,221231658862.876,0.0
ISR,Israel,2007,0.0,2007,2007,184681214673.45,0.0
ISR,Israel,2006,0.0,2006,2006,158900547825.306,0.0
ISR,Israel,2005,0.0,2005,2005,147519922009.047,0.0
ISR,Israel,2004,0.0,2004,2004,140047984605.087,0.0
ISR,Israel,2003,0.0,2003,2003,131408914824.005,0.0
ISR,Israel,2002,0.0,2002,2002,125332331883.997,0.0
ISR,Israel,2001,0.0,2001,2001,135002039612.906,0.0
ISR,Israel,2000,0.0,2000,2000,136512300542.025,0.0
ISR,Israel,1999,0.0,1999,1999,121417185061.719,0.0
ISR,Israel,1998,0.0,1998,1998,120547409278.703,0.0
ISR,Israel,1997,0.0,1997,1997,119459826346.611,0.0
ISR,Israel,1996,0.0,1996,1996,115116595544.694,0.0
ISR,Israel,1995,0.0,1995,1995,105497418058.646,0.0
ITA,Italy,2021,0.0,2021,2021,2179207773596.09,0.0
ITA,Italy,2020,0.0,2020,2020,1907481094079.23,0.0
ITA,Italy,2019,0.0,2019,2019,2019606796583.53,0.0
ITA,Italy,2018,0.0,2018,2018,2099435266458.67,0.0
ITA,Italy,2017,0.0,2017,2017,1970720904584.71,0.0
ITA,Italy,2016,0.0,2016,2016,1887111188176.93,0.0
ITA,Italy,2015,5.64826682052003e-05,2015,2015,1845428048839.1,1042347.0017914906
ITA,Italy,2014,5.873478734035e-05,2014,2014,2173255507985.84,1276457.0009779262
ITA,Italy,2013,5.17984459721475e-05,2013,2013,2153225581941.46,1115337.3897204057
ITA,Italy,2012,0.000101850524637561,2012,2012,2097929495121.68,2136752.1973075657
ITA,Italy,2011,0.000222534799566464,2011,2011,2306974020278.21,5133820.012076511
ITA,Italy,2010,0.000211731529392601,2010,2010,2144936254535.0,4541506.3362233285
ITA,Italy,2009,7.82261563599532e-05,2009,2009,2209484319012.65,1728394.6581394828
ITA,Italy,2008,0.000384831277270786,2008,2008,2417508414187.19,9303328.508445287
ITA,Italy,2007,0.000174438843729731,2007,2007,2222524108127.65,3876945.355832389
ITA,Italy,2006,1.64753472770459e-05,2006,2006,1958563654385.64,322680.16370203515
ITA,Italy,2005,7.49835019329792e-05,2005,2005,1864982261286.85,1398429.0099417446
ITA,Italy,2004,0.00011467987855159,2004,2004,1812808753294.75,2078926.876651012
ITA,Italy,2003,4.36295055277936e-05,2003,2003,1582930016538.82,690624.5390669086
ITA,Italy,2002,3.23734497505581e-05,2002,2002,1281746271196.04,414945.4850353022
ITA,Italy,2001,7.35012042924132e-05,2001,2001,1172041488805.87,861464.6090790437
ITA,Italy,2000,9.55690660531109e-07,2000,2000,1149661363439.38,10987.206278124764
ITA,Italy,1999,8.10020277874573e-07,1999,1999,1255004736463.98,10165.792853644583
ITA,Italy,1998,6.52631970413127e-06,1998,1998,1272729786996.77,83062.41486911813
ITA,Italy,1997,3.95683064204356e-06,1997,1997,1244988176443.84,49262.07365534921
ITA,Italy,1996,5.50714220953035e-06,1996,1996,1314776508972.27,72406.61208660147
ITA,Italy,1995,1.33304471651795e-05,1995,1995,1177369428265.78,156948.60957394575
ITA,Italy,1994,4.47799352339986e-06,1994,1994,1101750159702.21,49336.30079551258
ITA,Italy,1993,8.59181109020741e-06,1993,1993,1067412587670.73,91710.07308576367
ITA,Italy,1992,8.59494157366518e-05,1992,1992,1323204350353.5,1137286.4081307922
ITA,Italy,1991,0.000171649495443069,1991,1991,1249092439519.28,2144060.870052366
ITA,Italy,1990,0.000213250976065633,1990,1990,1183945130898.51,2524774.547722609
ITA,Italy,1989,7.38210525553221e-05,1989,1989,930801709003.669,687127.6187894348
ITA,Italy,1988,5.86192436582218e-05,1988,1988,893663934840.821,523859.03944999346
ITA,Italy,1987,4.01297930630673e-05,1987,1987,807570134448.76,324076.22379342176
ITA,Italy,1986,0.000169423029375902,1986,1986,641862313287.44,1087462.5755938236
ITA,Italy,1985,0.0014677198443251,1985,1985,453259761687.456,6652583.468627448
ITA,Italy,1984,0.00098765704760666,1984,1984,438896930791.272,4334796.4686893225
ITA,Italy,1983,0.00175184247359195,1983,1983,444063496940.337,7779292.949118512
ITA,Italy,1982,0.00463880848892826,1982,1982,428257421617.752,19866041.62846957
ITA,Italy,1981,0.00273152497228649,1981,1981,431695533980.583,11791871.314925134
ITA,Italy,1980,0.00124618052208677,1980,1980,478356755595.749,5961188.714320439
ITA,Italy,1979,0.000783618460358493,1979,1979,394584507107.9,3092037.0394120747
ITA,Italy,1978,0.000930726631344771,1978,1978,315784469541.41,2939090.1556727197
ITA,Italy,1977,0.00160034931086151,1977,1977,258190019749.835,4131942.201779681
ITA,Italy,1976,0.00196969171592369,1976,1976,225235205861.828,4436439.191204096
ITA,Italy,1975,0.00201397244060721,1975,1975,228220643534.994,4596300.8645712
ITA,Italy,1974,0.000211989140870661,1974,1974,200024444775.231,424030.1020103219
ITA,Italy,1973,0.000107891829963917,1973,1973,175896529392.229,189777.984404295
