
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
LY,Libya,2004,-0.915932536125183,0.762090661292333,High
LY,Libya,2005,-0.966960072517395,0.7736127420188758,High
LY,Libya,2006,-1.08714544773102,0.800750748147907,High
LY,Libya,2007,-1.0477808713913,0.7918621782027268,High
LY,Libya,2008,-0.975061655044556,0.775442089357403,High
LY,Libya,2009,-1.21037030220032,0.8285750724460414,High
LY,Libya,2010,-1.26290345191956,0.8404371225209696,High
LY,Libya,2011,-1.23168122768402,0.8333871057351501,High
LY,Libya,2012,-1.3150190114975,0.8522048802263489,High
LY,Libya,2013,-1.44085371494293,0.8806185116459542,High
LY,Libya,2014,-1.52144289016724,0.8988156469237161,High
LY,Libya,2015,-1.57850289344788,0.9116998661226009,High
LY,Libya,2016,-1.57854330539703,0.9117089911906199,High
LY,Libya,2017,-1.55817329883575,0.9071094185560473,High
LY,Libya,2018,-1.53027164936066,0.9008091916514078,High
LY,Libya,2019,-1.57489776611328,0.9108858239188101,High
LY,Libya,2020,-1.58354818820953,0.9128390999097489,High
LY,Libya,2021,-1.58497965335846,0.9131623265079611,High
LY,Libya,2022,-1.52629828453064,0.8999120009664489,High
LY,Libya,2023,-1.52501881122589,0.8996230943143332,High
LY,Libya,2024,,,Low
MA,Morocco,2000,-0.233573436737061,0.6080131340684063,Medium
MA,Morocco,2001,,,Low
MA,Morocco,2002,-0.240059301257133,0.6094776502858323,Medium
MA,Morocco,2003,-0.319970190525055,0.6275216277570892,Medium
MA,Morocco,2004,-0.243782788515091,0.6103184183064689,Medium
MA,Morocco,2005,-0.425059497356415,0.6512509230046677,Medium
MA,Morocco,2006,-0.476106464862823,0.6627773913007895,High
MA,Morocco,2007,-0.386843711137772,0.6426217512873611,Medium
MA,Morocco,2008,-0.433665722608566,0.6531942192936343,Medium
MA,Morocco,2009,-0.367966145277023,0.6383591736058454,Medium
MA,Morocco,2010,-0.231423750519753,0.6075277322660897,Medium
MA,Morocco,2011,-0.452251225709915,0.6573908488434362,Medium
MA,Morocco,2012,-0.49313035607338,0.6666214069573607,High
MA,Morocco,2013,-0.423477381467819,0.6508936792834142,Medium
MA,Morocco,2014,-0.305471539497375,0.624247814451997,Medium
MA,Morocco,2015,-0.286832571029663,0.6200391123564508,Medium
MA,Morocco,2016,-0.19085057079792,0.5983662581848358,Medium
MA,Morocco,2017,-0.199466481804848,0.6003117415291911,Medium
MA,Morocco,2018,-0.289455205202103,0.620631306391036,Medium
MA,Morocco,2019,-0.333868354558945,0.6306598503574978,Medium
MA,Morocco,2020,-0.409950464963913,0.6478392848336951,Medium
MA,Morocco,2021,-0.41899362206459,0.6498812408735857,Medium
MA,Morocco,2022,-0.387477546930313,0.6427648721919821,Medium
MA,Morocco,2023,-0.536348581314087,0.6763801355828982,High
MA,Morocco,2024,,,Low
MC,Monaco,2000,,,Low
MC,Monaco,2001,,,Low
MC,Monaco,2002,,,Low
MC,Monaco,2003,,,Low
MC,Monaco,2004,,,Low
MC,Monaco,2005,,,Low
MC,Monaco,2006,,,Low
MC,Monaco,2007,,,Low
MC,Monaco,2008,,,Low
MC,Monaco,2009,,,Low
MC,Monaco,2010,,,Low
MC,Monaco,2011,,,Low
MC,Monaco,2012,,,Low
MC,Monaco,2013,,,Low
MC,Monaco,2014,,,Low
MC,Monaco,2015,1.73161518573761,0.16427111648410497,Low
MC,Monaco,2016,1.7401282787323,0.1623488495738734,Low
MC,Monaco,2017,1.76228725910187,0.1573453244443509,Low
MC,Monaco,2018,1.78064966201782,0.15319907119189768,Low
MC,Monaco,2019,1.78022909164429,0.15329403650156415,Low
MC,Monaco,2020,1.26545393466949,0.26953090259466495,Low
MC,Monaco,2021,1.2796870470047,0.2663170482542214,Low
MC,Monaco,2022,1.27027237415314,0.2684428930094117,Low
MC,Monaco,2023,1.25135612487793,0.2727142054536794,Low
MC,Monaco,2024,,,Low
MD,Moldova,2000,-0.623196244239807,0.6959904451116656,High
MD,Moldova,2001,,,Low
MD,Moldova,2002,-0.980350196361542,0.7766362485171086,High
MD,Moldova,2003,-0.884173095226288,0.7549193403205687,High
MD,Moldova,2004,-1.03957557678223,0.7900094125480399,High
MD,Moldova,2005,-0.67262589931488,0.7071517222637227,High
MD,Moldova,2006,-0.643211901187897,0.7005100051660262,High
MD,Moldova,2007,-0.660764515399933,0.7044734071292025,High
MD,Moldova,2008,-0.634429693222046,0.6985269717630015,High
MD,Moldova,2009,-0.701457858085632,0.7136620141560754,High
MD,Moldova,2010,-0.671865046024323,0.7069799206512075,High
MD,Moldova,2011,-0.625150501728058,0.6964317188656444,High
MD,Moldova,2012,-0.614259123802185,0.6939724322812277,High
MD,Moldova,2013,-0.753976941108704,0.7255208879536392,High
MD,Moldova,2014,-0.854309618473053,0.7481761303940452,High
MD,Moldova,2015,-0.947364449501038,0.7691880261449614,High
MD,Moldova,2016,-0.990662038326263,0.7789646751658817,High
MD,Moldova,2017,-0.834933340549469,0.743800942912928,High
MD,Moldova,2018,-0.758018732070923,0.7264335293437418,High
MD,Moldova,2019,-0.650996446609497,0.7022677651346382,High
MD,Moldova,2020,-0.586998105049133,0.68781686058468,High
MD,Moldova,2021,-0.469503223896027,0.661286371336756,High
MD,Moldova,2022,-0.342236280441284,0.6325493383545071,Medium
MD,Moldova,2023,-0.28033846616745,0.6185727354595941,Medium
MD,Moldova,2024,,,Low
ME,Montenegro,2000,-0.177505895495415,0.5953530140234259,Medium
ME,Montenegro,2001,,,Low
ME,Montenegro,2002,-0.156703546643257,0.5906558179657135,Medium
ME,Montenegro,2003,-0.411994487047195,0.6483008275440739,Medium
ME,Montenegro,2004,-0.467464655637741,0.6608260601067958,High
ME,Montenegro,2005,-0.354254245758057,0.6352630097629074,Medium
ME,Montenegro,2006,-0.383750975131989,0.6419234076783219,Medium
ME,Montenegro,2007,-0.381186187267303,0.6413442754114567,Medium
ME,Montenegro,2008,-0.239523485302925,0.6093566623817426,Medium
ME,Montenegro,2009,-0.219349294900894,0.6048013052777237,Medium
ME,Montenegro,2010,-0.253896862268448,0.6126021886489104,Medium
ME,Montenegro,2011,-0.222925066947937,0.605608719021336,Medium
ME,Montenegro,2012,-0.129764124751091,0.584572863237464,Medium
ME,Montenegro,2013,-0.287302702665329,0.6201452686603062,Medium
ME,Montenegro,2014,-0.0755308717489243,0.5723269277419509,Medium
ME,Montenegro,2015,-0.123520962893963,0.5831631495810219,Medium
ME,Montenegro,2016,-0.0820801183581352,0.5738057557133691,Medium
ME,Montenegro,2017,-0.0849762111902237,0.5744596970509717,Medium
ME,Montenegro,2018,-0.0147577738389373,0.5586042871908028,Medium
ME,Montenegro,2019,-0.0302034318447113,0.5620919358409198,Medium
ME,Montenegro,2020,-0.0437371805310249,0.565147873005863,Medium
ME,Montenegro,2021,-0.0440896898508072,0.5652274700455509,Medium
ME,Montenegro,2022,-0.118748672306538,0.5820855604735216,Medium
ME,Montenegro,2023,-0.0793098732829094,0.5731802309546639,Medium
ME,Montenegro,2024,,,Low
MF,St. Martin (French part),2000,,,Low
MF,St. Martin (French part),2001,,,Low
MF,St. Martin (French part),2002,,,Low
MF,St. Martin (French part),2003,,,Low
MF,St. Martin (French part),2004,,,Low
MF,St. Martin (French part),2005,,,Low
MF,St. Martin (French part),2006,,,Low
MF,St. Martin (French part),2007,,,Low
MF,St. Martin (French part),2008,,,Low
MF,St. Martin (French part),2009,,,Low
MF,St. Martin (French part),2010,,,Low
MF,St. Martin (French part),2011,,,Low
MF,St. Martin (French part),2012,,,Low
MF,St. Martin (French part),2013,,,Low
MF,St. Martin (French part),2014,,,Low
MF,St. Martin (French part),2015,,,Low
MF,St. Martin (French part),2016,,,Low
MF,St. Martin (French part),2017,,,Low
MF,St. Martin (French part),2018,,,Low
MF,St. Martin (French part),2019,,,Low
MF,St. Martin (French part),2020,,,Low
MF,St. Martin (French part),2021,,,Low
MF,St. Martin (French part),2022,,,Low
MF,St. Martin (French part),2023,,,Low
MF,St. Martin (French part),2024,,,Low
MG,Madagascar,2000,-0.478630423545837,0.663347304288017,High
MG,Madagascar,2001,,,Low
MG,Madagascar,2002,0.00122348207514733,0.5549956998716288,Medium
MG,Madagascar,2003,-0.208431333303452,0.6023360160674411,Medium
MG,Madagascar,2004,-0.323700606822968,0.6283639603635038,Medium
MG,Madagascar,2005,-0.0555555932223797,0.5678164851850347,Medium
MG,Madagascar,2006,-0.182527557015419,0.5964869113954279,Medium
MG,Madagascar,2007,-0.18603253364563,0.5972783394465007,Medium
MG,Madagascar,2008,-0.266752243041992,0.6155049495014964,Medium
MG,Madagascar,2009,-0.328544199466705,0.6294576495633637,Medium
MG,Madagascar,2010,-0.417824774980545,0.6496173137587072,Medium
MG,Madagascar,2011,-0.484609842300415,0.6646974644262316,High
MG,Madagascar,2012,-0.670311391353607,0.7066291035080956,High
MG,Madagascar,2013,-0.764158010482788,0.7278197859899675,High
MG,Madagascar,2014,-0.843135118484497,0.7456529144982735,High
MG,Madagascar,2015,-0.88030207157135,0.754045258399315,High
MG,Madagascar,2016,-0.934988260269165,0.766393467334194,High
MG,Madagascar,2017,-1.07430374622345,0.7978510760904692,High
MG,Madagascar,2018,-1.02106416225433,0.7858295122896078,High
MG,Madagascar,2019,-1.05258440971375,0.7929468230873808,High
MG,Madagascar,2020,-1.01050651073456,0.7834455815397773,High
MG,Madagascar,2021,-0.953181684017181,0.7705015648818708,High
MG,Madagascar,2022,-0.969914019107819,0.7742797468065488,High
MG,Madagascar,2023,-1.00018215179443,0.7811143285425007,High
MG,Madagascar,2024,,,Low
MH,Marshall Islands,2000,,,Low
MH,Marshall Islands,2001,,,Low
MH,Marshall Islands,2002,,,Low
MH,Marshall Islands,2003,,,Low
MH,Marshall Islands,2004,,,Low
MH,Marshall Islands,2005,-0.316166281700134,0.6266627004473272,Medium
MH,Marshall Islands,2006,-0.646908700466156,0.7013447470078924,High
MH,Marshall Islands,2007,-0.822250843048096,0.7409372193166757,High
MH,Marshall Islands,2008,-0.764792680740356,0.727963095317822,High
MH,Marshall Islands,2009,-0.689701557159424,0.7110074268901699,High
MH,Marshall Islands,2010,-0.716677844524384,0.7170987058876981,High
MH,Marshall Islands,2011,-0.306141883134842,0.6243991788730824,Medium
MH,Marshall Islands,2012,-0.224154844880104,0.6058864043969583,Medium
MH,Marshall Islands,2013,-0.00045676581794396,0.5553751019206714,Medium
MH,Marshall Islands,2014,-0.0126290507614613,0.5581236188913455,Medium
MH,Marshall Islands,2015,0.649551570415497,0.40860241696403454,Medium
MH,Marshall Islands,2016,0.705651104450226,0.395935072906871,Medium
MH,Marshall Islands,2017,0.768536806106567,0.38173540382113735,Medium
MH,Marshall Islands,2018,0.348575413227081,0.47656320490477533,Medium
MH,Marshall Islands,2019,0.368371486663818,0.4720932270784215,Medium
MH,Marshall Islands,2020,0.467278957366943,0.44975979806197575,Medium
MH,Marshall Islands,2021,0.417653381824493,0.46096531429749055,Medium
MH,Marshall Islands,2022,0.385714828968048,0.46817707897043825,Medium
MH,Marshall Islands,2023,0.411750495433807,0.46229819333343547,Medium
MH,Marshall Islands,2024,,,Low
MK,North Macedonia,2000,-0.638975918292999,0.6995535149977352,High
MK,North Macedonia,2001,,,Low
MK,North Macedonia,2002,-0.826058447360992,0.7417969810721857,High
MK,North Macedonia,2003,-0.651164174079895,0.7023056382045652,High
MK,North Macedonia,2004,-0.554222404956818,0.6804160670321572,High
MK,North Macedonia,2005,-0.488400876522064,0.6655534846346771,High
MK,North Macedonia,2006,-0.403454512357712,0.6463724907139644,Medium
MK,North Macedonia,2007,-0.394356846809387,0.6443182265992875,Medium
MK,North Macedonia,2008,-0.211421355605125,0.6030111667952607,Medium
MK,North Macedonia,2009,-0.146806985139847,0.5884211621578959,Medium
MK,North Macedonia,2010,-0.0929768234491348,0.5762662451782493,Medium
MK,North Macedonia,2011,-0.106993712484837,0.5794312760306697,Medium
MK,North Macedonia,2012,-0.0511750727891922,0.5668273582621217,Medium
MK,North Macedonia,2013,-0.0565227419137955,0.5680348685537988,Medium
MK,North Macedonia,2014,-0.0327540375292301,0.562667865753991,Medium
MK,North Macedonia,2015,-0.26603227853775,0.6153423806274211,Medium
MK,North Macedonia,2016,-0.297931522130966,0.6225452692201924,Medium
MK,North Macedonia,2017,-0.32858607172966,0.6294671043720432,Medium
MK,North Macedonia,2018,-0.392622709274292,0.6439266562025372,Medium
MK,North Macedonia,2019,-0.456911981105804,0.6584432531669635,Medium
MK,North Macedonia,2020,-0.494269162416458,0.6668785508358344,High
MK,North Macedonia,2021,-0.375454425811768,0.6400500365971753,Medium
MK,North Macedonia,2022,-0.323990255594254,0.6284293634137206,Medium
MK,North Macedonia,2023,-0.34861546754837,0.6339897666803548,Medium
MK,North Macedonia,2024,,,Low
ML,Mali,2000,-0.878509700298309,0.7536405387526289,High
ML,Mali,2001,,,Low
ML,Mali,2002,-0.72459751367569,0.7188869769613293,High
ML,Mali,2003,-0.744711637496948,0.723428770957239,High
ML,Mali,2004,-0.677577555179596,0.708269812272317,High
ML,Mali,2005,-0.500253260135651,0.6682297674900364,High
ML,Mali,2006,-0.47920623421669,0.6634773230485109,High
ML,Mali,2007,-0.42621174454689,0.6515111018430804,Medium
ML,Mali,2008,-0.537264764308929,0.6765870108344432,High
ML,Mali,2009,-0.680893421173096,0.7090185389081053,High
ML,Mali,2010,-0.676808714866638,0.7080962071802813,High
ML,Mali,2011,-0.648009061813354,0.7015932099588241,High
ML,Mali,2012,-0.831212103366852,0.7429606829620816,High
ML,Mali,2013,-0.79230660200119,0.7341757727129128,High
ML,Mali,2014,-0.751215159893036,0.7248972743448734,High
ML,Mali,2015,-0.704493343830109,0.7143474305854187,High
ML,Mali,2016,-0.677658140659332,0.7082880085731489,High
ML,Mali,2017,-0.665663719177246,0.7055796533916932,High
ML,Mali,2018,-0.711823046207428,0.7160024864329884,High
ML,Mali,2019,-0.704530775547028,0.7143558827133201,High
ML,Mali,2020,-0.800912976264954,0.7361191026488857,High
ML,Mali,2021,-0.887136936187744,0.7555885792694385,High
ML,Mali,2022,-0.844119906425476,0.7458752808313701,High
ML,Mali,2023,-0.861831545829773,0.7498745908793244,High
ML,Mali,2024,,,Low
MM,Myanmar,2000,-1.361532330513,0.8627076450950408,High
MM,Myanmar,2001,,,Low
MM,Myanmar,2002,-1.30302631855011,0.8494969153501618,High
MM,Myanmar,2003,-1.47258913516998,0.8877844087203549,High
MM,Myanmar,2004,-1.64990055561066,0.9278215464013206,High
MM,Myanmar,2005,-1.54068303108215,0.9031600945001719,High
MM,Myanmar,2006,-1.65977263450623,0.9300506740060568,High
MM,Myanmar,2007,-1.62557423114777,0.9223286322992738,High
MM,Myanmar,2008,-1.61574602127075,0.920109410373096,High
MM,Myanmar,2009,-1.65966737270355,0.9300269057610335,High
MM,Myanmar,2010,-1.67280876636505,0.9329942486768907,High
MM,Myanmar,2011,-1.59468901157379,0.9153547115821703,High
MM,Myanmar,2012,-1.06979167461395,0.7968322447495046,High
MM,Myanmar,2013,-1.00620079040527,0.7824733445726881,High
MM,Myanmar,2014,-0.884396433830261,0.7549697704531261,High
MM,Myanmar,2015,-0.853926837444305,0.7480896979650931,High
MM,Myanmar,2016,-0.641822934150696,0.7001963746939195,High
MM,Myanmar,2017,-0.590482652187347,0.6886036756312335,High
MM,Myanmar,2018,-0.612662672996521,0.6936119517179995,High
MM,Myanmar,2019,-0.644901871681213,0.7008916025902052,High
MM,Myanmar,2020,-0.679686844348907,0.7087460923713134,High
MM,Myanmar,2021,-1.04822087287903,0.7919615310819733,High
MM,Myanmar,2022,-1.15152585506439,0.8152879236211876,High
MM,Myanmar,2023,-1.21649932861328,0.8299590141782551,High
MM,Myanmar,2024,,,Low
MN,Mongolia,2000,-0.266555637121201,0.6154605556418113,Medium
MN,Mongolia,2001,,,Low
MN,Mongolia,2002,0.0258806254714727,0.5494280864459146,Medium
MN,Mongolia,2003,-0.221844956278801,0.6053648286985163,Medium
MN,Mongolia,2004,-0.2694111764431,0.6161053399467373,Medium
MN,Mongolia,2005,-0.604816973209381,0.691840383018135,High
MN,Mongolia,2006,-0.587645471096039,0.6879630366374438,High
MN,Mongolia,2007,-0.613750696182251,0.6938576286968365,High
MN,Mongolia,2008,-0.664763152599335,0.7053763043463745,High
MN,Mongolia,2009,-0.761497497558594,0.7272190388864634,High
MN,Mongolia,2010,-0.733134984970093,0.7208147485217385,High
MN,Mongolia,2011,-0.696974515914917,0.7126496699578637,High
MN,Mongolia,2012,-0.535095810890198,0.6760972584742538,High
MN,Mongolia,2013,-0.478146493434906,0.6632380322714083,High
MN,Mongolia,2014,-0.472313284873962,0.6619208865754579,High
MN,Mongolia,2015,-0.517774403095245,0.6721860632055503,High
MN,Mongolia,2016,-0.509957373142242,0.6704209681896356,High
MN,Mongolia,2017,-0.475923269987106,0.6627360256716422,High
MN,Mongolia,2018,-0.449105560779572,0.6566805538178744,Medium
MN,Mongolia,2019,-0.455754339694977,0.6581818563069345,Medium
MN,Mongolia,2020,-0.494853645563126,0.6670105278520762,High
MN,Mongolia,2021,-0.553672432899475,0.6802918826624995,High
MN,Mongolia,2022,-0.561183452606201,0.6819878801869412,High
MN,Mongolia,2023,-0.492604404687881,0.6665026464850664,High
MN,Mongolia,2024,,,Low
MO,"Macao SAR, China",2000,0.409671247005463,0.4627676901960269,Medium
MO,"Macao SAR, China",2001,,,Low
MO,"Macao SAR, China",2002,-0.0708565190434456,0.5712714531291283,Medium
MO,"Macao SAR, China",2003,0.854120075702667,0.3624105958674805,Medium
MO,"Macao SAR, China",2004,1.40004050731659,0.2391410883024493,Low
MO,"Macao SAR, China",2005,0.508783102035522,0.44038811094618424,Medium
MO,"Macao SAR, China",2006,0.34546309709549,0.4772659697303997,Medium
MO,"Macao SAR, China",2007,0.448612660169601,0.45397467101841804,Medium
MO,"Macao SAR, China",2008,0.431776791810989,0.45777623088284813,Medium
MO,"Macao SAR, China",2009,0.160476461052895,0.519036180571691,Medium
MO,"Macao SAR, China",2010,0.412911593914032,0.4620360158628676,Medium
MO,"Macao SAR, China",2011,0.43340277671814,0.45740908148303516,Medium
MO,"Macao SAR, China",2012,0.417734086513519,0.46094709107905374,Medium
MO,"Macao SAR, China",2013,0.546515464782715,0.43186809684566607,Medium
MO,"Macao SAR, China",2014,0.843764781951904,0.36474883398319646,Medium
MO,"Macao SAR, China",2015,0.569167733192444,0.4267531866675598,Medium
MO,"Macao SAR, China",2016,0.793663918972015,0.37606167070897345,Medium
MO,"Macao SAR, China",2017,0.594956994056702,0.4209299397196392,Medium
MO,"Macao SAR, China",2018,0.674436092376709,0.4029834611776002,Medium
MO,"Macao SAR, China",2019,0.664918541908264,0.40513253582571707,Medium
MO,"Macao SAR, China",2020,0.768973529338837,0.3816367911760217,Medium
MO,"Macao SAR, China",2021,0.815184593200684,0.3712022758942515,Medium
MO,"Macao SAR, China",2022,0.868464589118958,0.3591715870253701,Medium
MO,"Macao SAR, China",2023,0.849051773548126,0.363555024752353,Medium
MO,"Macao SAR, China",2024,,,Low
MP,Northern Mariana Islands,2000,,,Low
MP,Northern Mariana Islands,2001,,,Low
MP,Northern Mariana Islands,2002,,,Low
MP,Northern Mariana Islands,2003,,,Low
MP,Northern Mariana Islands,2004,,,Low
MP,Northern Mariana Islands,2005,,,Low
MP,Northern Mariana Islands,2006,,,Low
MP,Northern Mariana Islands,2007,,,Low
MP,Northern Mariana Islands,2008,,,Low
MP,Northern Mariana Islands,2009,,,Low
MP,Northern Mariana Islands,2010,,,Low
MP,Northern Mariana Islands,2011,,,Low
MP,Northern Mariana Islands,2012,,,Low
MP,Northern Mariana Islands,2013,,,Low
MP,Northern Mariana Islands,2014,,,Low
MP,Northern Mariana Islands,2015,,,Low
MP,Northern Mariana Islands,2016,,,Low
MP,Northern Mariana Islands,2017,,,Low
MP,Northern Mariana Islands,2018,,,Low
MP,Northern Mariana Islands,2019,,,Low
MP,Northern Mariana Islands,2020,,,Low
MP,Northern Mariana Islands,2021,,,Low
MP,Northern Mariana Islands,2022,,,Low
MP,Northern Mariana Islands,2023,,,Low
MP,Northern Mariana Islands,2024,,,Low
MR,Mauritania,2000,-0.486816674470901,0.66519576985534,High
MR,Mauritania,2001,,,Low
MR,Mauritania,2002,-0.0830336138606071,0.5740210561752106,Medium
MR,Mauritania,2003,-0.0743419826030731,0.5720584751047686,Medium
MR,Mauritania,2004,-0.365095525979996,0.6377109842239146,Medium
MR,Mauritania,2005,-0.535383820533752,0.6761622914074048,High
MR,Mauritania,2006,-0.746408820152283,0.7238119968965074,High
MR,Mauritania,2007,-0.576470911502838,0.6854398072828698,High
MR,Mauritania,2008,-0.785068154335022,0.7325413222918031,High
MR,Mauritania,2009,-0.60821795463562,0.6926083288237368,High
MR,Mauritania,2010,-0.712734580039978,0.716208311897947,High
MR,Mauritania,2011,-0.641656637191772,0.7001588246352497,High
MR,Mauritania,2012,-0.793573498725891,0.7344618395577238,High
MR,Mauritania,2013,-0.846973955631256,0.7465197286662364,High
MR,Mauritania,2014,-0.932971298694611,0.7659380349201005,High
MR,Mauritania,2015,-0.939602792263031,0.7674354343564673,High
MR,Mauritania,2016,-0.762259602546692,0.7273911231338288,High
MR,Mauritania,2017,-0.7732053399086,0.7298626841460256,High
MR,Mauritania,2018,-0.812440693378448,0.7387220754076234,High
