
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
PS,West Bank and Gaza,2016,100.0,75.628,0.8671883514615166,High
PS,West Bank and Gaza,2017,99.9,75.894,0.8681338472894212,High
PS,West Bank and Gaza,2018,100.0,76.164,0.8701092050482813,High
PS,West Bank and Gaza,2019,100.0,76.44,0.8716132266713168,High
PS,West Bank and Gaza,2020,100.0,76.719,0.8731335963554723,High
PS,West Bank and Gaza,2021,100.0,77.003,0.8746812128081609,High
PS,West Bank and Gaza,2022,100.0,77.291,0.8762506266756762,High
PS,West Bank and Gaza,2023,100.0,77.582,0.8778363886043115,High
PS,West Bank and Gaza,2024,,77.877,0.7588878958955467,High
PT,Portugal,2000,100.0,54.399,0.7515040216230355,High
PT,Portugal,2001,100.0,55.044,0.755018854763825,High
PT,Portugal,2002,100.0,55.666,0.7584083527693615,High
PT,Portugal,2003,100.0,56.287,0.7617924014211914,High
PT,Portugal,2004,100.0,56.907,0.7651710007193147,High
PT,Portugal,2005,100.0,57.522,0.7685223532489047,High
PT,Portugal,2006,100.0,58.137,0.7718737057784946,High
PT,Portugal,2007,100.0,58.749,0.7752087102469647,High
PT,Portugal,2008,100.0,59.359,0.7785328160080214,High
PT,Portugal,2009,100.0,59.964,0.7818296750005449,High
PT,Portugal,2010,100.0,60.567,0.7851156352856551,High
PT,Portugal,2011,100.0,61.167,0.7883852475096453,High
PT,Portugal,2012,100.0,61.763,0.791633062318809,High
PT,Portugal,2013,100.0,62.352,0.794842731652026,High
PT,Portugal,2014,100.0,62.936,0.7980251542167098,High
PT,Portugal,2015,100.0,63.514,0.8011748806591539,High
PT,Portugal,2016,100.0,64.086,0.8042919109793578,High
PT,Portugal,2017,100.0,64.652,0.8073762451773219,High
PT,Portugal,2018,100.0,65.211,0.8104224338993395,High
PT,Portugal,2019,100.0,65.764,0.8134359264991171,High
PT,Portugal,2020,100.0,66.31,0.8164112736229483,High
PT,Portugal,2021,100.0,66.849,0.8193484752708329,High
PT,Portugal,2022,100.0,67.381,0.8222475314427709,High
PT,Portugal,2023,100.0,67.906,0.8251084421387623,High
PT,Portugal,2024,,68.423,0.6558515160102012,Medium
PW,Palau,2000,97.9,70.338,0.8277765929339812,High
PW,Palau,2001,98.0,70.093,0.8269455335339164,High
PW,Palau,2002,98.0,69.847,0.8256049925220803,High
PW,Palau,2003,98.1,69.6,0.8247630344146022,High
PW,Palau,2004,98.1,70.383,0.8290298783669094,High
PW,Palau,2005,98.9,71.152,0.8372526894318398,High
PW,Palau,2006,98.3,71.91,0.8383591059930937,High
PW,Palau,2007,98.4,72.655,0.8429229067626128,High
PW,Palau,2008,98.5,73.389,0.8474267646413587,High
PW,Palau,2009,98.6,74.109,0.8518543315682114,High
PW,Palau,2010,98.8,74.817,0.8567205385086489,High
PW,Palau,2011,98.9,75.511,0.8610064222391289,High
PW,Palau,2012,97.6,76.194,0.8581759114659324,High
PW,Palau,2013,99.2,76.862,0.8698805958710071,High
PW,Palau,2014,99.8,77.517,0.8764741160972502,High
PW,Palau,2015,99.5,78.159,0.8784605044027263,High
PW,Palau,2016,100.0,78.775,0.8843374675763455,High
PW,Palau,2017,100.0,79.365,0.8875525862632692,High
PW,Palau,2018,100.0,79.93,0.8906314711075267,High
PW,Palau,2019,100.0,80.47,0.8935741221091178,High
PW,Palau,2020,100.0,80.988,0.8963968873291628,High
PW,Palau,2021,100.0,81.483,0.8990943174139547,High
PW,Palau,2022,100.0,81.956,0.9016718617172004,High
PW,Palau,2023,100.0,82.408,0.9041349695926063,High
PW,Palau,2024,,82.839,0.8129672820803453,High
PY,Paraguay,2000,89.6,55.331,0.704163464438924,High
PY,Paraguay,2001,91.0,55.966,0.7146802556555503,High
PY,Paraguay,2002,91.7,56.6,0.7216633717120182,High
PY,Paraguay,2003,92.6,56.977,0.7282540683820059,High
PY,Paraguay,2004,93.2,57.305,0.7330656499461745,High
PY,Paraguay,2005,94.7,57.633,0.7424135218329235,High
PY,Paraguay,2006,96.7,57.96,0.7542761056562886,High
PY,Paraguay,2007,96.5,58.286,0.7550445304485275,High
PY,Paraguay,2008,96.7,58.612,0.7578290842730246,High
PY,Paraguay,2009,96.9,58.937,0.760608188743815,High
PY,Paraguay,2010,97.4,59.261,0.7648939406350923,High
PY,Paraguay,2011,98.2,59.584,0.7706863399468565,High
PY,Paraguay,2012,97.8,59.907,0.7704303521618465,High
PY,Paraguay,2013,99.0,60.197,0.7780590518335493,High
PY,Paraguay,2014,99.0,60.474,0.7795685228102914,High
PY,Paraguay,2015,99.3,60.75,0.7825846412075205,High
PY,Paraguay,2016,98.4,61.026,0.7795523725079754,High
PY,Paraguay,2017,99.3,61.3,0.7855817857461782,High
PY,Paraguay,2018,99.6,61.585,0.7886469483267671,High
PY,Paraguay,2019,99.7,61.879,0.7907530905745868,High
PY,Paraguay,2020,99.7,62.183,0.7924096941014085,High
PY,Paraguay,2021,100.0,62.496,0.7956274385857838,High
PY,Paraguay,2022,100.0,62.818,0.7973821304793252,High
PY,Paraguay,2023,99.8,63.149,0.7981778020400974,High
PY,Paraguay,2024,,63.489,0.602077293632975,Medium
QA,Qatar,2000,100.0,96.311,0.9798973341761668,High
QA,Qatar,2001,100.0,96.506,0.9809599581489635,High
QA,Qatar,2002,100.0,96.692,0.9819735379384005,High
QA,Qatar,2003,100.0,96.868,0.982932624190771,High
QA,Qatar,2004,100.0,97.09,0.9841423807136473,High
QA,Qatar,2005,100.0,97.396,0.9858098829478824,High
QA,Qatar,2006,100.0,97.671,0.9873084552172113,High
QA,Qatar,2007,100.0,97.917,0.9886489962290472,High
QA,Qatar,2008,100.0,98.139,0.9898587527519236,High
QA,Qatar,2009,100.0,98.336,0.9909322754321337,High
QA,Qatar,2010,100.0,98.501,0.9918314187937312,High
QA,Qatar,2011,100.0,98.602,0.9923818035181028,High
QA,Qatar,2012,100.0,98.697,0.9928994921202345,High
QA,Qatar,2013,100.0,98.785,0.9933790352464198,High
QA,Qatar,2014,100.0,98.868,0.9938313316040717,High
QA,Qatar,2015,100.0,98.945,0.9942509318394839,High
QA,Qatar,2016,100.0,99.015,0.9946323865989494,High
QA,Qatar,2017,100.0,99.078,0.9949756958824684,High
QA,Qatar,2018,100.0,99.135,0.9952863090437474,High
QA,Qatar,2019,100.0,99.188,0.9955751247901998,High
QA,Qatar,2020,100.0,99.235,0.9958312444144124,High
QA,Qatar,2021,100.0,99.278,0.9960655666237985,High
QA,Qatar,2022,100.0,99.318,0.9962835407720645,High
QA,Qatar,2023,100.0,99.354,0.9964797175055038,High
QA,Qatar,2024,,99.387,0.9933190923556466,High
RO,Romania,2000,94.4,53.004,0.7156763667506453,High
RO,Romania,2001,94.6,52.852,0.7158561295033634,High
RO,Romania,2002,94.9,52.78,0.7169758728106782,High
RO,Romania,2003,95.1,52.912,0.718703252016085,High
RO,Romania,2004,95.3,53.043,0.7204251818677853,High
RO,Romania,2005,95.6,53.174,0.72265114397755,High
RO,Romania,2006,95.9,53.305,0.7248771060873148,High
RO,Romania,2007,96.1,53.436,0.726599035939015,High
RO,Romania,2008,96.5,53.567,0.7293290303068443,High
RO,Romania,2009,96.8,53.698,0.731554992416609,High
RO,Romania,2010,97.1,53.829,0.7337809545263738,High
RO,Romania,2011,97.4,53.96,0.7360069166361386,High
RO,Romania,2012,97.8,53.974,0.7380993366202897,High
RO,Romania,2013,98.1,53.937,0.7394098073073372,High
RO,Romania,2014,98.4,53.9,0.7407202779943847,High
RO,Romania,2015,98.8,53.887,0.7426655654284563,High
RO,Romania,2016,99.1,53.9,0.7442485038008362,High
RO,Romania,2017,100.0,53.936,0.7489809708568563,High
RO,Romania,2018,99.8,53.998,0.7483107662705396,High
RO,Romania,2019,100.0,54.084,0.7497874752054406,High
RO,Romania,2020,100.0,54.194,0.7503869041131721,High
RO,Romania,2021,100.0,54.329,0.7511225668635699,High
RO,Romania,2022,100.0,54.489,0.751994463456634,High
RO,Romania,2023,100.0,54.672,0.752991695184951,High
RO,Romania,2024,,54.88,0.5082503215118687,Medium
RS,Serbia,2000,99.9,52.769,0.7421175428231308,High
RS,Serbia,2001,99.8,52.992,0.7428287164416493,High
RS,Serbia,2002,100.0,53.215,0.7450519868343615,High
RS,Serbia,2003,99.7,53.437,0.7447496465830442,High
RS,Serbia,2004,99.6,53.661,0.7454662695552694,High
RS,Serbia,2005,99.7,53.883,0.7471800583362104,High
RS,Serbia,2006,99.6,54.105,0.7478857826010221,High
RS,Serbia,2007,99.6,54.328,0.7491009884776052,High
RS,Serbia,2008,99.6,54.55,0.7503107450004816,High
RS,Serbia,2009,99.6,54.772,0.7515205015233579,High
RS,Serbia,2010,99.7,54.993,0.7532288409505923,High
RS,Serbia,2011,99.7,55.215,0.7544385974734686,High
RS,Serbia,2012,99.8,55.356,0.7557109886041709,High
RS,Serbia,2013,99.9,55.469,0.7568307978310869,High
RS,Serbia,2014,99.7,55.583,0.756443959637516,High
RS,Serbia,2015,99.9,55.696,0.7580678011224966,High
RS,Serbia,2016,99.9,55.81,0.7586890274450546,High
RS,Serbia,2017,100.0,55.942,0.759912374392397,High
RS,Serbia,2018,100.0,56.092,0.7607297774483945,High
RS,Serbia,2019,99.8,56.26,0.7606372043549827,High
RS,Serbia,2020,100.0,56.446,0.7626588486605488,High
RS,Serbia,2021,100.0,56.651,0.7637759661704122,High
RS,Serbia,2022,100.0,56.873,0.7649857226932886,High
RS,Serbia,2023,100.0,57.113,0.7662935675828846,High
RS,Serbia,2024,,57.371,0.5353990016784009,Medium
RU,Russian Federation,2000,97.8,73.35,0.8436860140403477,High
RU,Russian Federation,2001,97.9,73.346,0.8441682488835857,High
RU,Russian Federation,2002,97.9,73.341,0.8441410021150524,High
RU,Russian Federation,2003,97.9,73.373,0.8443153814336652,High
RU,Russian Federation,2004,98.0,73.418,0.8450646346085291,High
RU,Russian Federation,2005,98.0,73.463,0.8453098555253282,High
RU,Russian Federation,2006,98.1,73.508,0.8460591087001921,High
RU,Russian Federation,2007,98.2,73.553,0.8468083618750558,High
RU,Russian Federation,2008,98.3,73.598,0.8475576150499196,High
RU,Russian Federation,2009,98.4,73.642,0.8483014188710767,High
RU,Russian Federation,2010,99.3,73.687,0.8530829301104565,High
RU,Russian Federation,2011,99.2,73.732,0.8528241187691914,High
RU,Russian Federation,2012,100.0,73.791,0.8571778887023999,High
RU,Russian Federation,2013,100.0,73.863,0.8575702421692788,High
RU,Russian Federation,2014,100.0,73.95,0.8580443359417573,High
RU,Russian Federation,2015,95.5,74.05,0.8359078196995191,High
RU,Russian Federation,2016,99.4,74.164,0.8561863040865935,High
RU,Russian Federation,2017,100.0,74.292,0.8599080149094318,High
RU,Russian Federation,2018,100.0,74.433,0.8606763737820695,High
RU,Russian Federation,2019,99.8,74.587,0.8605075097367646,High
RU,Russian Federation,2020,99.9,74.754,0.8619215840638397,High
RU,Russian Federation,2021,100.0,74.934,0.8634064999891014,High
RU,Russian Federation,2022,100.0,75.126,0.8644527759007782,High
RU,Russian Federation,2023,100.0,75.331,0.8655698934106415,High
RU,Russian Federation,2024,,75.548,0.7335048063299693,High
RW,Rwanda,2000,6.2,14.926,0.06361942469590848,Low
RW,Rwanda,2001,4.7,15.829,0.06097970722204604,Low
RW,Rwanda,2002,6.0,16.777,0.07269811389078933,Low
RW,Rwanda,2003,7.4,16.904,0.08044663342443714,Low
RW,Rwanda,2004,8.7,16.908,0.08702085019410247,Low
RW,Rwanda,2005,4.8,16.912,0.06738538954441292,Low
RW,Rwanda,2006,11.4,16.917,0.10067876534520426,Low
RW,Rwanda,2007,12.8,16.921,0.10775701437293406,Low
RW,Rwanda,2008,6.0,16.925,0.07350461823937358,Low
RW,Rwanda,2009,15.6,16.93,0.12191896178210038,Low
RW,Rwanda,2010,9.7,16.934,0.09220285597112053,Low
RW,Rwanda,2011,10.8,16.938,0.0977690082246568,Low
RW,Rwanda,2012,17.5,16.943,0.13156641628351265,Low
RW,Rwanda,2013,15.2,16.947,0.11999547176285535,Low
RW,Rwanda,2014,19.8,16.967,0.1432899427079561,Low
RW,Rwanda,2015,22.8,17.004,0.15861253653703766,Low
RW,Rwanda,2016,29.4,17.056,0.19216203196204154,Low
RW,Rwanda,2017,34.1,17.125,0.2162275534968327,Low
RW,Rwanda,2018,38.0,17.211,0.23635345598012075,Low
RW,Rwanda,2019,46.6,17.313,0.2802560642517475,Low
RW,Rwanda,2020,45.2,17.432,0.2738480857299357,Low
RW,Rwanda,2021,48.7,17.568,0.2922303268662982,Low
RW,Rwanda,2022,50.6,17.721,0.30264069088664153,Low
RW,Rwanda,2023,63.9,17.892,0.37060882069305934,Medium
RW,Rwanda,2024,,18.081,0.10718878740981318,Low
S1,Small states,2000,73.4058709330824,49.0559834774638,0.588345045482682,Medium
S1,Small states,2001,75.1545680906373,49.1299103590161,0.597561896978624,Medium
S1,Small states,2002,74.9680247255988,49.1865762132941,0.5969304505266013,Medium
S1,Small states,2003,75.7916539602274,49.2749280136857,0.6015632677669326,Medium
S1,Small states,2004,76.8496925221965,49.38594459278,0.607501092028806,Medium
S1,Small states,2005,77.6783676254051,49.4604298495372,0.6120837783735273,Medium
S1,Small states,2006,78.1006771419422,49.5377659620456,0.6146337863971062,Medium
S1,Small states,2007,79.5807349251648,49.6191202224966,0.6225370832032832,Medium
S1,Small states,2008,80.5950689227549,49.7266374936188,0.6282355533955712,Medium
S1,Small states,2009,80.422982642258,49.8322692769701,0.627943807980309,Medium
S1,Small states,2010,82.199729744185,49.9238962017502,0.637398494040427,Medium
S1,Small states,2011,83.906240710336,50.005682863859,0.6464455442475535,Medium
S1,Small states,2012,84.8243310625176,50.11169442468,0.6516507102726347,Medium
S1,Small states,2013,85.2704808451356,50.2301369809648,0.6545448844794297,Medium
S1,Small states,2014,86.7735637831097,50.3646436439391,0.6628538817347313,High
S1,Small states,2015,87.6813928879402,50.5130046848984,0.6682381050596495,High
S1,Small states,2016,88.8486713357501,50.6676584147272,0.674964327853936,High
S1,Small states,2017,90.1550278534803,50.8398892098627,0.6824873326304955,High
S1,Small states,2018,90.9647335432231,51.0083743010062,0.6874866453581212,High
S1,Small states,2019,92.0919222790738,51.2028404507959,0.6942277550302528,High
S1,Small states,2020,93.1195945831784,51.4005017222283,0.7004846811322762,High
S1,Small states,2021,93.7468179373385,51.5703651137917,0.7045717348697976,High
S1,Small states,2022,93.8522236444989,51.8158557665979,0.7064407790345446,High
S1,Small states,2023,94.7999610400142,52.0999076695216,0.7127655805197605,High
S1,Small states,2024,,52.372312805115,0.4809197724907361,Medium
S2,Pacific island small states,2000,55.2875180803359,34.3907342310581,0.4171065721350343,Medium
S2,Pacific island small states,2001,56.6328134447056,34.6580334426081,0.4253439026869489,Medium
S2,Pacific island small states,2002,58.333247934756,34.8879793606847,0.4351676976850577,Medium
S2,Pacific island small states,2003,59.4337402008496,35.1160448506832,0.4419573432269569,Medium
S2,Pacific island small states,2004,60.6186578451227,35.3598678684039,0.4492583882509745,Medium
S2,Pacific island small states,2005,62.2414370499196,35.6035670209937,0.4587657218007865,Medium
S2,Pacific island small states,2006,61.6671146830488,35.868218622181,0.45731313199037893,Medium
S2,Pacific island small states,2007,63.9376929353584,36.1478256745243,0.47028125655370945,Medium
S2,Pacific island small states,2008,67.26129946415,36.4569424667487,0.4887177923274534,Medium
S2,Pacific island small states,2009,64.8201897407066,36.7627309286899,0.47808016135507925,Medium
S2,Pacific island small states,2010,71.7961252713048,37.0133602010833,0.5146068942855904,Medium
S2,Pacific island small states,2011,72.8044582293327,37.2122094632296,0.5207728176264887,Medium
S2,Pacific island small states,2012,73.8316460480866,37.4001775537815,0.5269744801948987,Medium
S2,Pacific island small states,2013,72.6617984322668,37.5825207998049,0.5220717236845686,Medium
S2,Pacific island small states,2014,76.5754031125716,37.7632566682875,0.5427824474012677,Medium
S2,Pacific island small states,2015,78.5477895035505,37.9418362727715,0.553697054495103,Medium
S2,Pacific island small states,2016,79.9083422592839,38.1171567107677,0.5615100623506312,Medium
S2,Pacific island small states,2017,82.1041734677982,38.279362098949,0.5734616745075156,Medium
S2,Pacific island small states,2018,82.69782730903,38.4317318565749,0.5772841980720631,Medium
S2,Pacific island small states,2019,84.3434350882329,38.6080266824363,0.5865392849832358,Medium
S2,Pacific island small states,2020,86.1939811336602,38.8185116377361,0.5970136409738839,Medium
S2,Pacific island small states,2021,85.6708178235478,39.0380810941031,0.5955732407594799,Medium
S2,Pacific island small states,2022,85.7923885063867,39.2714686784769,0.5974578077153309,Medium
S2,Pacific island small states,2023,88.8705713618501,39.5195613366532,0.6143247869155035,Medium
S2,Pacific island small states,2024,,39.7689648917691,0.3435595711551442,Medium
S3,Caribbean small states,2000,88.4159289818663,49.4118251124998,0.665939686935626,High
S3,Caribbean small states,2001,90.4855336740834,49.3864691771211,0.6762329887383756,High
S3,Caribbean small states,2002,90.809112704402,49.3209060019468,0.6775066544998578,High
S3,Caribbean small states,2003,91.0018718387357,49.2353900046655,0.6780122158005029,High
S3,Caribbean small states,2004,91.2894647290611,49.1376927029049,0.6789293895861641,High
S3,Caribbean small states,2005,90.8157874812198,48.9362817686175,0.6754443440366127,High
S3,Caribbean small states,2006,91.9463978625702,48.823070972757,0.6805260594015898,High
S3,Caribbean small states,2007,93.0816054727479,48.7196540194762,0.6856843163951974,High
S3,Caribbean small states,2008,93.4441294061575,48.6177371493486,0.6869561728887861,High
S3,Caribbean small states,2009,92.9152943922676,48.5133312024238,0.68372172889297,High
S3,Caribbean small states,2010,94.1815124594599,48.4287004395765,0.6896426934478417,High
S3,Caribbean small states,2011,94.1276818467132,48.3838117896069,0.6891267556637861,High
S3,Caribbean small states,2012,95.2543113839721,48.3739174351328,0.6947514141232256,High
S3,Caribbean small states,2013,95.5637395418446,48.3569432367189,0.6962185334433937,High
S3,Caribbean small states,2014,95.8432196458407,48.3537213917686,0.6976096463496841,High
S3,Caribbean small states,2015,96.2001948453372,48.3596419249866,0.6994411795880734,High
S3,Caribbean small states,2016,96.6656867832991,48.3751733912142,0.7018720455671481,High
S3,Caribbean small states,2017,97.0542900594117,48.4023208037305,0.7039786672876729,High
S3,Caribbean small states,2018,97.0878277080481,48.3598060566405,0.7039160299607544,High
S3,Caribbean small states,2019,97.3685903913769,48.3740566861139,0.705408821173882,High
S3,Caribbean small states,2020,97.9333626877032,48.4789384076252,0.7088269933298559,High
S3,Caribbean small states,2021,98.174699090255,48.5521210245119,0.7104422046137633,High
S3,Caribbean small states,2022,98.3064221501297,48.6529372671664,0.7116555146924414,High
S3,Caribbean small states,2023,99.168477538461,48.7879139879962,0.7167360878259798,High
S3,Caribbean small states,2024,,48.9393849292585,0.4435052960008119,Medium
S4,Other small states,2000,71.119393429134,51.9720002563281,0.5927108681319526,Medium
S4,Other small states,2001,72.8655376367779,52.0331152086912,0.6018450352029945,Medium
S4,Other small states,2002,72.1259448622128,52.0890259940328,0.598421926686215,Medium
S4,Other small states,2003,73.1695370111875,52.2142351759672,0.604364276879357,Medium
S4,Other small states,2004,74.5260416028874,52.3852551461717,0.6121334459121961,Medium
S4,Other small states,2005,75.7984756834167,52.5322613641959,0.6193480130197612,Medium
S4,Other small states,2006,76.1827098373868,52.6416635820601,0.6218808484837057,Medium
S4,Other small states,2007,77.6573850936105,52.7475516643656,0.6298907090905704,Medium
S4,Other small states,2008,78.4662641033856,52.884994889456,0.6347166969766501,Medium
S4,Other small states,2009,78.9212198624386,53.0206349728793,0.6377489715535726,Medium
S4,Other small states,2010,79.8432778556983,53.1452622797676,0.6430755795544054,Medium
S4,Other small states,2011,82.3763169043455,53.2575372775719,0.6564547396444069,Medium
S4,Other small states,2012,83.2159663044917,53.3942915386122,0.6614320658150892,High
S4,Other small states,2013,84.0687457795862,53.554042630812,0.6666008896661391,High
S4,Other small states,2014,85.5436919645938,53.7330540038995,0.6750105905171363,High
S4,Other small states,2015,86.4520330481869,53.9285991640959,0.6806545173352321,High
S4,Other small states,2016,87.8544041310444,54.131232724273,0.6888271419128454,High
S4,Other small states,2017,89.3280026877149,54.3571454093448,0.6974856321206131,High
S4,Other small states,2018,90.472453074168,54.6048276212629,0.704603739225468,High
S4,Other small states,2019,91.8035513133262,54.8602862593732,0.7127049882138363,High
S4,Other small states,2020,92.8384985004429,55.0796303402671,0.7191167393710869,High
S4,Other small states,2021,93.8560728212473,55.271772715976,0.7252926939649958,High
S4,Other small states,2022,93.9605317818207,55.5597027670278,0.7273882335136799,High
S4,Other small states,2023,94.5040760650772,55.8999738244511,0.7319821293861937,High
S4,Other small states,2024,,56.21947458687,0.5228488631217167,Medium
SA,Saudi Arabia,2000,100.0,79.848,0.8901846241035813,High
SA,Saudi Arabia,2001,100.0,80.077,0.8914325261024043,High
SA,Saudi Arabia,2002,100.0,80.304,0.8926695293938138,High
SA,Saudi Arabia,2003,100.0,80.53,0.8939010833315169,High
SA,Saudi Arabia,2004,100.0,80.754,0.8951217385618067,High
SA,Saudi Arabia,2005,100.0,80.979,0.896347843145803,High
SA,Saudi Arabia,2006,100.0,81.204,0.8975739477297993,High
SA,Saudi Arabia,2007,100.0,81.427,0.8987891536063823,High
SA,Saudi Arabia,2008,100.0,81.649,0.8999989101292587,High
SA,Saudi Arabia,2009,100.0,81.867,0.9011868692373085,High
SA,Saudi Arabia,2010,100.0,82.084,0.9023693789916516,High
