
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
NL,Netherlands,2008,24.9311960725974,0.0,0.12465598036298699,Low
NL,Netherlands,2009,23.4029078818904,0.0,0.117014539409452,Low
NL,Netherlands,2010,21.6315921857969,0.0,0.1081579609289845,Low
NL,Netherlands,2011,21.7070452690786,0.0,0.10853522634539299,Low
NL,Netherlands,2012,26.4573686963597,0.0,0.1322868434817985,Low
NL,Netherlands,2013,27.0973137852996,0.0,0.13548656892649802,Low
NL,Netherlands,2014,31.3667060121132,0.0,0.156833530060566,Low
NL,Netherlands,2015,38.3194360011977,0.0,0.1915971800059885,Low
NL,Netherlands,2016,34.338039910384,0.0,0.17169019955192,Low
NL,Netherlands,2017,29.1250949499432,0.0,0.145625474749716,Low
NL,Netherlands,2018,26.5660654490772,0.0,0.13283032724538602,Low
NL,Netherlands,2019,16.5133307525677,0.0,0.0825666537628385,Low
NL,Netherlands,2020,8.19448725644478,0.0,0.040972436282223905,Low
NL,Netherlands,2021,14.2219455660849,0.0,0.0711097278304245,Low
NL,Netherlands,2022,14.283837811656,,0.14283837811656,Low
NL,Netherlands,2023,8.82379606201218,,0.0882379606201218,Low
NL,Netherlands,2024,,,,Low
NO,Norway,2000,0.0503559888657314,0.000686832030019998,0.00025882835292372476,Low
NO,Norway,2001,0.0779391254409714,0.00670896929352104,0.00045854442103749563,Low
NO,Norway,2002,0.101755862438315,0.00292238559202479,0.0005387694215991547,Low
NO,Norway,2003,0.121186132577629,0.00374326768837809,0.0006443448296643152,Low
NO,Norway,2004,0.0958261388394189,0.0245300406476059,0.0007308629107812764,Low
NO,Norway,2005,0.0956459361345999,0.00738231244883555,0.0005539884575523092,Low
NO,Norway,2006,0.112681153460216,0.0112032034829543,0.0006783752973610704,Low
NO,Norway,2007,0.0998600501486967,0.0262338956782607,0.0007685177707467082,Low
NO,Norway,2008,0.0935736699171205,0.0621317157696806,0.0011054765278829576,Low
NO,Norway,2009,0.074370318654049,0.0172755566331691,0.000549136834108917,Low
NO,Norway,2010,0.109195913646254,0.0213595659401432,0.0007651757349491193,Low
NO,Norway,2011,0.110554418648413,0.0163198243427435,0.0007202494168666498,Low
NO,Norway,2012,0.113095359026974,0.006773704007227,0.0006349899096347773,Low
NO,Norway,2013,0.111880183781849,0.00570000481964688,0.0006178955161422207,Low
NO,Norway,2014,0.110586743678242,0.00524468700463925,0.0006067557525221216,Low
NO,Norway,2015,0.104465014597429,0.00388044762286498,0.0005621470078740714,Low
NO,Norway,2016,0.0979589645871633,0.00337660408556927,0.0005244462139872421,Low
NO,Norway,2017,0.124431362055124,0.000668385613510448,0.0006290159180300291,Low
NO,Norway,2018,0.12100858617103,0.000823626670339424,0.0006134951535946434,Low
NO,Norway,2019,0.120824870650675,0.000523832286015022,0.0006095000256532408,Low
NO,Norway,2020,0.117271819324076,0.000280973212636927,0.0005892425003062511,Low
NO,Norway,2021,0.121579007358063,0.000758175459027536,0.0006156755860198312,Low
NO,Norway,2022,0.107680774211136,,0.0010768077421113601,Low
NO,Norway,2023,0.0955492143013932,,0.0009554921430139319,Low
NO,Norway,2024,,,,Low
NP,Nepal,2000,2.82941531042797,0.00361957120700216,0.014184221320716164,Low
NP,Nepal,2001,1.18264595607927,0.00308752111307696,0.005944914543773257,Low
NP,Nepal,2002,0.504237288135593,0.00260076969635691,0.002547876063002451,Low
NP,Nepal,2003,0.315696649029982,0.00235467520986336,0.001602647396299516,Low
NP,Nepal,2004,0.487593052109181,0.00488260573259377,0.0024880715437530804,Low
NP,Nepal,2005,0.587840505329649,0.00477903901273278,0.0029882459873216347,Low
NP,Nepal,2006,0.535298398835517,0.00784522611567117,0.002757001284319946,Low
NP,Nepal,2007,0.402578796561605,0.00664869500481226,0.0020811242297528836,Low
NP,Nepal,2008,0.324324324324324,0.0123667547612362,0.0017485317491962684,Low
NP,Nepal,2009,0.354414125200642,0.0061701418760256,0.0018353898643772566,Low
NP,Nepal,2010,0.255922693266833,0.0078338999279562,0.0013600065248575125,Low
NP,Nepal,2011,0.0710194730813287,0.00764892975300979,0.00043359222274842203,Low
NP,Nepal,2012,0.287443693693694,0.00573225516585173,0.0014960440252482473,Low
NP,Nepal,2013,0.405174864941712,0.00495863706649407,0.0020767608567741668,Low
NP,Nepal,2014,0.143799472295515,0.00434662076737776,0.0007636032590438162,Low
NP,Nepal,2015,0.0191138140747176,0.0033106740353512,0.00012954387397376036,Low
NP,Nepal,2016,0.00431551186765764,0.00369891103745001,5.9536529230817285e-05,Low
NP,Nepal,2017,0.00460021905805038,0.00455544974333973,6.975003785837904e-05,Low
NP,Nepal,2018,0.00248550124275062,0.00505202233372013,6.42723766960318e-05,Low
NP,Nepal,2019,0.00146747105820969,0.0038213736882493,4.655306156560585e-05,Low
NP,Nepal,2020,0.00096961861667744,0.00323492779599548,3.804557352275217e-05,Low
NP,Nepal,2021,0.000413607693103092,0.00606226595390929,6.428023240451523e-05,Low
NP,Nepal,2022,,,,Low
NP,Nepal,2023,,,,Low
NP,Nepal,2024,,,,Low
NR,Nauru,2000,0.0,,0.0,Low
NR,Nauru,2001,0.0,,0.0,Low
NR,Nauru,2002,0.0,,0.0,Low
NR,Nauru,2003,0.0,,0.0,Low
NR,Nauru,2004,0.0,,0.0,Low
NR,Nauru,2005,0.0,,0.0,Low
NR,Nauru,2006,0.0,,0.0,Low
NR,Nauru,2007,0.0,,0.0,Low
NR,Nauru,2008,0.0,,0.0,Low
NR,Nauru,2009,0.0,,0.0,Low
NR,Nauru,2010,0.0,,0.0,Low
NR,Nauru,2011,0.0,,0.0,Low
NR,Nauru,2012,0.0,,0.0,Low
NR,Nauru,2013,0.0,,0.0,Low
NR,Nauru,2014,0.0,,0.0,Low
NR,Nauru,2015,0.0,,0.0,Low
NR,Nauru,2016,0.0,,0.0,Low
NR,Nauru,2017,0.0,,0.0,Low
NR,Nauru,2018,0.0,,0.0,Low
NR,Nauru,2019,0.0,,0.0,Low
NR,Nauru,2020,0.0,,0.0,Low
NR,Nauru,2021,0.0,,0.0,Low
NR,Nauru,2022,,,,Low
NR,Nauru,2023,,,,Low
NR,Nauru,2024,,,,Low
NZ,New Zealand,2000,3.92515296925381,0.027335482931185,0.01990628707648141,Low
NZ,New Zealand,2001,5.33434076312807,0.0695684221761093,0.027385628972562803,Low
NZ,New Zealand,2002,5.05757285605558,0.0507879701521111,0.025809060656829766,Low
NZ,New Zealand,2003,9.69036837596378,0.0290566144094623,0.048750026707834654,Low
NZ,New Zealand,2004,11.1672278338945,0.0811835089170043,0.05666926068538625,Low
NZ,New Zealand,2005,13.620288506282,0.103598332435624,0.06916458947980243,Low
NZ,New Zealand,2006,12.6972460206261,0.12993003806763,0.06481959831696686,Low
NZ,New Zealand,2007,7.19883360670676,0.0709625941558605,0.03672240046404801,Low
NZ,New Zealand,2008,10.997291083339,0.319784688769179,0.05826815028585556,Low
NZ,New Zealand,2009,7.57078233713748,0.153723685036484,0.03943145509589367,Low
NZ,New Zealand,2010,4.58475009445074,0.20750694875161,0.025053228564698736,Low
NZ,New Zealand,2011,4.8598507763662,0.246103790643507,0.026824820537771542,Low
NZ,New Zealand,2012,7.95294117647059,0.123873930791891,0.04103592510384583,Low
NZ,New Zealand,2013,5.4670900824747,0.0670833164312877,0.028023872913732633,Low
NZ,New Zealand,2014,4.4534873147222,0.0417798979558715,0.022696190299386784,Low
NZ,New Zealand,2015,4.19566336234868,0.0230559013337265,0.021214921113850482,Low
NZ,New Zealand,2016,2.3730271947105,0.0214309623807079,0.012085064824920073,Low
NZ,New Zealand,2017,2.71505376344086,0.028685250841757,0.01386964263750914,Low
NZ,New Zealand,2018,3.53962500559359,0.0353255664680367,0.018060643104347844,Low
NZ,New Zealand,2019,5.01927081026005,0.0277129818164676,0.025380750251087932,Low
NZ,New Zealand,2020,5.1875140354817,0.0194952178038486,0.026137634028139754,Low
NZ,New Zealand,2021,7.24293304041785,0.0306624632958425,0.036529329574736626,Low
NZ,New Zealand,2022,2.9987253740021,,0.029987253740020998,Low
NZ,New Zealand,2023,2.45398773006135,,0.0245398773006135,Low
NZ,New Zealand,2024,,,,Low
OE,OECD members,2000,38.370406067114,0.0599579138190746,0.19246733052052553,Low
OE,OECD members,2001,37.8185369548517,0.103476777730058,0.1901545843037857,Low
OE,OECD members,2002,37.591845962921,0.0707460942999858,0.188685240480003,Low
OE,OECD members,2003,38.2373940016491,0.0646028663375139,0.19184993763126984,Low
OE,OECD members,2004,37.3051194908777,0.153489448848499,0.18810073708566705,Low
OE,OECD members,2005,37.1757927774604,0.133011424086192,0.18724395390494,Low
OE,OECD members,2006,36.8069635012099,0.139694211766308,0.1854683876365313,Low
OE,OECD members,2007,36.5920789352645,0.125827406856078,0.18425166086254516,Low
OE,OECD members,2008,35.7702092699514,0.371262620312948,0.18266101811820376,Low
OE,OECD members,2009,34.0772970844241,0.171677825902044,0.17214827784120046,Low
OE,OECD members,2010,33.9843317520966,0.251529055073619,0.1725029005724564,Low
OE,OECD members,2011,33.0256403285804,0.311241812752668,0.16832222779815645,Low
OE,OECD members,2012,31.8622766032514,0.190345269286164,0.16126474449828926,Low
OE,OECD members,2013,32.1418336823457,0.139478634061818,0.16214052624039732,Low
OE,OECD members,2014,31.6965772335112,0.114896957039829,0.15966198187676903,Low
OE,OECD members,2015,29.3893471490183,0.0834794749679864,0.1478034189269445,Low
OE,OECD members,2016,27.3972191132862,0.0792950777313984,0.1377998376212567,Low
OE,OECD members,2017,26.9379372191685,0.105683600907385,0.1357742324891894,Low
OE,OECD members,2018,25.4674328466496,0.112669840015792,0.1284934048191,Low
OE,OECD members,2019,22.306752763802,0.0804173347199319,0.11235902270103375,Low
OE,OECD members,2020,19.2096935572534,0.0539803419442399,0.09660242492497731,Low
OE,OECD members,2021,20.2882710914483,0.0990978005880295,0.10245831704157042,Low
OE,OECD members,2022,19.747703796581,,0.19747703796581,Low
OE,OECD members,2023,17.0792765725164,,0.170792765725164,Low
OE,OECD members,2024,,,,Low
OM,Oman,2000,0.0,0.0,0.0,Low
OM,Oman,2001,0.0,0.0,0.0,Low
OM,Oman,2002,0.0,0.0,0.0,Low
OM,Oman,2003,0.0,0.0,0.0,Low
OM,Oman,2004,0.0,0.0,0.0,Low
OM,Oman,2005,0.0,0.0,0.0,Low
OM,Oman,2006,0.0,0.0,0.0,Low
OM,Oman,2007,0.0,0.0,0.0,Low
OM,Oman,2008,0.0,0.0,0.0,Low
OM,Oman,2009,0.0,0.0,0.0,Low
OM,Oman,2010,0.0,0.0,0.0,Low
OM,Oman,2011,0.0,0.0,0.0,Low
OM,Oman,2012,0.0,0.0,0.0,Low
OM,Oman,2013,0.0,0.0,0.0,Low
OM,Oman,2014,0.0,0.0,0.0,Low
OM,Oman,2015,0.0,0.0,0.0,Low
OM,Oman,2016,0.0,0.0,0.0,Low
OM,Oman,2017,0.0,0.0,0.0,Low
OM,Oman,2018,0.0,0.0,0.0,Low
OM,Oman,2019,0.0,0.0,0.0,Low
OM,Oman,2020,0.0,0.0,0.0,Low
OM,Oman,2021,0.0,0.0,0.0,Low
OM,Oman,2022,,,,Low
OM,Oman,2023,,,,Low
OM,Oman,2024,,,,Low
PA,Panama,2000,0.0,0.0,0.0,Low
PA,Panama,2001,0.0,0.0,0.0,Low
PA,Panama,2002,0.0,0.0,0.0,Low
PA,Panama,2003,0.0,0.0,0.0,Low
PA,Panama,2004,0.0,0.0,0.0,Low
PA,Panama,2005,0.0,0.0,0.0,Low
PA,Panama,2006,0.0,0.0,0.0,Low
PA,Panama,2007,0.0,0.0,0.0,Low
PA,Panama,2008,0.0,0.0,0.0,Low
PA,Panama,2009,0.0,0.0,0.0,Low
PA,Panama,2010,0.0,0.0,0.0,Low
PA,Panama,2011,5.77857325492201,0.0,0.028892866274610053,Low
PA,Panama,2012,7.76473323259328,0.0,0.038823666162966404,Low
PA,Panama,2013,7.62446974771154,0.0,0.0381223487385577,Low
PA,Panama,2014,7.39743727791537,0.0,0.03698718638957685,Low
PA,Panama,2015,6.91597863040311,0.0,0.03457989315201555,Low
PA,Panama,2016,6.05364688590851,0.0,0.03026823442954255,Low
PA,Panama,2017,1.54863249411339,0.0,0.00774316247056695,Low
PA,Panama,2018,4.31134517539945,0.0,0.021556725876997248,Low
PA,Panama,2019,9.17754120879121,0.0,0.04588770604395605,Low
PA,Panama,2020,5.534211489206,0.0,0.02767105744603,Low
PA,Panama,2021,4.1057414291615,0.0,0.0205287071458075,Low
PA,Panama,2022,4.05129461733235,,0.0405129461733235,Low
PA,Panama,2023,,,,Low
PA,Panama,2024,,,,Low
PE,Peru,2000,1.74249271869037,0.0,0.00871246359345185,Low
PE,Peru,2001,1.49196265280585,6.58831227251724e-05,0.007460489369901122,Low
PE,Peru,2002,3.56639221216395,0.0,0.01783196106081975,Low
PE,Peru,2003,3.34583842261385,7.11286015901435e-09,0.016729192186062853,Low
PE,Peru,2004,3.77654091939806,0.000790996817941175,0.018890821965614018,Low
PE,Peru,2005,3.15306482607161,0.000813696791413392,0.015773674450680487,Low
PE,Peru,2006,2.9826741720886,0.00195678276615012,0.014933451759214147,Low
PE,Peru,2007,2.82315993451605,0.00334174270741921,0.014150093309149283,Low
PE,Peru,2008,2.70428615479494,0.00988418088587248,0.013622864228540237,Low
PE,Peru,2009,2.38088007531355,0.00561274123872108,0.011961999457361552,Low
PE,Peru,2010,2.37113402061856,0.00287321696448575,0.011885155634143798,Low
PE,Peru,2011,1.58580424750784,0.00643448766502628,0.007995053245629604,Low
PE,Peru,2012,3.23250519152343,0.00469811602699319,0.01621073897031593,Low
PE,Peru,2013,2.79501677929481,0.0032585113220827,0.014008523395806988,Low
PE,Peru,2014,0.715129248130167,0.00276469173330299,0.0036040180639264007,Low
PE,Peru,2015,0.839360842262337,0.00262100955245613,0.004223701539115033,Low
PE,Peru,2016,1.92333765906758,0.00301187982222832,0.009647596812556712,Low
PE,Peru,2017,1.44927536231884,0.00413016635399039,0.00728876141038421,Low
PE,Peru,2018,0.240196524429078,0.00323898386325731,0.0012342217267637403,Low
PE,Peru,2019,0.275390282406595,0.00197751483316281,0.001397245067450491,Low
PE,Peru,2020,0.267161831858575,0.00124950155217159,0.0013486317958254495,Low
PE,Peru,2021,0.236706988077626,0.00249271827303621,0.0012091157172488703,Low
PE,Peru,2022,0.282717433126453,,0.0028271743312645297,Low
PE,Peru,2023,,,,Low
PE,Peru,2024,,,,Low
PF,French Polynesia,2000,0.0,0.0,0.0,Low
PF,French Polynesia,2001,0.0,0.0,0.0,Low
PF,French Polynesia,2002,0.0,0.0,0.0,Low
PF,French Polynesia,2003,0.0,0.0,0.0,Low
PF,French Polynesia,2004,0.0,0.0,0.0,Low
PF,French Polynesia,2005,0.0,0.0,0.0,Low
PF,French Polynesia,2006,0.0,0.0,0.0,Low
PF,French Polynesia,2007,0.0,0.0,0.0,Low
PF,French Polynesia,2008,0.0,0.0,0.0,Low
PF,French Polynesia,2009,0.0,0.0,0.0,Low
PF,French Polynesia,2010,0.0,0.0,0.0,Low
PF,French Polynesia,2011,0.0,0.0,0.0,Low
PF,French Polynesia,2012,0.0,0.0,0.0,Low
PF,French Polynesia,2013,0.0,0.0,0.0,Low
PF,French Polynesia,2014,0.0,0.0,0.0,Low
PF,French Polynesia,2015,0.0,0.0,0.0,Low
PF,French Polynesia,2016,0.0,0.0,0.0,Low
PF,French Polynesia,2017,0.0,0.0,0.0,Low
PF,French Polynesia,2018,0.0,0.0,0.0,Low
PF,French Polynesia,2019,0.0,0.0,0.0,Low
PF,French Polynesia,2020,0.0,0.0,0.0,Low
PF,French Polynesia,2021,0.0,0.0,0.0,Low
PF,French Polynesia,2022,,,,Low
PF,French Polynesia,2023,,,,Low
PF,French Polynesia,2024,,,,Low
PG,Papua New Guinea,2000,0.0,0.0,0.0,Low
PG,Papua New Guinea,2001,0.0,0.0,0.0,Low
PG,Papua New Guinea,2002,0.0,0.0,0.0,Low
PG,Papua New Guinea,2003,0.0,0.0,0.0,Low
PG,Papua New Guinea,2004,0.0,0.0,0.0,Low
PG,Papua New Guinea,2005,0.0,0.0,0.0,Low
PG,Papua New Guinea,2006,0.0,0.0,0.0,Low
PG,Papua New Guinea,2007,0.0,0.0,0.0,Low
PG,Papua New Guinea,2008,0.0,0.0,0.0,Low
PG,Papua New Guinea,2009,0.0,0.0,0.0,Low
PG,Papua New Guinea,2010,0.0,0.0,0.0,Low
PG,Papua New Guinea,2011,0.0,0.0,0.0,Low
PG,Papua New Guinea,2012,0.0,0.0,0.0,Low
PG,Papua New Guinea,2013,0.0,0.0,0.0,Low
PG,Papua New Guinea,2014,0.0,0.0,0.0,Low
PG,Papua New Guinea,2015,0.0,0.0,0.0,Low
PG,Papua New Guinea,2016,0.0,0.0,0.0,Low
PG,Papua New Guinea,2017,0.0,0.0,0.0,Low
PG,Papua New Guinea,2018,0.0,0.0,0.0,Low
PG,Papua New Guinea,2019,0.0,0.0,0.0,Low
PG,Papua New Guinea,2020,0.0,0.0,0.0,Low
PG,Papua New Guinea,2021,0.0,0.0,0.0,Low
PG,Papua New Guinea,2022,,,,Low
PG,Papua New Guinea,2023,,,,Low
PG,Papua New Guinea,2024,,,,Low
PH,Philippines,2000,36.7917862662839,0.0075243014100572,0.18403614722761028,Low
PH,Philippines,2001,39.9341126461212,0.0160221222310816,0.19983498547521433,Low
PH,Philippines,2002,33.2762498194648,0.0108959226384649,0.16649306524948268,Low
PH,Philippines,2003,28.2187381941821,0.0115711742241458,0.14121243669081254,Low
PH,Philippines,2004,28.9400789892239,0.067532240818793,0.14539342439994027,Low
PH,Philippines,2005,26.9715558541199,0.0477348222671089,0.13534764362876248,Low
PH,Philippines,2006,26.9341176056214,0.0337449921646886,0.1350168859327157,Low
PH,Philippines,2007,28.2447870359497,0.0645624841882037,0.14188648839302512,Low
PH,Philippines,2008,25.8940168691735,0.144234555171899,0.13095024839463762,Low
PH,Philippines,2009,26.605089781682,0.0692845741543917,0.13373646115977691,Low
PH,Philippines,2010,34.39668152697,0.141497292534211,0.17343548134324693,Low
PH,Philippines,2011,36.6340927489303,0.168097504910434,0.18489551418876907,Low
PH,Philippines,2012,38.7611250531397,0.089523293632695,0.19472433133169412,Low
PH,Philippines,2013,42.6234953365397,0.0552783685574472,0.21368475443188892,Low
PH,Philippines,2014,42.7817038129999,0.0464954919979855,0.21438566516638466,Low
PH,Philippines,2015,44.5148216907527,0.0279728252969464,0.2228611712196709,Low
PH,Philippines,2016,47.6921043646817,0.0459804255789144,0.2389323822094855,Low
PH,Philippines,2017,49.6418353290241,0.063378916996683,0.24885958385355034,Low
PH,Philippines,2018,52.0548494446895,0.0696404953218149,0.2609889120095041,Low
PH,Philippines,2019,54.5920917381013,0.0549027596736656,0.2735238818656976,Low
PH,Philippines,2020,57.1726205100486,0.0455449547968138,0.28633049404746613,Low
PH,Philippines,2021,58.689113780384,0.0944068332804607,0.2944143908351483,Low
PH,Philippines,2022,59.5695646325606,,0.595695646325606,Medium
PH,Philippines,2023,,,,Low
PH,Philippines,2024,,,,Low
PK,Pakistan,2000,0.353808209524928,0.0294023180237195,0.0020707735557420424,Low
PK,Pakistan,2001,0.393483363247273,0.0517410438117924,0.0024983938265982692,Low
PK,Pakistan,2002,0.305135792032125,0.035974556751227,0.0018948571055096694,Low
PK,Pakistan,2003,0.244958554991958,0.035765161747124,0.0015918220666121877,Low
PK,Pakistan,2004,0.204370014831424,0.105631310798181,0.002105859855874052,Low
PK,Pakistan,2005,0.137777825246451,0.0834562245990744,0.0015453337081177212,Low
PK,Pakistan,2006,0.138474540030342,0.0633889914136207,0.0013428832942767874,Low
PK,Pakistan,2007,0.142168699888147,0.0899951154742049,0.0016343914961817055,Low
PK,Pakistan,2008,0.123340901152637,0.156190732694083,0.0022195652558054555,Low
PK,Pakistan,2009,0.121648122319284,0.0671108211230262,0.0012969453716406211,Low
PK,Pakistan,2010,0.0932361417189354,0.0949511696372946,0.001440588731126416,Low
PK,Pakistan,2011,0.100956988116521,0.0978910040824315,0.0015093621361661246,Low
PK,Pakistan,2012,0.0634590377113134,0.0601665816498387,0.000934736764809531,Low
PK,Pakistan,2013,0.150851300972366,0.0535736323775322,0.0013040399081020735,Low
PK,Pakistan,2014,0.135529218230082,0.0475600073916129,0.0011657164638596896,Low
PK,Pakistan,2015,0.132976333806537,0.0392103536960419,0.0010672662142012942,Low
PK,Pakistan,2016,0.505414577646744,0.0371350757558438,0.0029081605132944815,Low
PK,Pakistan,2017,8.31143307662424,0.0463691812512946,0.04203301525818944,Low
PK,Pakistan,2018,12.2725256941905,0.0721555292760785,0.062103103041884156,Low
PK,Pakistan,2019,19.3433277974774,0.0786917241446841,0.09752418930621233,Low
PK,Pakistan,2020,19.4783432555114,0.0707443480836731,0.09811770902293161,Low
PK,Pakistan,2021,16.2150658780083,0.121668638591279,0.08232391745890602,Low
PK,Pakistan,2022,15.9069207576433,,0.159069207576433,Low
PK,Pakistan,2023,,,,Low
PK,Pakistan,2024,,,,Low
PL,Poland,2000,94.9973826316949,0.182328645236043,0.4768580064302478,Medium
PL,Poland,2001,94.1565487309087,0.425432376113189,0.4751486163648319,Medium
PL,Poland,2002,93.6715096512773,0.240319506924247,0.47082375542805555,Medium
PL,Poland,2003,94.2076488317033,0.206937984031917,0.4731618834204392,Medium
PL,Poland,2004,92.6945556211444,0.874452636399812,0.472446587143429,Medium
PL,Poland,2005,91.2760615792425,0.646343231447487,0.463013212287357,Medium
PL,Poland,2006,91.8914073029887,0.607458268480463,0.46569089558610244,Medium
PL,Poland,2007,91.488440394608,0.526973536099691,0.46285011051380825,Medium
PL,Poland,2008,90.5392614532694,1.5059062078238,0.46815022000580114,Medium
PL,Poland,2009,88.8959926179805,0.584647363043364,0.45047973205617886,Medium
PL,Poland,2010,87.7747261460005,0.880482208360642,0.44790931644930815,Medium
PL,Poland,2011,86.5623547826938,1.00712315525847,0.44314707453072316,Medium
PL,Poland,2012,84.1352173135396,0.537469258136828,0.4261917043214682,Medium
PL,Poland,2013,84.9179730222384,0.260062450425264,0.4272586783445796,Medium
PL,Poland,2014,82.7057884181341,0.214340467626121,0.4157285471298281,Medium
PL,Poland,2015,80.6103889805025,0.209535994376333,0.4052022454697345,Medium
PL,Poland,2016,79.774957241876,0.238184095866543,0.4013190793627807,Medium
PL,Poland,2017,78.2788255653653,0.278751933992603,0.3942547363039647,Medium
PL,Poland,2018,78.2214668399602,0.271492418074562,0.39389344406278565,Medium
PL,Poland,2019,73.4511061785009,0.200889167784234,0.36931709598408174,Medium
PL,Poland,2020,69.2031232204098,0.144342767072706,0.3474968906431351,Medium
PL,Poland,2021,72.2648095261954,0.246377814021137,0.36385242636999715,Medium
PL,Poland,2022,70.461980105481,,0.70461980105481,High
PL,Poland,2023,60.2718733661456,,0.602718733661456,Medium
PL,Poland,2024,,,,Low
PR,Puerto Rico (US),2000,0.0,0.0,0.0,Low
PR,Puerto Rico (US),2001,0.0,0.0,0.0,Low
PR,Puerto Rico (US),2002,4.28968212702923,0.0,0.02144841063514615,Low
PR,Puerto Rico (US),2003,12.1786031930906,0.0,0.060893015965453004,Low
PR,Puerto Rico (US),2004,12.9434216806767,0.0,0.0647171084033835,Low
PR,Puerto Rico (US),2005,12.2689167198814,0.0,0.061344583599407,Low
PR,Puerto Rico (US),2006,14.3398416768084,0.0,0.07169920838404199,Low
PR,Puerto Rico (US),2007,14.6122472836852,0.0,0.073061236418426,Low
PR,Puerto Rico (US),2008,15.4318256715338,0.0,0.077159128357669,Low
PR,Puerto Rico (US),2009,14.732888183222,0.0,0.07366444091611,Low
PR,Puerto Rico (US),2010,13.7601749640884,0.0,0.068800874820442,Low
PR,Puerto Rico (US),2011,15.7756582320882,0.0,0.078878291160441,Low
PR,Puerto Rico (US),2012,14.5527287317985,0.0,0.0727636436589925,Low
PR,Puerto Rico (US),2013,15.9345757734847,0.0,0.0796728788674235,Low
PR,Puerto Rico (US),2014,17.3909586890198,0.0,0.086954793445099,Low
PR,Puerto Rico (US),2015,15.5126183490023,0.0,0.0775630917450115,Low
PR,Puerto Rico (US),2016,16.7022435534105,0.0,0.0835112177670525,Low
PR,Puerto Rico (US),2017,13.984489326069,0.0,0.069922446630345,Low
PR,Puerto Rico (US),2018,14.1655071737792,0.0,0.07082753586889601,Low
PR,Puerto Rico (US),2019,18.3898931074077,0.0,0.0919494655370385,Low
